,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00008833,28,22,31,17,21,28,19,14,24,21,15,13,10,13,24,37,28,34,23,18,28,18,42,23,17,25,30,25
CADAFUBG00008834,890,2007,407,1654,1660,1700,1833,2246,1696,873,436,2043,1441,1303,1823,2710,2638,2653,1726,1902,2374,2310,2629,2772,2314,2105,1635,3009
CADAFUBG00008835,393,1013,238,1355,897,692,829,1023,539,428,266,1067,925,588,1251,1595,1285,1404,1020,1212,968,928,1133,1276,1387,893,731,1870
CADAFUBG00008836,1251,1182,870,1449,826,1470,1450,1320,1249,904,746,1279,1281,1439,1489,1997,1432,1322,960,1051,1064,1164,1851,1314,1393,925,975,1842
CADAFUBG00008837,202,253,117,238,238,247,246,284,262,164,145,276,228,284,256,427,340,390,225,232,172,196,241,241,285,208,281,389
CADAFUBG00008838,593,1344,477,1891,1719,860,1332,1604,1232,819,515,1777,1541,1452,2058,3290,1107,1206,840,1060,1141,1210,1368,1580,2255,1367,1790,2928
CADAFUBG00008839,371,568,236,645,513,615,560,765,571,389,239,607,527,612,685,977,817,824,520,588,625,720,834,837,847,596,651,1209
CADAFUBG00008840,923,738,695,997,651,1132,1051,1206,1019,784,544,880,961,1291,1161,1763,1202,1009,673,851,1086,1678,2109,1490,1311,913,923,1656
CADAFUBG00008841,5015,4924,2935,10532,7410,7368,8414,11699,8811,6374,3591,12263,6833,10580,9417,16737,12252,12021,9758,11051,10049,13448,12358,13708,21854,15584,11951,27499
CADAFUBG00008842,864,1331,345,1303,1496,1198,1522,1781,1335,965,430,1518,1349,1586,1382,2133,1682,2236,1129,1040,1109,1252,1547,1797,2019,1543,1988,2477
CADAFUBG00008843,566,2057,353,2810,1919,992,1713,2143,1219,1006,582,2366,1324,997,2465,3395,1666,1731,1294,1693,1520,1579,1440,2018,3396,2013,2162,5019
CADAFUBG00008844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBG00008845,82,171,43,171,121,199,219,265,209,129,47,267,80,137,137,257,346,382,230,245,211,333,293,320,389,340,277,527
CADAFUBG00008846,109,80,36,80,94,133,88,104,114,59,35,179,102,123,102,150,197,142,98,127,139,180,218,215,132,101,106,179
CADAFUBG00008847,436,1122,384,1150,1214,866,963,1088,1049,826,382,1257,878,829,1236,2053,873,1072,665,848,818,944,885,1334,2039,1361,1633,2751
CADAFUBG00008848,921,2985,585,3901,3015,2540,3856,3956,3052,1775,564,4260,3365,2992,4437,5932,3970,3309,1927,2231,2649,4105,3558,3726,4591,4329,3213,6898
CADAFUBG00008849,418,559,251,660,566,433,459,504,445,330,233,577,565,520,659,896,551,605,357,485,409,422,566,524,561,384,457,749
CADAFUBG00008850,179,354,69,449,342,357,359,457,340,215,95,481,408,352,452,650,379,370,241,282,329,383,476,445,551,380,367,697
CADAFUBG00008851,2010,5492,1142,5647,6023,3299,4973,6364,4515,3101,1271,7659,5182,4440,6624,9874,5664,5528,3050,4659,4358,5974,4637,6878,7004,6607,5565,9631
CADAFUBG00008852,556,254,270,145,192,430,275,321,462,347,197,351,125,322,174,276,221,395,141,197,160,347,259,266,451,593,222,717
CADAFUBG00008853,774,368,596,526,310,701,428,501,565,404,586,371,400,641,556,722,492,514,298,302,288,288,555,317,469,298,399,571
CADAFUBG00008854,1669,4954,1454,5134,5379,3106,4754,6173,4872,3564,1739,6232,3230,3852,5023,8748,4332,4411,2867,3348,3780,4556,4357,5566,7276,5799,6317,9637
CADAFUBG00008855,566,1486,484,1275,1342,1004,1243,1610,1393,1031,461,1567,638,717,1236,2005,1012,1376,890,1386,642,1020,912,1127,1974,1418,1552,2545
CADAFUBG00008856,873,2363,563,2240,2640,1502,2480,3132,2453,1439,586,3068,1738,1754,2189,3436,2613,2706,1660,1979,2071,2613,2267,3007,3188,2964,2960,4278
CADAFUBG00008857,100,651,209,622,446,821,1529,1460,1235,1720,459,1666,273,352,583,1239,463,508,205,506,210,411,275,356,474,776,229,822
CADAFUBG00008858,313,1636,154,1391,1364,961,1532,1990,1394,978,237,2304,877,623,1336,2192,1860,1928,1182,1816,1421,2397,1527,2273,1872,1871,1512,2515
CADAFUBG00008859,256,182,353,250,174,366,327,419,492,295,300,304,194,364,274,391,207,241,80,123,121,276,235,182,334,335,271,441
CADAFUBG00008860,525,733,457,728,664,786,769,836,929,506,371,699,738,876,907,1561,903,974,559,558,542,672,954,747,939,643,862,1247
CADAFUBG00008861,1957,3698,1342,3299,2776,3184,2900,3978,3036,1885,1411,2753,1879,2592,3892,5697,4995,5556,4427,4147,3298,2737,4492,3317,4657,2777,3499,5409
CADAFUBG00008862,260,161,232,172,135,239,203,249,293,154,181,228,139,241,198,299,266,224,135,128,132,234,289,192,267,216,236,383
CADAFUBG00008863,54,56,143,44,50,74,76,82,146,53,73,82,47,66,58,128,99,98,30,30,30,79,55,59,61,94,73,80
CADAFUBG00008864,2416,2696,5768,1850,2747,2242,3580,4555,5919,2223,3485,3596,2431,4483,2262,5743,4348,3026,1769,1713,1968,2429,2242,2418,1737,2560,3938,2370
CADAFUBG00008865,2890,4875,4111,3220,3736,4453,4613,5499,5738,2502,2811,4652,3528,6039,4221,6919,6788,4782,3307,3516,5490,6256,7988,6092,4274,4719,5183,5650
CADAFUBG00008866,1206,782,2001,1001,809,1157,1210,1374,1675,1075,1499,1193,831,1754,1121,1815,846,858,414,391,593,942,977,801,1242,1219,1332,1621
CADAFUBG00008867,22,22,8,32,22,11,14,24,31,3,7,13,57,40,62,90,18,38,10,15,8,14,22,12,24,23,12,21
CADAFUBG00008868,12,27,13,62,28,30,30,59,47,16,6,46,29,35,32,51,44,35,14,22,31,54,34,54,35,45,30,72
CADAFUBG00008869,36,110,22,73,53,45,47,61,72,51,19,64,51,54,76,104,135,84,52,60,35,41,61,60,74,61,65,136
CADAFUBG00008870,8,10,8,12,6,10,12,8,6,2,4,14,5,7,6,14,25,18,18,17,6,7,11,10,20,11,2,26
CADAFUBG00008871,456,814,325,827,788,671,754,893,803,530,357,886,765,880,1035,1550,816,982,536,688,612,621,831,799,977,668,819,1274
CADAFUBG00008872,38,229,17,252,152,94,157,191,57,76,28,242,178,78,262,311,267,257,170,301,227,275,206,302,335,180,126,451
CADAFUBG00008873,1169,990,1171,1221,890,1250,1308,1340,1370,783,885,1181,958,1626,1254,2070,1387,1330,799,815,1054,1540,1869,1423,1380,1124,1136,1794
CADAFUBG00008874,1666,1809,1560,1259,1484,2523,1469,1781,2055,1257,955,1401,1189,2197,1479,2529,3794,3831,2421,3031,2215,2333,3362,2588,3680,3055,2748,4685
CADAFUBG00008875,158,235,84,274,189,213,262,342,301,157,112,299,241,264,327,462,322,293,137,163,162,244,256,234,394,311,277,500
CADAFUBG00008876,325,388,321,371,368,448,507,616,631,413,279,492,333,478,375,709,387,400,196,173,227,329,338,313,531,451,614,673
CADAFUBG00008877,2059,2032,1292,2239,1997,2615,2311,3010,2424,1716,1186,2511,2051,2729,2335,3431,2836,3221,1851,1814,2736,3063,4200,3246,3149,2460,2504,4019
CADAFUBG00008878,282,253,178,263,194,362,280,323,367,227,193,259,243,432,302,470,284,309,164,204,217,270,404,272,421,311,316,579
CADAFUBG00008879,1750,2926,1529,3069,3704,2381,3864,4511,4414,2445,1517,4002,3513,3716,3689,5643,3144,4304,1991,2148,2736,4116,3468,3901,4978,4358,5780,6544
CADAFUBG00008880,461,272,441,355,277,738,476,576,746,405,344,555,272,437,337,548,261,305,147,176,216,475,432,396,646,520,427,985
CADAFUBG00008881,341,865,166,1028,791,625,740,835,480,338,158,828,665,615,958,1325,1173,1027,780,1030,948,986,1198,1228,823,603,649,1205
CADAFUBG00008882,486,614,364,601,601,710,734,895,913,474,360,852,640,815,641,1243,565,580,260,397,632,889,737,762,857,783,725,1200
CADAFUBG00008883,1000,928,761,1031,1019,1172,1497,1369,1265,823,542,1091,971,1123,1177,2017,1492,1035,822,930,1299,1381,1572,1539,967,839,1108,1223
CADAFUBG00008884,839,1280,454,1420,1113,1392,1371,1565,1445,1017,465,1858,1140,1281,1455,2282,1943,1644,1048,1417,1385,2008,1637,2085,1965,1747,1493,2946
CADAFUBG00008885,286,323,180,381,336,323,351,436,336,269,178,404,285,377,382,623,342,361,206,227,166,200,260,263,348,301,357,539
CADAFUBG00008886,90,178,42,150,321,354,162,160,136,101,34,257,117,88,149,244,184,179,84,107,360,358,384,507,189,232,200,427
CADAFUBG00008887,3802,6868,2609,6837,6974,5202,7361,9089,8132,5454,2876,8854,6231,7818,6966,12672,7773,7358,4382,5463,6375,8181,7845,8213,10431,8308,10393,13041
CADAFUBG00008888,1436,1559,908,1694,1216,1364,1967,2155,1955,822,823,2092,1488,1961,1879,2702,1772,1555,796,1082,1229,1722,1896,1702,2114,1714,1404,2808
CADAFUBG00008889,4168,2806,4396,3460,2436,4257,3769,4712,5638,2843,3541,3819,3178,5130,3912,6270,3049,3122,1085,1116,1221,2469,2645,1980,4621,3170,4102,5826
CADAFUBG00008890,412,215,556,284,255,364,328,338,383,240,397,282,388,374,398,566,394,452,207,226,307,294,517,355,411,239,374,497
CADAFUBG00008891,906,784,712,898,1070,1043,1194,1385,1430,954,586,1223,1021,1508,936,1775,1076,1348,590,616,716,1091,1183,1076,1315,1198,1440,1755
CADAFUBG00008892,486,933,382,943,1034,681,1292,1387,1201,587,293,1505,1003,1019,1166,1885,1493,966,620,820,771,1231,834,1141,1066,1357,1203,1515
CADAFUBG00008893,513,973,226,1133,896,807,1098,1191,969,720,313,1265,1102,917,1182,1943,1063,906,662,853,820,976,1038,1108,1249,880,1045,1715
CADAFUBG00008894,133,274,126,188,273,207,271,324,334,231,82,318,222,233,195,392,362,310,169,239,231,394,293,398,362,428,455,509
CADAFUBG00008895,48,53,35,54,39,62,69,80,71,43,27,68,59,72,59,124,83,84,54,65,44,82,50,64,66,74,50,111
CADAFUBG00008896,443,157,728,216,124,409,184,215,276,150,501,137,156,338,241,378,189,153,118,143,144,136,373,163,296,100,227,350
CADAFUBG00008897,14549,14009,12055,19787,21821,21338,21073,27556,29861,24479,11789,28930,13285,24741,20965,37439,7266,12672,7122,9645,21765,20229,21226,22133,39756,36190,34630,61980
CADAFUBG00008898,1572,5097,992,7226,6189,3591,6055,7133,4669,3452,1225,7806,4369,4511,7120,9597,4207,4260,2738,4063,3664,4434,4516,4750,7608,5094,4949,9919
CADAFUBG00008899,200,608,157,698,629,403,683,742,511,314,150,794,712,540,879,1171,686,642,353,537,509,713,611,678,859,697,577,1044
CADAFUBG00008900,583,1014,422,1134,1088,936,1056,1490,1263,916,364,1244,887,1118,1240,1878,1240,1358,700,803,988,1217,1297,1129,1891,1617,1368,2512
CADAFUBG00008901,191,927,96,894,759,456,861,1072,646,369,137,1273,527,368,783,1226,783,746,375,596,507,815,535,779,1264,1056,972,1728
CADAFUBG00008902,38,327,18,358,207,126,210,349,118,105,31,399,124,65,273,382,332,323,220,431,225,307,244,334,780,691,238,1228
CADAFUBG00008903,21,33,18,25,18,31,22,31,54,31,10,36,18,12,31,31,29,27,8,14,21,40,34,23,45,41,23,78
CADAFUBG00008904,120,150,260,88,199,225,205,222,386,318,228,197,149,264,140,177,96,219,38,50,37,73,83,51,108,134,202,147
CADAFUBG00008905,71,85,78,90,55,167,129,139,183,84,51,117,68,90,90,142,64,66,18,21,38,64,79,48,137,97,95,148
CADAFUBG00008906,126,158,162,151,135,288,211,211,304,133,147,219,115,209,154,229,153,117,83,105,97,111,156,122,175,139,180,253
CADAFUBG00008907,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,1,1,3,1,0,1
CADAFUBG00008908,60,115,38,106,91,90,97,100,100,65,38,98,106,126,115,187,128,113,66,81,77,118,118,94,81,91,100,157
CADAFUBG00008909,266,875,296,741,813,501,657,814,566,443,290,997,539,474,848,1325,739,769,507,771,643,784,698,908,1084,1044,1027,1640
CADAFUBG00008910,360,878,190,999,703,620,842,1095,813,387,194,1194,718,721,926,1382,1055,945,574,759,640,960,866,1069,1522,1230,830,2190
CADAFUBG00008911,2704,2988,2580,3250,3455,3033,3638,4304,3996,2303,1907,3628,3226,4252,3529,6104,4714,4163,2801,3070,4394,4751,6278,5240,4375,3399,4468,5553
CADAFUBG00008912,1158,861,1174,937,685,1302,856,902,972,456,932,669,939,1077,1052,1541,1671,1539,852,1237,1255,1312,2296,1376,792,606,674,1078
CADAFUBG00008913,862,3289,435,3859,3608,1685,3130,3697,2153,1569,521,4081,3216,2137,3713,5691,2804,2518,1576,2113,2190,2425,2273,2865,3385,2722,2548,4551
CADAFUBG00008914,990,700,1135,790,587,1167,1146,1183,1236,615,1044,969,737,980,902,1411,1002,844,476,506,600,970,875,862,971,796,847,1445
CADAFUBG00008915,55,87,66,97,61,110,93,100,98,65,55,119,114,119,136,200,93,84,45,58,56,75,83,86,138,82,87,153
CADAFUBG00008916,502,1086,364,1204,1278,701,1069,1315,1136,803,434,1443,883,911,1266,1845,900,997,538,741,813,1152,995,1342,1608,1377,1260,2379
CADAFUBG00008917,8034,3841,8022,4064,2766,9266,3686,4078,5097,1766,6490,2906,3862,5631,4864,6927,6100,5769,2930,3369,4224,5387,11108,5410,5713,3670,5312,7337
CADAFUBG00008918,1410,1313,2900,857,1638,1907,1255,1331,1981,1082,1461,888,1041,1922,1189,2023,1245,1364,649,778,1186,1003,1593,1200,2122,1882,2256,2669
CADAFUBG00008919,193,381,149,255,403,268,404,533,493,267,126,474,185,258,286,566,414,444,250,401,300,384,355,390,380,459,414,494
CADAFUBG00008920,814,430,332,465,489,726,751,1576,678,331,579,374,182,218,679,596,459,480,300,240,140,109,763,178,321,246,199,151
CADAFUBG00008921,128,152,149,169,151,205,185,292,221,94,136,105,91,163,160,200,192,150,87,77,85,105,191,93,119,129,126,135
CADAFUBG00008922,22,23,13,23,25,22,45,86,29,21,36,29,10,24,23,38,21,33,23,13,11,9,37,18,14,23,17,11
CADAFUBG00008923,273,496,618,448,357,531,1083,890,1244,608,814,1353,389,379,591,1203,583,225,176,220,160,347,318,377,286,481,135,464
CADAFUBG00008924,11,74,14,73,42,23,67,51,33,39,16,128,32,15,72,110,50,48,41,87,30,55,44,82,51,58,18,118
CADAFUBG00008925,836,6902,1383,4669,6073,2265,6507,5768,5453,4817,2045,10198,4187,2403,7561,16399,6719,2578,2550,4079,1750,1643,1969,3210,1580,2019,1171,2742
CADAFUBG00008926,1323,3655,1007,2828,4066,2320,3094,4076,3460,1911,1100,4369,3672,2788,3835,7792,4386,3279,2965,3823,3654,3201,3320,4231,3497,3665,4849,4430
CADAFUBG00008927,141,471,118,587,429,265,404,485,282,211,111,460,408,328,605,821,357,485,261,439,305,338,394,402,1021,865,348,1633
CADAFUBG00008928,716,3715,532,5310,4191,1482,3060,3632,2011,1810,640,4694,3220,2071,5292,7037,2941,3199,2198,3499,2431,2342,2651,3351,6287,4381,2833,8500
CADAFUBG00008929,806,809,708,910,690,1239,1022,1130,1444,812,674,995,585,993,972,1459,568,670,354,356,422,653,817,645,1436,957,1141,1734
CADAFUBG00008930,75,197,58,179,162,166,269,325,285,140,81,294,138,197,186,266,205,152,103,104,121,231,153,224,284,297,192,379
CADAFUBG00008931,14,2,19,13,9,20,10,11,19,9,16,10,17,15,14,26,4,3,3,1,4,10,25,9,8,10,8,12
CADAFUBG00008932,198,908,109,997,708,552,938,1110,749,493,122,1506,733,499,932,1484,1464,1183,709,1195,698,1217,802,1081,1389,1480,790,1896
CADAFUBG00008933,1497,1013,918,1394,881,1672,1499,1771,1902,995,923,1376,1057,1734,1519,2284,1535,1670,721,857,759,1519,1683,1139,2513,1688,1488,3166
CADAFUBG00008934,513,776,259,982,662,1003,993,1148,1182,559,282,1073,629,1001,999,1604,733,633,367,472,453,725,857,706,1283,1027,959,1745
CADAFUBG00008935,149,279,328,249,245,254,416,547,573,262,241,450,232,481,265,625,394,286,182,190,294,544,425,463,419,585,434,600
CADAFUBG00008936,87,374,57,372,260,222,301,358,252,157,83,353,298,187,426,587,360,311,226,314,260,253,301,285,331,287,267,499
CADAFUBG00008937,759,360,339,513,452,793,562,776,836,531,321,867,334,596,466,640,435,515,215,281,568,1113,962,994,918,845,723,1278
CADAFUBG00008938,894,1293,590,1171,1175,925,1283,1242,927,619,497,1222,1236,1242,1341,1926,2223,2039,1341,1525,1415,1568,1842,1785,1726,1810,885,2691
CADAFUBG00008939,734,1896,778,1209,1951,1036,1316,1428,1506,1155,646,1626,1056,1462,1374,2558,1625,2190,1414,1988,1195,1259,1287,1751,3641,3868,2101,5385
CADAFUBG00008940,139,277,119,410,234,404,506,525,566,302,164,550,249,325,356,579,219,184,85,99,87,170,123,140,297,253,219,406
CADAFUBG00008941,326,545,338,1395,1043,1309,1071,1762,1229,896,436,2006,549,892,699,1311,166,245,54,111,100,78,38,57,85,114,686,149
CADAFUBG00008942,81,643,44,1507,573,499,1010,1265,437,423,67,1598,503,277,966,1130,536,566,485,823,600,981,581,942,1482,1225,528,2422
CADAFUBG00008943,55,192,25,406,217,237,339,495,219,176,39,495,185,159,334,421,218,230,162,217,206,359,218,322,417,397,215,692
CADAFUBG00008944,569,678,313,1138,879,1029,1130,1465,1077,840,432,1393,574,862,939,1613,517,804,469,596,676,865,776,969,1287,1060,1001,2009
CADAFUBG00008945,21,54,9,65,33,42,49,59,35,20,11,79,33,24,65,75,48,45,23,48,29,49,48,51,120,80,42,201
CADAFUBG00008946,147,422,37,415,364,231,291,345,317,214,77,463,366,285,422,689,731,578,402,534,375,465,493,579,552,449,461,912
CADAFUBG00008947,205,213,202,165,190,160,181,213,263,147,205,236,180,265,172,319,321,313,161,185,192,190,242,262,189,217,269,268
CADAFUBG00008948,785,1454,909,1318,1430,1200,1446,1856,1607,1039,764,1820,1016,1191,1357,2357,1300,1261,747,913,1314,1536,1495,1670,2164,1979,1844,2838
CADAFUBG00008949,49,183,32,191,159,172,171,219,198,120,52,352,115,148,155,285,116,153,69,171,114,270,141,278,110,212,108,256
CADAFUBG00008950,232,518,192,684,497,437,688,812,514,406,171,780,518,542,654,1052,380,402,207,309,264,418,320,472,567,523,338,780
CADAFUBG00008951,56,40,49,51,32,72,70,79,91,61,46,79,15,48,29,84,37,44,19,27,16,68,28,44,77,81,48,97
CADAFUBG00008952,39,25,26,26,14,57,32,50,40,32,35,43,20,27,30,32,19,25,14,23,13,19,25,25,38,42,13,77
CADAFUBG00008953,2,3,1,2,1,3,0,2,0,1,0,2,0,3,0,3,0,2,0,1,3,2,2,2,3,2,2,4
CADAFUBG00008954,3,7,7,4,3,4,3,1,5,8,3,4,2,5,4,3,10,15,6,9,5,7,11,4,65,61,5,83
CADAFUBG00008955,894,1325,448,1245,1040,1174,1288,1290,939,504,425,1163,1328,1347,1498,2112,2255,1852,1167,1584,1405,1390,1957,1552,923,673,769,1228
CADAFUBG00008956,1161,1028,1260,919,891,1357,1449,1727,2224,1058,1228,1287,989,1286,1230,2098,1167,1360,729,809,471,600,776,592,1024,795,1397,1121
CADAFUBG00008957,467,880,399,1163,945,809,1224,1554,1308,868,396,1535,855,1000,1221,1839,1158,1114,641,683,817,1159,1049,1116,1056,906,1317,1466
CADAFUBG00008958,4,33,0,16,18,12,19,23,17,8,3,28,13,7,27,39,33,25,23,29,30,54,44,82,38,41,23,47
CADAFUBG00008959,12,14,6,11,11,9,7,8,12,10,6,8,7,15,12,16,22,20,10,14,13,21,15,32,12,8,16,13
CADAFUBG00008960,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00008961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00008962,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00008963,1,1,0,6,0,7,0,5,3,4,0,16,0,0,0,0,0,0,0,0,2,9,15,17,9,4,1,16
CADAFUBG00008964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
CADAFUBG00008965,9,3,5,8,2,26,2,8,7,5,4,12,0,8,1,5,0,3,0,3,4,5,10,9,4,1,4,9
CADAFUBG00008966,519,423,29,14,37,116,18,11,52,13,24,24,25,23,23,28,250,190,16,106,33,34,42,42,27,77,19,93
CADAFUBG00008967,74,125,143,194,176,77,237,208,185,123,98,304,330,236,261,314,88,63,16,50,63,139,71,102,136,166,128,206
CADAFUBG00008968,14,15,45,15,27,22,45,38,65,33,28,33,37,29,21,45,23,25,18,11,8,8,12,14,25,21,23,24
CADAFUBG00008969,97,51,135,68,60,88,96,109,137,60,102,93,101,81,107,142,81,76,32,46,25,52,59,49,71,57,72,87
CADAFUBG00008970,66,221,57,291,163,169,277,278,233,160,77,297,222,191,309,394,230,189,96,163,134,208,161,178,1002,814,197,1363
CADAFUBG00008971,65,44,65,62,40,69,51,69,88,46,38,68,39,54,59,85,44,56,32,33,27,66,52,55,165,174,53,199
CADAFUBG00008972,152,178,368,94,110,124,268,243,310,233,164,210,240,197,122,235,734,273,78,98,64,125,96,95,108,189,103,132
CADAFUBG00008973,226,451,129,618,423,461,516,684,508,359,165,652,388,387,549,823,468,412,264,357,353,514,478,532,817,671,543,1231
CADAFUBG00008974,88,114,66,94,120,130,116,121,146,78,51,115,84,119,105,184,114,107,87,69,66,106,107,96,167,107,108,198
CADAFUBG00008975,20,26,14,31,18,51,14,23,33,16,16,31,7,15,11,23,26,19,8,10,27,85,38,59,97,75,27,109
CADAFUBG00008976,2,3,0,3,2,3,0,4,3,0,0,13,2,0,0,2,1,2,0,2,5,28,6,15,30,31,2,63
CADAFUBG00008977,2,3,0,4,2,5,0,7,4,1,0,14,1,1,0,0,0,2,0,1,1,18,2,9,22,7,1,35
CADAFUBG00008978,2351,1029,1751,1072,2561,2363,1943,3980,5375,3503,1776,5342,551,2254,626,1750,357,1519,452,682,4473,10802,4817,8820,6128,9651,5858,8587
CADAFUBG00008979,7,9,4,13,10,15,14,22,27,11,4,26,5,9,6,15,4,10,1,5,19,32,27,34,35,33,12,59
CADAFUBG00008980,4,2,9,4,2,9,4,3,17,7,8,10,0,6,5,8,2,1,3,1,12,16,8,14,14,13,11,25
CADAFUBG00008981,4,12,20,5,14,10,11,12,15,11,8,7,8,9,11,12,15,16,7,1,4,5,4,3,4,3,5,4
CADAFUBG00008982,4,6,15,1,6,4,5,12,8,3,9,10,6,7,4,15,6,7,0,4,3,3,1,3,0,1,5,2
CADAFUBG00008983,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2
CADAFUBG00008984,0,1,2,1,4,3,0,1,3,3,1,2,4,1,0,0,1,5,1,0,0,2,0,1,0,1,0,3
CADAFUBG00008985,18,18,44,7,27,45,38,43,64,24,28,32,6,16,22,23,30,20,20,6,8,8,11,5,2,5,4,7
CADAFUBG00008986,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
CADAFUBG00008987,41,35,34,31,22,58,49,39,49,33,30,45,37,70,39,69,58,52,26,43,60,65,77,50,61,52,47,64
CADAFUBG00008988,2,1,4,6,3,4,4,3,10,4,3,7,3,12,9,10,4,7,2,2,0,5,2,2,4,4,4,7
CADAFUBG00008989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CADAFUBG00008990,2,2,0,1,1,5,0,1,1,1,0,0,0,0,1,0,3,4,0,1,1,1,1,4,0,1,0,1
CADAFUBG00008991,4,0,2,1,5,5,3,3,4,3,4,5,1,2,1,3,1,0,1,0,4,4,1,8,2,2,5,7
CADAFUBG00008992,15,9,4,8,14,6,6,6,11,10,0,13,5,2,6,12,3,4,4,4,7,7,4,5,4,4,8,6
CADAFUBG00008993,4124,5265,4003,5116,5061,5128,5413,5160,4492,2589,2835,4469,5325,7143,5923,9122,8937,8070,4789,5173,6350,5761,8266,6081,4451,3675,4252,6441
CADAFUBG00008994,1699,4695,1287,4447,5259,3295,4462,5088,3561,2432,1202,4469,4073,3698,4687,7791,5749,5467,3968,4522,4975,4691,5524,6131,5232,4530,5066,7016
CADAFUBG00008995,106,100,76,118,76,137,121,188,116,77,69,105,75,101,172,247,94,102,76,72,34,65,94,71,121,125,113,201
CADAFUBG00008996,516,552,924,520,534,872,845,953,1094,638,970,759,614,914,672,1300,719,664,359,448,551,844,929,823,530,551,606,719
CADAFUBG00008997,1053,1649,844,1740,2202,1281,1605,2101,2020,1389,968,2053,1231,1431,1757,3078,1290,1486,940,1090,1212,1502,1443,2067,2539,1860,2675,3389
CADAFUBG00008998,1546,3588,1539,3345,4113,2773,3911,4655,4446,2040,1446,4186,3350,4859,3858,6966,5068,3383,2585,2876,3824,3923,4678,4102,3134,3418,4965,4119
CADAFUBG00008999,190,123,201,158,104,237,246,251,306,142,159,193,130,234,224,290,171,152,65,80,71,165,214,158,278,218,200,365
CADAFUBG00009000,123,122,122,218,162,151,194,207,185,140,123,202,157,216,197,349,164,162,86,115,149,170,197,195,291,198,163,358
CADAFUBG00009001,11982,9520,14887,6821,6405,13856,8093,9932,11209,4460,10993,8132,7254,14154,8713,13807,13309,13364,5804,7106,9647,12815,18167,11621,10796,8710,12094,13861
CADAFUBG00009002,2537,3606,3229,5462,4261,4146,5057,5763,6302,3627,2328,5063,3601,5237,5274,8773,3314,2826,1495,2244,1855,2141,2794,2157,3819,2589,3994,5059
CADAFUBG00009003,2001,2613,1587,3247,2918,2539,3188,3731,3362,2100,1484,3384,2718,3172,3728,5549,3941,3496,2145,2441,2748,3118,4230,3440,3649,2849,3675,4579
CADAFUBG00009004,203,184,221,151,161,232,192,245,233,149,198,212,220,258,221,313,310,303,171,164,217,288,280,275,234,204,243,300
CADAFUBG00009005,431,897,264,948,694,908,813,953,744,486,318,929,604,640,905,1337,700,732,478,638,630,687,758,771,962,649,880,1491
CADAFUBG00009006,3078,10989,1884,13000,11596,5916,8688,10897,7224,5009,2017,12306,8833,6622,13577,19135,10083,11002,8452,11552,9559,10602,10157,14862,16136,12029,10807,23064
CADAFUBG00009007,1174,1848,755,2422,1917,1849,2344,2739,2284,1245,802,2461,1922,2106,2473,3712,2456,2468,1396,1658,1963,2391,2860,2502,3123,2455,2645,4015
