Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00007168,19,4,4,4,16,7,23,27,17,25,43,18,15,3,5,48,42,29,20,6,5,46,15,67,9,5,6,42,76,45,17,11,19,23,77,69,23,27,17,25,43,18,9,8,19,28,23,29,15,34,8,39,26,43
CADAFUBT00007169,24676,8098,5004,14669,22946,18208,16982,24297,13007,17353,26806,16361,33693,23032,35723,41131,34000,23801,28528,17402,16374,33343,11317,37617,17467,16124,17407,19889,29497,19668,49774,42557,41636,6265,29628,34400,16982,24297,13007,17353,26806,16361,15393,18081,16641,25806,20293,23471,18349,40320,23068,26694,28291,18280
CADAFUBT00007170,549,162,97,376,662,510,756,1152,626,782,1091,647,592,374,636,1324,1065,734,944,611,566,1032,342,1344,456,374,377,591,759,503,1089,916,790,241,890,1061,756,1152,626,782,1091,647,638,801,743,652,614,622,544,1385,741,1025,1077,677
CADAFUBT00007171,276,60,47,206,336,266,626,891,513,561,828,433,339,248,410,759,573,367,485,334,307,579,204,743,275,284,305,393,478,281,859,621,473,162,567,598,626,891,513,561,828,433,398,582,463,495,460,439,449,920,495,577,472,330
CADAFUBT00007172,3598,1058,678,1381,2156,1608,2191,2958,1467,2113,3400,2084,3599,2218,3401,7663,5790,3832,3107,2174,2052,4890,1786,4817,1556,1713,1629,4093,5814,3348,5518,4605,4188,1465,7085,7545,2191,2958,1467,2113,3400,2084,1034,1603,1185,2589,2374,2535,1693,3884,2019,4777,4079,2139
CADAFUBT00007173,0,1,0,0,0,0,5,9,13,2,4,1,1,1,0,0,0,0,4,5,4,3,1,2,1,0,0,1,0,0,2,0,2,0,1,0,5,9,13,2,4,1,0,0,0,1,0,0,0,2,0,2,1,0
CADAFUBT00007174,1882,545,336,1132,1683,1392,1180,1757,943,1526,2415,1308,1715,1184,1935,4982,4092,2943,2239,1469,1532,3500,1187,3956,1256,1221,1146,1819,2518,1870,3152,2419,2276,644,3147,3682,1180,1757,943,1526,2415,1308,1094,1473,1287,1579,1257,1353,948,2325,1241,2114,2529,1670
CADAFUBT00007175,2112,678,413,1444,2039,1695,2232,3626,1857,2450,4200,2521,1543,1094,1638,4757,3776,2838,1842,993,1090,2786,874,3298,1360,1162,1223,1621,2581,2042,2881,2640,2275,514,2712,3458,2232,3626,1857,2450,4200,2521,1664,2072,1968,2204,2070,2495,1677,4266,2379,3274,4376,2944
CADAFUBT00007176,2401,838,403,2680,4026,3288,4244,6612,3549,2659,4456,2497,4488,3508,5778,7173,5393,3813,6283,4127,4047,5451,1797,6980,3446,3469,3647,3171,4518,2810,7429,6224,4944,1139,5443,5918,4244,6612,3549,2659,4456,2497,2981,3621,3449,2419,2145,2208,2810,4944,3031,3989,3249,2081
CADAFUBT00007177,3606,1158,675,3627,6068,4680,5683,8259,4936,3794,6601,3508,5777,3865,6046,8703,6776,4890,7254,4839,4630,6693,2357,9414,4602,4291,4574,3846,5677,3932,7908,6602,5460,1355,6324,7004,5683,8259,4936,3794,6601,3508,4622,5475,5467,3224,3014,3043,3801,7792,4248,5075,4463,2808
CADAFUBT00007178,2002,679,399,2284,4075,2839,2160,3550,1822,2011,3352,2032,2850,1707,2646,7648,6495,4514,5170,3662,3719,4391,1417,5838,2017,2355,2451,3103,3680,3005,4522,4306,3377,1111,4277,4842,2160,3550,1822,2011,3352,2032,1827,2072,2025,2252,1812,2088,1857,4120,2435,2310,2266,2319
CADAFUBT00007179,13517,4142,2145,11542,23297,16454,984,1974,1659,458,1332,913,6766,3604,6700,15158,15239,9242,21508,11632,10198,26408,10091,58559,8046,9187,11754,1180,3598,5511,5770,5683,5880,608,4128,5634,984,1974,1659,458,1332,913,14525,12882,17814,3029,1339,1716,4912,22991,8577,2892,4071,5037
CADAFUBT00007180,504,142,82,70,110,71,206,225,114,211,318,238,131,94,169,793,669,417,253,173,211,522,201,649,52,46,54,539,680,299,354,243,189,200,791,796,206,225,114,211,318,238,47,71,64,410,342,308,181,360,166,500,354,211
CADAFUBT00007181,591,203,108,452,679,590,538,754,394,570,831,476,548,412,686,1581,1104,803,865,596,521,1127,406,1333,482,479,476,722,1022,598,1131,892,666,274,1157,1311,538,754,394,570,831,476,529,636,680,708,516,534,376,852,479,900,842,514
CADAFUBT00007182,5315,1787,961,4276,6134,5006,6548,9582,5307,6881,10116,6083,6468,4958,7723,12385,9627,6629,8887,5608,5271,10202,3367,11659,5012,4194,4782,6450,8859,5613,12056,10192,8230,2280,10117,11113,6548,9582,5307,6881,10116,6083,4875,5810,5108,7538,6506,6578,5259,11434,6234,9346,8313,5394
CADAFUBT00007183,363,125,88,250,373,304,512,687,353,516,872,502,241,182,294,964,716,533,961,637,583,1002,332,1105,272,297,290,512,694,427,492,392,328,165,733,795,512,687,353,516,872,502,235,340,273,526,484,467,353,659,377,562,459,379
CADAFUBT00007184,4013,1414,850,1011,1412,1045,4510,6119,3049,3431,5172,3453,2276,1898,2438,7023,6250,3735,3491,2231,2224,6874,2333,7410,1056,1003,1005,4107,6295,3188,3377,2788,2287,1518,6944,6745,4510,6119,3049,3431,5172,3453,909,1335,1032,3614,3279,3273,3519,6912,3965,3735,3116,3012
CADAFUBT00007185,61,17,12,51,77,71,59,152,73,359,615,322,30,36,32,235,203,126,86,62,98,178,66,266,68,57,81,162,237,157,124,119,117,67,293,277,59,152,73,359,615,322,190,285,206,291,289,264,176,551,243,203,159,185
CADAFUBT00007186,27,13,7,49,84,59,48,65,33,250,383,232,46,27,33,256,187,125,107,61,84,158,54,186,80,57,68,171,218,167,130,100,102,64,305,309,48,65,33,250,383,232,148,252,180,191,164,156,142,448,186,197,128,109
CADAFUBT00007187,1323,414,232,487,759,537,1155,1671,849,991,1838,1076,1267,1056,1598,3217,2472,1771,2005,1347,1491,2462,937,2683,633,658,642,1239,2066,1187,1863,1616,1451,473,2613,2822,1155,1671,849,991,1838,1076,393,528,423,939,975,1030,860,1849,965,1475,1383,950
CADAFUBT00007188,705,263,120,269,428,337,494,708,326,741,1306,758,410,362,525,1945,1441,1079,633,468,484,1302,462,1407,282,251,288,840,1188,706,836,655,476,330,1685,1757,494,708,326,741,1306,758,258,374,316,761,764,702,391,890,488,1061,863,734
CADAFUBT00007189,302,88,72,56,69,63,717,1031,558,308,412,201,188,106,158,739,601,351,132,66,93,323,110,414,54,53,53,591,706,385,333,265,246,199,728,733,717,1031,558,308,412,201,202,385,230,409,239,289,1705,2279,1999,1045,709,204
CADAFUBT00007190,1434,460,286,1656,2608,2042,1783,2554,1514,1573,2383,1414,2332,1664,2571,2808,2272,1547,3013,1911,1898,2385,800,3152,2075,1993,2065,1723,2419,1342,3997,3248,2491,674,2464,2662,1783,2554,1514,1573,2383,1414,1916,2707,2175,1651,1311,1378,1550,2943,1835,2318,1901,1189
CADAFUBT00007191,1494,466,289,1327,1871,1480,2273,3216,1759,2178,3528,1859,2199,1411,2206,5207,4121,2874,2759,1851,1996,4054,1319,4898,1345,1267,1399,2170,3166,2066,3303,2797,2474,873,3962,4394,2273,3216,1759,2178,3528,1859,1500,1883,1510,1617,1662,1598,1560,3659,1757,3193,2888,1640
CADAFUBT00007192,1586,512,285,532,851,632,779,1251,704,1253,1816,1109,887,678,1166,3238,2732,2136,2769,1906,1771,3426,1317,4954,628,596,606,798,1415,1047,1138,1052,926,287,1765,2002,779,1251,704,1253,1816,1109,617,821,839,1279,1183,1250,653,1403,834,1124,961,929
CADAFUBT00007193,223,60,38,165,234,197,326,515,217,173,247,128,271,187,259,293,197,149,292,192,196,223,77,286,223,211,196,155,240,103,481,381,295,59,215,219,326,515,217,173,247,128,242,354,245,232,164,171,270,472,310,230,221,113
CADAFUBT00007194,836,250,140,750,1247,943,2183,3175,1840,1809,2537,1577,2016,1358,1967,3522,2535,1681,2077,1240,1142,2307,804,3056,1551,1187,1265,1868,2507,1498,3829,3083,2102,640,2679,3009,2183,3175,1840,1809,2537,1577,1398,1576,1381,1790,1491,1512,1345,2729,1500,2329,1990,1263
CADAFUBT00007195,635,179,105,261,361,262,1076,1382,630,1199,2018,1027,1039,799,1148,3510,2587,1710,1405,887,837,1790,587,1940,806,719,704,1734,2351,1373,2292,1687,1159,613,2736,3034,1076,1382,630,1199,2018,1027,340,499,407,882,593,698,763,2302,947,2431,2359,1435
CADAFUBT00007196,1937,602,309,836,1233,981,4928,7120,3868,4690,6832,4784,2851,2379,3127,10102,7729,4914,3948,2292,2149,5421,1729,6444,2510,2121,2178,4638,6161,4130,5637,4246,3029,1650,7145,7719,4928,7120,3868,4690,6832,4784,1522,1807,1721,2836,2741,2907,3553,6787,3872,5751,5421,4647
CADAFUBT00007197,733,227,120,540,987,615,677,1050,666,262,432,303,2161,1497,2425,7290,7021,5005,5326,3548,3102,4412,1713,7202,1460,1217,1226,611,1616,1710,1480,1736,1428,237,2073,3008,677,1050,666,262,432,303,762,954,944,297,174,348,606,1546,761,806,923,633
CADAFUBT00007198,167,44,30,75,125,85,2199,2998,1798,710,1019,742,210,108,167,942,674,473,295,181,154,505,136,640,102,77,107,594,596,325,368,285,204,206,725,748,2199,2998,1798,710,1019,742,262,392,262,353,549,506,1247,1245,1091,1120,913,651
CADAFUBT00007199,75,22,19,51,74,59,52,75,38,133,155,142,46,52,78,122,107,66,96,64,49,97,37,131,40,34,41,61,72,53,122,82,79,22,116,107,52,75,38,133,155,142,30,30,26,105,95,109,38,91,43,113,87,79
CADAFUBT00007200,1603,516,290,356,557,402,1037,1370,790,1458,2204,1632,704,600,937,4150,3483,2366,2921,2109,2075,6505,2529,8963,298,327,321,1299,2103,1334,925,800,794,510,2872,3045,1037,1370,790,1458,2204,1632,222,395,274,1656,1842,1800,626,1201,641,1552,1220,1312
CADAFUBT00007201,731,192,142,201,377,237,730,983,494,896,1348,772,350,233,412,2852,2125,1444,1629,1070,1018,2749,941,3126,297,271,252,1707,2151,1273,1164,800,622,710,2787,2935,730,983,494,896,1348,772,111,211,160,1054,1010,997,430,860,559,1960,1496,875
CADAFUBT00007202,2110,646,364,524,925,673,1017,1384,823,3325,5078,3023,1387,1173,1391,8181,6910,4142,4213,2630,2608,6199,2245,8806,1026,767,812,4662,6984,4529,3338,3056,2654,1774,8131,7996,1017,1384,823,3325,5078,3023,84,97,92,4580,4547,4550,1059,2252,1355,5081,3680,2676
CADAFUBT00007203,179,74,41,85,122,96,294,507,228,317,540,291,162,97,151,588,454,310,157,92,94,352,127,442,129,70,94,310,417,248,321,248,196,91,477,472,294,507,228,317,540,291,174,209,220,331,297,285,224,457,272,431,343,233
CADAFUBT00007204,384,123,103,253,302,283,563,781,419,790,1130,593,333,247,350,914,748,495,437,287,262,933,295,1008,206,169,188,556,773,474,716,613,523,217,976,987,563,781,419,790,1130,593,338,419,340,800,738,729,401,691,505,936,757,532
CADAFUBT00007205,1448,405,255,498,856,583,1211,1740,922,1024,1476,1076,748,517,760,2358,2005,1369,1073,710,714,2014,747,2371,471,496,423,1354,1742,995,1397,1118,897,427,1829,1987,1211,1740,922,1024,1476,1076,497,693,688,1086,1181,1100,977,2143,1249,1684,1644,1096
CADAFUBT00007206,199,60,27,55,107,64,173,186,131,153,234,182,97,92,118,349,310,199,185,112,101,306,114,312,131,94,95,249,325,183,260,205,155,86,365,335,173,186,131,153,234,182,117,117,131,204,174,222,221,361,301,220,168,130
CADAFUBT00007207,2061,542,331,1025,1563,1177,3353,4523,2269,4030,6585,4077,4601,3485,5066,11037,8614,5925,3220,2150,2040,5128,1676,5868,2737,2385,2297,3758,5344,3252,8626,6855,4425,1451,6386,7200,3353,4523,2269,4030,6585,4077,1582,2063,1658,2878,2545,2587,3270,6981,3317,5616,5818,4371
CADAFUBT00007208,13074,4339,2736,9420,15424,11418,15416,23558,12124,19077,28004,17769,18317,12609,18286,36752,27409,18978,18659,11168,10808,26424,8689,29722,11712,10485,10469,18204,24987,15423,27897,23223,18345,6375,27969,30017,15416,23558,12124,19077,28004,17769,11251,13209,11920,16469,16032,16395,14190,30600,16574,22791,21444,15835
CADAFUBT00007209,4563,1533,937,4009,6046,4608,4467,6531,3989,9909,13428,10277,4253,2959,4510,9830,7657,5484,5347,2804,2715,8126,2560,9065,3989,3509,3839,5645,7508,4952,8888,7173,5637,2179,9119,9659,4467,6531,3989,9909,13428,10277,5152,4592,5533,8734,9482,9542,3899,9549,5355,8236,7963,8277
CADAFUBT00007210,70009,23590,14557,63849,101798,76008,44867,68047,32427,96386,138153,89032,79614,60123,89025,172040,143238,94823,78455,48236,45316,148500,47785,153651,57066,55540,54646,81470,124454,76008,120573,113552,98312,29417,157610,167033,44867,68047,32427,96386,138153,89032,37951,42928,39953,92048,85552,89949,40844,68366,29846,112802,104271,92375
CADAFUBT00007211,4191,1324,728,3457,5096,4109,4496,6594,3814,3684,5621,3420,5354,4217,5873,8895,6974,4817,6422,4065,3951,6902,2407,9528,3546,3324,3518,3996,6292,4386,8160,7377,6166,1512,7096,7821,4496,6594,3814,3684,5621,3420,4479,5048,4906,4311,4155,4074,3313,5507,3327,4686,3726,2837
CADAFUBT00007212,592,153,113,483,682,521,501,612,372,505,795,497,720,642,914,1336,1030,710,871,561,504,969,301,1118,774,625,713,653,908,544,1666,1357,858,259,1052,1160,501,612,372,505,795,497,615,718,654,655,652,623,370,712,474,712,515,412
CADAFUBT00007213,693,224,156,1452,2254,1473,1648,2342,1639,903,930,809,1705,910,1294,1434,1235,954,2199,1168,1115,1449,444,2131,1168,902,1078,1403,1341,783,1944,1667,1277,461,1492,1388,1648,2342,1639,903,930,809,2519,2390,2860,1210,1223,1144,1357,1568,1316,985,762,611
CADAFUBT00007214,1465,430,271,822,1585,1035,1265,2121,1213,1087,1737,1161,1519,761,1216,2938,2218,1762,1716,1138,1040,2270,830,2647,856,913,942,1857,2329,1371,2063,1660,1392,554,2329,2490,1265,2121,1213,1087,1737,1161,980,1313,1279,1010,1096,1163,1091,2804,1354,2187,2203,1376
CADAFUBT00007215,462,156,117,295,471,370,1112,1665,761,721,1187,712,322,271,392,1294,860,670,584,403,454,678,194,719,297,306,309,497,738,482,603,456,400,178,1029,1108,1112,1665,761,721,1187,712,251,415,357,558,792,702,556,1045,597,607,555,443
CADAFUBT00007216,734,259,151,1015,1622,1320,934,1286,806,810,1277,694,1259,689,1202,1546,1248,845,1832,1250,1224,1551,510,2017,905,830,908,1002,1428,760,1436,1164,980,403,1477,1583,934,1286,806,810,1277,694,1380,1811,1621,1121,990,957,621,1127,725,1186,959,637
CADAFUBT00007217,2282,819,525,2883,4951,3401,2186,3616,2272,610,933,631,4028,1934,3489,2432,2230,1777,4982,3304,3233,3169,1173,4191,2331,2208,2523,1796,2565,1368,3928,3056,2855,650,2108,2275,2186,3616,2272,610,933,631,4505,6103,5316,992,968,1233,1695,2969,1897,1274,1333,901
CADAFUBT00007218,327,108,65,273,417,315,1180,1683,787,521,748,546,383,334,457,849,657,457,662,409,398,660,232,765,291,264,305,417,582,383,675,496,410,176,837,730,1180,1683,787,521,748,546,343,460,364,729,782,759,602,636,592,613,380,347
CADAFUBT00007219,2781,830,486,1358,2319,1501,2116,2936,1804,2892,4804,3139,2429,1649,2990,9547,7941,5862,3553,2413,2313,5044,1610,5685,1728,1680,1790,5132,6627,3440,4735,3756,2690,1879,6484,6879,2116,2936,1804,2892,4804,3139,1775,2688,1990,2731,2255,2415,2847,7778,3337,7498,7312,3985
CADAFUBT00007220,4192,1283,777,1146,1666,1227,2244,3259,1535,2095,3026,2143,2801,1823,2637,7666,5873,3936,2787,1764,1800,4588,1681,4435,1133,1173,1202,5671,6991,3497,6636,4295,3523,2045,7470,7899,2244,3259,1535,2095,3026,2143,1617,2005,1827,3322,2706,2886,1810,4669,2247,6183,5447,2600
CADAFUBT00007221,798,252,120,587,970,735,1326,1899,1055,594,833,571,1025,728,1248,2066,1591,1141,1201,735,762,1419,488,1790,775,649,660,786,1244,764,1722,1425,1094,295,1452,1585,1326,1899,1055,594,833,571,824,949,887,659,600,688,862,1415,966,1033,920,535
CADAFUBT00007222,1027,338,220,1692,2396,1971,1731,2659,1495,1027,1463,951,2333,1484,2301,2523,1999,1450,2089,1166,1279,1681,558,1937,1819,1533,1754,1348,1680,1311,3719,3161,2582,419,1876,2181,1731,2659,1495,1027,1463,951,2447,2855,2847,1121,884,975,1445,2418,1489,1915,1848,994
CADAFUBT00007223,8704,2847,1709,6854,10820,8491,14516,20965,11179,5831,9645,5590,15358,11864,19157,24066,18001,12682,16086,10509,10241,15999,5326,17997,14354,13761,13890,10933,14856,9891,24763,20567,15336,3493,15637,18050,14516,20965,11179,5831,9645,5590,8793,12267,9506,6117,5254,5932,10711,20579,11997,11685,11029,5899
CADAFUBT00007224,1332,395,246,1039,1662,1223,946,1437,815,1435,2101,1242,1237,790,1380,2523,2092,1439,1913,1311,1306,1949,701,2503,1102,1053,1162,1417,1775,1090,2169,1758,1273,499,2073,2196,946,1437,815,1435,2101,1242,1106,1458,1261,1420,1354,1341,931,1713,1039,1609,1266,1075
CADAFUBT00007225,397,115,59,545,779,661,501,695,383,247,438,243,677,445,779,886,650,518,778,484,492,726,237,854,497,454,526,411,601,381,1098,1016,788,134,682,772,501,695,383,247,438,243,596,836,703,334,325,318,339,672,392,502,432,246
CADAFUBT00007226,175,50,36,95,142,116,454,688,353,152,232,130,147,91,171,507,462,294,145,95,78,342,125,413,88,78,70,194,407,210,212,193,172,81,408,443,454,688,353,152,232,130,194,213,155,225,181,193,403,849,478,367,322,116
CADAFUBT00007227,200,58,29,197,256,227,488,659,407,363,557,318,314,239,388,436,406,299,271,185,173,327,99,441,332,255,258,299,392,205,734,567,376,116,391,441,488,659,407,363,557,318,322,400,340,452,344,324,265,623,352,619,472,247
CADAFUBT00007228,563,156,83,249,470,309,833,1136,477,800,1127,765,451,290,455,1655,1223,831,668,409,462,1026,335,1155,314,318,341,752,1089,619,1364,968,704,288,1258,1322,833,1136,477,800,1127,765,405,562,451,744,614,664,496,938,519,1052,1154,784
CADAFUBT00007229,68,27,12,53,66,50,227,319,183,205,218,159,50,39,60,205,181,109,141,107,100,185,51,286,56,43,46,141,155,85,80,60,46,42,203,193,227,319,183,205,218,159,108,157,161,171,168,120,138,159,121,113,60,62
CADAFUBT00007230,411,100,64,89,123,108,3838,5205,2918,1669,2576,1553,270,172,210,2195,1650,1284,2098,1361,1167,2693,1039,3805,100,103,128,1089,1593,1260,236,207,275,262,2127,2316,3838,5205,2918,1669,2576,1553,253,377,318,898,1092,900,1610,2253,1216,2004,1603,651
CADAFUBT00007231,1939,562,312,576,1000,705,2581,3446,1718,1857,2705,1844,1560,1005,1371,4878,3852,2727,3441,2126,2083,5286,1789,5468,630,579,558,2713,3527,1965,2644,2132,1964,946,3947,4051,2581,3446,1718,1857,2705,1844,619,1056,775,1959,1780,1948,1746,3280,1857,3024,2832,1920
CADAFUBT00007232,1553,344,169,3075,4832,3674,2031,3088,1446,311,584,403,6604,5628,8450,1360,1132,669,9404,6715,6508,1663,813,3848,5235,4644,5929,291,726,449,13972,10789,7880,185,934,1137,2031,3088,1446,311,584,403,2199,3679,2971,1214,841,1089,440,426,354,636,594,393
CADAFUBT00007233,590,170,71,408,605,459,728,1082,563,76,88,61,137,138,192,292,218,128,333,359,410,368,248,1449,113,114,223,117,153,59,284,221,183,32,166,175,728,1082,563,76,88,61,708,1115,918,125,96,86,144,134,121,96,76,33
CADAFUBT00007234,7559,2494,1464,370,516,374,9937,13043,6330,4800,7173,3733,584,372,643,4457,3915,2569,1761,1152,1123,7447,2838,9485,134,115,177,4695,6521,2513,1957,1282,1155,1765,6287,5138,9937,13043,6330,4800,7173,3733,479,983,617,10978,7393,8038,4629,10520,4826,6639,5820,3088
CADAFUBT00007235,6900,2247,1287,1738,2412,1943,5952,8531,4318,2917,4722,2871,3229,2285,3261,4626,3957,2835,3450,2487,2269,6213,2204,7420,1214,1207,1212,2993,3578,2346,3753,3258,3232,902,3356,3692,5952,8531,4318,2917,4722,2871,2062,3421,2538,4454,4198,4257,4220,10195,5799,5303,5212,2812
CADAFUBT00007236,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
CADAFUBT00007237,335,95,53,252,374,303,1064,1394,676,960,1400,816,395,299,509,1342,1039,664,743,505,485,852,303,909,372,351,359,842,1055,576,1002,720,481,317,1248,1315,1064,1394,676,960,1400,816,293,376,332,596,609,563,617,1027,596,1175,885,628
CADAFUBT00007238,196,65,39,203,293,235,263,383,175,260,369,224,270,260,364,713,567,380,364,254,279,386,144,419,327,263,264,290,369,225,523,421,301,104,510,552,263,383,175,260,369,224,158,194,173,167,102,150,161,313,180,390,321,231
CADAFUBT00007239,1,0,0,2,8,4,2,3,0,2,0,2,5,7,11,2,2,0,9,7,10,2,0,4,9,0,6,4,2,0,21,17,17,0,4,1,2,3,0,2,0,2,2,1,0,21,9,16,0,0,0,8,3,1
CADAFUBT00007240,233,77,55,244,306,260,1759,2281,1183,834,1720,1078,632,472,592,1543,1117,808,885,516,501,1033,344,1152,413,311,358,623,969,603,906,841,624,244,1169,1201,1759,2281,1183,834,1720,1078,555,701,571,411,455,391,1481,2443,1385,1248,1101,904
CADAFUBT00007241,66,29,17,64,113,81,137,191,120,135,173,102,72,46,97,217,185,127,244,173,177,136,39,204,59,44,54,88,110,68,84,79,70,31,159,137,137,191,120,135,173,102,59,89,88,139,90,88,101,121,88,143,101,70
CADAFUBT00007242,567,183,113,528,840,635,643,939,492,701,1033,714,859,578,787,1704,1264,872,723,479,488,1030,290,1095,567,427,501,863,1128,716,1862,1432,1009,315,1299,1465,643,939,492,701,1033,714,1176,1051,1258,791,765,793,560,972,707,1121,1014,639
CADAFUBT00007243,162,38,36,114,212,143,1029,1378,703,151,201,127,178,162,297,410,334,250,236,151,187,240,80,310,195,161,180,214,318,203,380,314,246,65,330,369,1029,1378,703,151,201,127,268,330,294,115,134,137,616,789,488,453,349,128
CADAFUBT00007244,872,233,156,827,1329,1025,613,969,622,1348,1790,1102,837,572,897,1712,1409,961,984,652,612,1499,477,1638,920,769,818,865,1236,818,1417,1323,1022,288,1316,1472,613,969,622,1348,1790,1102,1077,1179,1067,1176,1174,1147,482,1502,785,1277,1423,1258
CADAFUBT00007245,1809,544,290,748,1249,881,1474,2183,1108,1798,2750,1695,960,560,1046,3228,2611,1885,1763,1171,1148,2485,841,3153,705,695,796,2062,2207,1212,1843,1280,956,741,2428,2645,1474,2183,1108,1798,2750,1695,758,1136,938,1635,1497,1323,952,2128,1114,2289,1989,1393
CADAFUBT00007246,2779,896,513,2052,3023,2491,1472,2084,1094,2460,3825,2073,3067,2478,3613,4734,3893,2622,3277,1916,1657,4851,1607,6090,1913,1882,1951,2353,3846,2329,6843,5456,4269,943,4480,4524,1472,2084,1094,2460,3825,2073,1968,2091,2318,3476,2869,3121,1909,3633,2400,3148,2650,1900
CADAFUBT00007247,204,62,25,176,275,198,806,1077,521,858,1375,776,186,223,283,720,552,372,843,566,591,665,218,739,244,248,224,322,442,278,400,370,296,136,609,564,806,1077,521,858,1375,776,295,454,302,630,621,522,493,679,454,841,619,558
CADAFUBT00007248,239,67,32,169,238,159,1154,1469,821,1086,1609,1168,538,356,488,1233,954,655,642,373,382,808,241,955,371,309,374,783,1051,573,841,620,403,319,1139,1060,1154,1469,821,1086,1609,1168,534,721,633,595,655,487,964,1262,866,1051,868,795
CADAFUBT00007249,372,107,78,263,395,315,487,741,375,830,1316,785,289,271,377,1169,904,636,544,290,265,1097,384,1187,314,298,294,569,779,482,697,527,386,217,941,1042,487,741,375,830,1316,785,330,366,363,623,554,531,376,1113,457,889,992,782
CADAFUBT00007250,968,244,169,644,962,707,837,1158,573,1120,1914,1044,892,564,942,2021,1536,1088,893,624,706,1027,389,1365,708,632,687,1311,1497,778,2161,1486,978,479,1490,1652,837,1158,573,1120,1914,1044,729,1003,776,1076,920,944,678,1650,828,1779,1610,1086
CADAFUBT00007251,582,155,94,288,402,304,652,810,496,638,1098,517,467,265,456,2040,1520,1137,564,360,365,740,297,1143,301,254,289,988,1284,865,811,667,530,374,1512,1636,652,810,496,638,1098,517,405,582,513,721,578,617,451,1247,572,1247,903,573
CADAFUBT00007252,714,206,122,495,800,596,881,1226,628,621,777,558,1253,894,1224,1474,1228,761,1122,714,719,1029,366,1276,693,653,636,1151,1381,769,2360,1831,1398,360,1407,1449,881,1226,628,621,777,558,701,966,829,731,655,648,679,1143,806,1116,869,436
CADAFUBT00007253,307,89,65,138,204,176,211,331,157,208,270,150,579,378,538,694,610,424,1358,1031,1086,441,167,585,100,42,113,252,443,258,964,828,944,128,435,506,211,331,157,208,270,150,244,465,356,383,225,284,357,800,374,469,438,178
CADAFUBT00007254,1577,517,280,279,517,354,1601,2518,1768,207,328,213,360,239,401,845,734,430,406,271,217,772,296,1017,104,99,109,676,752,546,551,397,421,205,710,770,1601,2518,1768,207,328,213,287,500,308,381,303,333,536,898,622,399,294,180
CADAFUBT00007255,2481,856,499,2514,3975,3132,2422,3977,2235,2118,2744,1907,3883,2285,3716,5822,4451,3190,2703,1651,1608,3259,1082,3968,2626,2323,2391,2513,3548,2884,5938,4963,4568,759,3858,4488,2422,3977,2235,2118,2744,1907,3587,3618,4165,1936,1826,2030,2024,3919,2655,3038,3267,2136
CADAFUBT00007256,364,116,58,279,497,373,297,496,285,443,681,425,481,314,515,1072,834,556,551,293,294,773,241,1033,417,338,375,593,682,534,831,690,525,189,757,819,297,496,285,443,681,425,554,565,640,451,378,440,375,571,475,639,573,335
CADAFUBT00007257,138,42,32,62,75,64,265,355,150,156,276,141,104,84,155,365,275,173,302,199,169,368,117,373,103,83,78,183,245,122,221,194,133,58,333,334,265,355,150,156,276,141,61,90,74,158,193,191,149,283,145,273,201,127
CADAFUBT00007258,1,0,0,0,0,0,1,3,4,2,6,1,1,1,4,3,2,4,3,4,1,2,1,6,1,1,0,2,7,1,3,3,3,1,6,6,1,3,4,2,6,1,0,1,1,8,2,0,4,4,1,2,7,3
CADAFUBT00007259,30,7,4,6,12,16,49,76,17,104,198,92,32,17,31,107,109,78,72,48,37,82,31,94,23,27,14,63,80,36,49,30,30,22,101,108,49,76,17,104,198,92,8,9,9,64,56,56,21,61,44,77,60,83
CADAFUBT00007260,5,1,0,4,4,7,12,14,8,11,16,6,4,9,2,11,21,9,11,10,11,27,6,29,5,3,8,4,6,4,12,7,8,2,11,7,12,14,8,11,16,6,6,6,6,7,7,4,1,10,8,13,9,2
CADAFUBT00007261,68,25,14,128,178,167,173,260,140,72,113,92,112,121,187,236,180,142,424,301,252,184,63,233,174,140,139,125,158,101,269,244,174,49,188,205,173,260,140,72,113,92,160,192,192,86,112,103,98,202,130,188,125,56
