ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_2349,315,369,216,444,565,453,393,513,442,666,642,560,304,561,233,329,444,534
gene-SAUSA300_2350,29,41,16,63,126,58,29,59,54,194,139,64,32,34,19,186,201,195
gene-SAUSA300_2351,169,315,139,290,373,207,561,905,338,318,375,221,594,638,363,391,493,528
gene-SAUSA300_2352,3715,3882,2566,1589,2086,2411,2958,4507,3638,2833,1831,2892,2103,2822,1640,708,762,1346
gene-SAUSA300_2353,385,441,258,239,374,334,381,442,469,473,454,506,252,358,264,265,262,449
gene-SAUSA300_2354,247,378,176,317,259,234,374,405,302,241,329,269,480,683,380,188,345,348
gene-SAUSA300_2355,15,37,18,20,28,25,21,30,31,24,21,29,52,59,47,29,39,58
gene-SAUSA300_2356,261,460,237,196,264,205,599,607,429,197,312,216,387,511,339,200,338,520
gene-SAUSA300_2357,1533,1734,970,2495,3069,2744,2413,1714,1685,2164,2791,2829,1467,1106,686,1518,3393,2714
gene-SAUSA300_2358,172,244,107,421,931,490,163,235,256,554,564,699,163,231,166,432,724,891
gene-SAUSA300_2359,118,197,76,279,410,235,228,213,246,313,350,343,287,287,193,503,633,787
gene-SAUSA300_2360,86,158,67,166,223,136,135,149,128,194,185,114,305,289,207,323,578,602
gene-SAUSA300_2361,11719,24767,6006,22495,35796,15174,3103,47182,16809,44614,83269,32135,36815,4534,2264,14856,31771,24868
gene-SAUSA300_2362,492,608,337,624,842,876,1148,1380,704,1019,1164,934,861,1038,545,580,1104,1515
gene-SAUSA300_2363,1324,2303,1224,1952,1090,603,2699,2124,1791,791,1215,1275,1204,1364,681,1276,1466,1731
gene-SAUSA300_2364,425,787,265,970,1332,1573,231,310,306,816,1520,1764,377,1041,342,5022,3347,4971
gene-SAUSA300_2365,34,59,22,1775,1942,2509,27,49,49,1393,1715,2211,46,80,55,6874,6131,6540
gene-SAUSA300_2366,57,79,40,328,475,528,32,51,39,182,256,253,41,97,35,663,831,616
gene-SAUSA300_2367,146,207,122,1138,1316,1887,124,133,158,568,661,796,147,354,98,1223,2853,1715
gene-SAUSA300_2368,44,56,23,118,102,108,24,61,40,108,115,91,9,6,6,44,58,50
gene-SAUSA300_2369,2,10,9,75,76,49,2,13,8,53,96,46,23,23,11,35,95,44
gene-SAUSA300_2370,15,34,11,98,87,75,6,13,17,103,109,63,14,16,8,60,57,51
gene-SAUSA300_2371,9,7,7,69,55,37,16,15,7,66,60,49,5,9,4,14,28,28
gene-SAUSA300_2372,6,9,7,107,127,101,12,11,4,116,177,89,12,17,12,9,26,27
gene-SAUSA300_2373,3,6,1,42,67,58,6,8,2,76,80,39,3,4,2,12,16,10
gene-SAUSA300_2374,55,54,34,177,145,67,75,107,59,129,260,102,257,381,189,302,669,540
gene-SAUSA300_2375,14,17,9,76,74,32,22,33,13,43,93,34,92,148,58,92,225,174
gene-SAUSA300_2376,77,135,60,157,118,74,124,153,120,82,106,101,65,78,43,99,125,121
gene-SAUSA300_2377,1522,3516,1449,721,1132,1237,3331,5172,4180,908,1574,1485,4883,10059,4999,777,2019,2690
gene-SAUSA300_2378,6828,14869,6839,3864,4149,4240,23492,28608,18010,3818,5011,6863,14815,35189,14227,1714,5547,5521
gene-SAUSA300_2379,509,755,400,826,1024,737,792,885,791,945,1072,815,532,819,378,916,1167,1313
gene-SAUSA300_2380,31,57,20,71,68,52,48,49,36,69,64,47,71,63,48,104,152,160
gene-SAUSA300_2381,258,278,129,656,1419,694,138,176,210,807,1197,760,289,214,212,725,1269,892
gene-SAUSA300_2382,156,206,78,335,379,338,114,146,147,324,537,280,157,133,120,211,350,339
gene-SAUSA300_2383,85,113,41,243,306,182,73,97,81,220,381,172,103,167,96,107,271,279
gene-SAUSA300_2384,611,1112,546,483,456,375,906,1028,993,483,548,341,863,1155,608,239,501,478
gene-SAUSA300_2385,820,1063,476,519,797,622,886,1261,1079,919,820,534,811,1246,733,811,1235,1348
gene-SAUSA300_2386,431,597,234,559,997,590,450,529,497,852,923,623,150,154,116,299,579,529
gene-SAUSA300_2387,196,249,142,574,465,420,239,208,193,472,1641,445,814,750,494,3081,2166,2687
gene-SAUSA300_2388,88,130,65,166,154,141,136,152,113,168,212,124,60,56,42,72,198,124
gene-SAUSA300_2389,627,839,425,641,793,575,625,724,741,823,947,654,636,571,491,718,1624,1550
gene-SAUSA300_2390,1150,2040,891,562,598,582,716,931,659,457,555,429,532,735,408,178,611,469
gene-SAUSA300_2391,265,517,294,274,348,264,319,285,215,265,296,226,148,206,118,93,177,200
gene-SAUSA300_2392,96,186,86,92,125,122,77,81,83,69,119,73,65,85,46,28,106,74
gene-SAUSA300_2393,118,208,109,134,230,188,67,89,82,115,205,137,74,81,56,45,116,117
gene-SAUSA300_2394,511,808,493,297,334,301,485,716,460,278,370,218,687,854,518,239,306,430
gene-SAUSA300_2395,1614,2478,1119,310,274,179,1954,2327,1804,239,367,210,1540,3158,1097,101,184,191
gene-SAUSA300_2396,749,1623,835,2088,2659,2300,1170,1080,1032,1820,2639,2498,596,767,345,608,1287,1016
gene-SAUSA300_2397,984,1486,792,417,515,470,1495,1614,1150,504,557,468,2481,3942,1806,613,988,1216
gene-SAUSA300_2398,188,294,161,399,445,405,203,203,227,201,306,330,174,108,76,197,389,358
gene-SAUSA300_2399,82,98,29,228,259,172,91,142,74,138,211,175,23,18,9,44,107,105
gene-SAUSA300_2400,3484,5333,2454,3452,3185,2495,5190,5972,3499,1419,1520,1227,3938,9157,2689,1684,4182,2904
gene-SAUSA300_2401,2375,2005,967,4012,4425,4023,1820,2083,1919,592,468,611,2230,4897,1763,341,1085,839
gene-SAUSA300_2402,954,1101,334,2480,3589,2916,442,751,680,535,467,464,718,1288,557,746,818,1090
gene-SAUSA300_2403,446,491,263,774,850,941,736,752,918,906,1120,1456,99,158,124,112,123,190
gene-SAUSA300_2404,184,277,145,1099,980,973,156,190,181,1031,361,987,153,281,135,1226,747,1035
gene-SAUSA300_2405,176,231,125,153,186,101,160,186,202,131,220,121,129,146,83,144,158,161
gene-SAUSA300_2406,257,378,244,215,207,161,428,593,395,205,267,181,300,408,192,136,278,270
gene-SAUSA300_2407,11,14,6,43,46,50,16,50,21,50,82,41,46,56,20,38,89,46
gene-SAUSA300_2408,12,16,7,39,46,42,27,36,22,52,73,42,33,33,13,23,38,45
gene-SAUSA300_2409,12,30,11,83,82,58,30,101,40,117,167,96,37,47,28,82,116,105
gene-SAUSA300_2410,48,49,36,443,595,309,126,217,127,617,797,637,114,146,59,229,554,309
gene-SAUSA300_2411,51,66,20,398,696,381,97,195,116,674,1136,737,121,130,78,254,550,427
gene-SAUSA300_2412,19,33,12,104,166,65,34,81,22,114,165,110,49,96,31,83,241,107
gene-SAUSA300_2413,7,22,4,94,109,49,17,46,27,105,143,65,45,43,24,48,112,56
gene-SAUSA300_2414,18,37,10,98,157,56,29,72,37,106,136,72,48,114,50,81,193,104
gene-SAUSA300_2415,84,149,66,202,204,163,199,93,93,104,222,150,0,1,1,1,2,1
gene-SAUSA300_2416,15,44,16,108,93,86,39,24,23,38,82,60,43,39,26,64,183,151
gene-SAUSA300_2417,531,556,162,1112,947,904,244,292,357,1011,940,782,257,282,204,397,1109,824
gene-SAUSA300_2418,454,409,281,487,526,795,224,136,201,240,216,314,469,221,208,441,396,691
gene-SAUSA300_2419,126,179,65,360,435,358,160,195,166,592,688,442,14,22,13,18,42,22
gene-SAUSA300_2420,19,33,4,70,82,61,24,26,25,114,109,70,57,61,35,86,121,123
gene-SAUSA300_2421,289,447,139,667,703,1097,319,474,423,1261,1109,1095,420,731,373,531,1329,793
gene-SAUSA300_2422,77,109,29,338,446,495,85,99,151,743,603,556,58,111,69,277,391,412
gene-SAUSA300_2423,26081,44970,22241,35772,68838,32977,33886,48900,32616,44849,57092,57574,25344,38710,25281,59630,102022,94239
gene-SAUSA300_2424,52,69,28,91,102,69,33,84,59,134,183,162,102,166,74,317,689,417
gene-SAUSA300_2425,16,33,9,28,37,28,27,40,25,41,50,29,0,0,1,0,1,0
gene-SAUSA300_2426,3,8,2,11,13,15,8,6,9,15,23,8,0,0,0,1,0,0
gene-SAUSA300_2428,12,16,7,46,42,22,15,29,12,33,56,40,2,0,0,3,3,2
gene-SAUSA300_2429,17,16,16,59,64,57,15,17,23,84,121,65,7,10,7,3,10,3
gene-SAUSA300_2430,9,17,10,69,71,36,25,19,27,77,81,47,18,27,11,31,79,66
gene-SAUSA300_2431,226,326,161,461,501,384,280,379,349,420,609,471,335,433,240,333,590,614
gene-SAUSA300_2432,16,25,15,30,55,30,21,30,22,49,73,27,22,27,18,56,113,100
gene-SAUSA300_2433,156,193,79,408,580,385,141,221,204,365,569,352,169,193,135,731,1775,1107
gene-SAUSA300_2434,372,524,170,464,403,340,422,563,496,434,531,381,3,2,3,3,5,3
gene-SAUSA300_2435,853,928,849,107,101,97,923,1485,1196,101,116,87,0,0,1,0,1,1
gene-SAUSA300_2436,16,33,16,52,45,35,25,29,24,35,84,24,0,1,0,9,5,3
gene-SAUSA300_2437,7,2,2,23,21,7,4,12,6,8,18,7,0,0,1,0,0,1
gene-SAUSA300_2438,11,6,5,27,51,18,9,18,12,25,47,14,0,3,0,1,1,2
gene-SAUSA300_2439,211,250,127,370,320,365,269,286,257,229,316,291,405,462,215,494,831,900
gene-SAUSA300_2440,233,324,214,226,229,153,306,233,213,145,285,161,182,212,88,395,894,797
gene-SAUSA300_2441,191,287,193,832,900,804,237,169,163,433,1773,470,445,730,255,676,1117,1351
gene-SAUSA300_2442,419,774,382,3611,4262,2492,969,834,731,4497,3705,2824,404,769,365,2382,5917,4094
gene-SAUSA300_2443,100,58,24,672,1118,632,53,49,164,1066,899,547,42,38,43,547,1068,1048
gene-SAUSA300_2444,57,40,4,344,763,337,28,70,101,689,516,407,22,13,26,744,1096,1067
gene-SAUSA300_2445,1983,2448,1374,900,1008,962,1066,1225,2644,818,1077,919,2882,1934,1530,767,1025,1130
gene-SAUSA300_2446,287,334,176,266,476,283,115,236,371,379,625,337,542,498,531,863,873,1171
gene-SAUSA300_2447,5927,6446,2467,7301,4627,5657,4790,3583,3261,3636,3253,3289,2026,2857,1411,1060,1879,1919
gene-SAUSA300_2448,952,1217,687,232,387,266,1280,1420,1537,724,1001,763,1159,1432,861,979,1991,1883
gene-SAUSA300_2449,200,329,167,1028,968,864,402,475,384,813,929,850,169,240,104,630,1087,1363
gene-SAUSA300_2450,272,293,109,398,739,511,161,289,318,795,685,447,250,239,181,378,567,600
gene-SAUSA300_2451,126,204,64,366,475,331,174,215,164,288,358,260,3,1,1,0,1,2
gene-SAUSA300_2452,19,25,8,57,104,37,20,31,27,53,74,50,1,1,2,0,6,2
gene-SAUSA300_2453,97,69,55,118,342,136,347,133,99,213,267,211,157,285,224,663,838,608
gene-SAUSA300_2454,74,163,71,249,380,250,159,238,132,566,599,549,489,693,327,2006,2866,2058
gene-SAUSA300_2455,329,258,97,2772,4579,3309,178,207,348,2903,3729,2449,847,432,298,4142,9775,6370
gene-SAUSA300_2456,137,235,79,304,413,268,198,212,213,334,434,267,201,282,137,333,888,656
gene-SAUSA300_2457,65,115,85,98,62,52,126,87,78,60,66,51,143,183,107,48,93,76
gene-SAUSA300_2458,4,14,5,9,15,7,8,14,12,10,38,8,32,30,22,15,31,19
gene-SAUSA300_2459,365,496,256,197,244,139,427,758,429,263,261,195,943,862,602,201,336,366
gene-SAUSA300_2460,2239,2271,1509,2603,1772,2308,2838,2287,2536,3136,2398,2852,1424,1905,1009,3299,3960,3809
gene-SAUSA300_2461,607,807,344,525,775,685,1990,2705,2827,1537,2213,1801,4416,4203,2504,1589,2331,2757
gene-SAUSA300_2462,1705,1991,1058,756,1058,1225,1127,1537,1766,1134,1366,1402,1288,918,856,1490,1697,2499
gene-SAUSA300_2463,65557,96220,54556,1016,2000,1754,59547,84724,77123,2039,3136,2508,27982,69279,27513,862,2290,2742
gene-SAUSA300_2464,225,295,189,102,84,59,201,353,281,85,87,48,82,219,66,26,63,37
gene-SAUSA300_2465,44,36,13,37,50,17,44,72,85,61,79,46,0,0,1,1,1,0
gene-SAUSA300_2466,359,507,293,154,188,145,399,480,446,108,205,117,1,1,1,0,1,3
gene-SAUSA300_2467,541,578,227,571,1100,822,358,468,423,1062,1103,849,505,608,404,1482,1719,1801
gene-SAUSA300_2468,57,81,36,116,142,72,47,65,77,105,122,81,48,70,43,124,159,176
gene-SAUSA300_2469,75,95,65,141,123,104,107,123,107,152,162,118,158,242,130,205,394,409
gene-SAUSA300_2470,14,26,17,39,34,38,35,27,35,43,46,26,120,138,83,84,102,182
gene-SAUSA300_2471,62,65,40,95,121,111,83,89,88,108,156,107,100,120,81,231,222,327
gene-SAUSA300_2472,135,172,76,381,340,376,104,151,97,294,404,263,118,86,59,219,374,292
gene-SAUSA300_2473,366,597,246,1251,1389,1085,257,655,416,1236,1643,1244,471,452,373,406,1610,887
gene-SAUSA300_2474,50,67,33,359,313,225,35,47,64,199,303,244,59,47,50,192,262,233
gene-SAUSA300_2475,37,40,19,80,227,115,25,37,38,100,201,102,54,44,39,103,196,166
gene-SAUSA300_2476,90,185,107,141,145,88,187,196,160,1092,208,87,174,252,162,96,186,146
gene-SAUSA300_2477,9120,16791,8527,2454,3807,2842,21251,14938,18277,1732,2640,2154,17073,20191,10938,4528,9387,10561
gene-SAUSA300_2478,883,1608,887,511,604,352,1949,1300,1831,258,446,424,1850,1934,1230,2041,2725,3382
gene-SAUSA300_2479,1039,1293,817,41,25,12,1391,1031,1635,20,33,14,1202,1202,700,11,18,14
gene-SAUSA300_2480,375,400,148,355,449,398,249,380,335,378,473,290,223,194,134,239,353,508
gene-SAUSA300_2481,111343,148320,180359,3876,2324,5345,206601,104072,305708,2618,3280,4737,60795,86893,105728,7554,5369,9359
gene-SAUSA300_2482,261,439,127,452,587,410,384,465,238,394,589,389,173,204,219,1791,2297,2711
gene-SAUSA300_2483,244,427,165,456,436,370,364,467,353,368,442,404,171,323,176,250,487,508
gene-SAUSA300_2484,854,1164,594,1569,2160,1870,1201,1185,941,1911,2358,2416,654,750,589,3021,4960,5170
gene-SAUSA300_2485,230,328,149,212,214,193,235,367,280,263,291,261,100,104,76,167,261,294
gene-SAUSA300_2486,5410,8949,4173,8979,27480,18114,5920,3090,3905,14158,22276,17559,5035,2629,2157,4885,29033,12770
gene-SAUSA300_2487,72,98,36,150,174,119,109,141,133,131,234,102,243,377,173,191,328,251
gene-SAUSA300_2488,2,10,2,15,10,8,12,21,14,15,17,7,10,32,10,17,12,20
gene-SAUSA300_2489,191,273,169,418,362,262,264,194,212,294,409,219,272,388,201,116,300,230
gene-SAUSA300_2490,608,1122,536,431,469,444,866,937,776,291,523,407,935,1389,637,141,398,316
gene-SAUSA300_2491,252,236,87,4964,5736,6590,258,277,430,5691,4077,6350,212,257,260,3475,4583,5751
gene-SAUSA300_2492,11,19,9,49,61,30,17,14,16,52,74,30,30,20,19,90,115,91
gene-SAUSA300_2493,45990,65554,15999,22565,38707,59017,42069,138103,136036,54250,96038,81795,114492,167358,111945,57568,54101,91436
gene-SAUSA300_2494,738,1105,459,993,1108,940,1135,1379,1332,620,979,1320,1896,2309,1435,542,1168,1100
gene-SAUSA300_2495,908,1150,507,1424,816,808,891,1096,1050,660,1035,1410,1761,1653,1211,620,847,798
gene-SAUSA300_2496,322,419,194,782,745,684,238,343,312,682,738,641,367,426,326,322,1272,703
gene-SAUSA300_2497,127,191,87,445,646,436,90,147,166,499,550,561,139,177,102,157,394,306
gene-SAUSA300_2498,20,20,10,127,127,113,23,25,23,88,148,113,71,86,44,133,452,256
gene-SAUSA300_2499,23,16,6,124,92,80,16,8,10,69,107,104,18,15,12,65,135,83
gene-SAUSA300_2500,22,39,11,201,192,145,22,26,24,94,156,154,24,27,14,153,307,275
gene-SAUSA300_2501,75,60,6,427,393,195,20,30,32,123,287,335,30,28,23,225,470,429
gene-SAUSA300_2502,32,13,6,180,200,80,11,24,10,104,209,173,19,7,12,159,181,182
gene-SAUSA300_2503,215,386,192,299,394,292,276,366,239,334,361,317,217,302,236,1543,1286,2833
gene-SAUSA300_2504,948,1198,566,673,686,610,1169,1299,1068,768,794,669,1282,1917,1229,2893,4363,5334
gene-SAUSA300_2505,53,75,5,75,71,58,26,80,59,56,115,72,1,1,0,2,0,1
gene-SAUSA300_2506,3230,4416,1699,5053,6396,4883,2540,5417,2648,4775,7114,5895,1960,4855,3850,12366,22382,27298
gene-SAUSA300_2507,269,237,69,1740,2377,1706,69,71,81,1831,1088,849,86,99,64,384,804,456
gene-SAUSA300_2508,1879,630,1210,3376,1373,2860,38,24,39,1814,577,603,247,113,183,1469,984,807
gene-SAUSA300_2509,141,197,68,155,188,118,97,164,123,190,212,110,196,193,119,73,167,185
gene-SAUSA300_2510,132,176,143,117,89,84,170,126,278,118,136,69,106,100,71,47,95,92
gene-SAUSA300_2511,269,354,131,148,137,134,93,187,170,138,247,72,107,114,38,34,73,53
gene-SAUSA300_2512,31,56,30,87,50,48,47,68,35,90,75,56,244,216,185,220,504,473
gene-SAUSA300_2513,18,24,6,48,42,30,23,20,13,35,58,26,89,68,57,115,141,208
gene-SAUSA300_2514,5,15,3,10,21,13,0,9,5,12,23,9,14,25,21,58,87,104
gene-SAUSA300_2515,171,375,117,35,59,46,35,36,23,22,46,29,147,149,94,90,120,137
gene-SAUSA300_2516,92,209,81,56,51,44,24,27,23,49,86,44,122,138,71,63,159,183
gene-SAUSA300_2517,235,507,179,195,219,167,107,84,70,118,199,131,381,305,256,202,435,415
gene-SAUSA300_2518,1373,3103,940,1150,1396,1326,1069,878,533,753,1062,867,1815,1840,1138,667,2594,1479
gene-SAUSA300_2519,61,94,56,154,128,107,90,94,74,138,177,125,124,107,57,67,171,160
gene-SAUSA300_2520,27,51,15,107,118,51,24,49,29,111,150,67,33,27,22,29,71,64
gene-SAUSA300_2521,31,43,27,72,86,65,18,36,30,81,138,54,18,18,21,20,50,44
gene-SAUSA300_2522,14,33,12,43,39,29,31,42,37,35,87,66,22,25,11,37,78,58
gene-SAUSA300_2523,6,8,5,13,16,9,11,6,8,17,26,9,5,5,3,3,6,12
gene-SAUSA300_2524,4,12,4,13,15,9,15,12,19,17,36,19,6,9,4,6,14,19
gene-SAUSA300_2525,310,506,235,744,920,958,248,208,145,552,806,709,171,173,112,360,962,826
gene-SAUSA300_2526,143,236,55,375,439,322,171,251,171,511,496,364,210,296,225,733,928,1022
gene-SAUSA300_2527,369,492,155,707,798,768,476,553,496,862,766,750,560,738,485,1084,1451,1572
gene-SAUSA300_2528,239,291,167,265,216,214,226,350,330,284,261,235,199,303,203,434,355,545
gene-SAUSA300_2529,653,561,268,741,956,818,486,493,704,1081,935,1102,984,631,739,2238,2533,5036
gene-SAUSA300_2530,70,95,58,114,151,79,88,100,78,94,137,101,65,82,42,79,116,120
gene-SAUSA300_2531,71,165,76,230,226,125,149,169,120,183,265,162,238,279,140,107,332,236
gene-SAUSA300_2532,903,1338,1094,636,633,514,1447,1358,915,614,636,674,1516,2603,1495,686,1361,1124
gene-SAUSA300_2533,128,219,169,195,226,146,205,198,180,126,167,107,234,444,234,162,303,323
gene-SAUSA300_2534,154,236,184,211,282,158,236,223,173,181,224,146,339,585,360,527,661,595
gene-SAUSA300_2535,339,466,241,276,326,262,291,409,294,319,387,271,526,789,496,459,708,669
gene-SAUSA300_2536,254,426,231,410,469,329,587,698,552,400,487,398,522,903,402,499,941,728
gene-SAUSA300_2537,123,154,84,1406,1567,1094,163,181,136,1454,1374,1373,164,189,148,1990,2579,1778
gene-SAUSA300_2538,693,576,192,5494,5377,3537,343,478,481,6483,4685,3975,476,312,344,5002,7817,4778
gene-SAUSA300_2539,97,101,46,866,658,653,45,86,53,1027,776,672,120,85,87,785,1445,824
gene-SAUSA300_2540,4545,4365,1520,11651,17400,14849,2821,5250,4096,26298,20557,34008,2483,2389,1864,16287,27691,21082
gene-SAUSA300_2541,4982,8425,3883,6879,8174,5744,12678,10707,8408,7466,8447,9274,6005,12114,6099,5652,14512,11666
gene-SAUSA300_2542,2196,2691,1191,2785,3784,3270,823,1777,1718,2827,3405,2753,1428,1055,1019,1417,3441,2764
gene-SAUSA300_2543,112,121,30,571,490,385,54,73,85,252,447,461,182,110,114,508,634,914
gene-SAUSA300_2544,107,97,42,381,334,268,66,112,140,321,337,243,249,180,186,486,674,733
gene-SAUSA300_2545,175,232,135,282,478,368,246,298,239,419,667,427,402,559,284,269,1236,992
gene-SAUSA300_2546,1365,1514,865,1079,1917,1296,1225,1683,1580,1069,1900,1858,3285,4506,2430,619,3554,3550
gene-SAUSA300_2547,408,719,359,294,398,272,561,771,532,397,448,343,441,739,391,326,520,642
gene-SAUSA300_2548,111,93,56,228,170,128,78,118,96,168,211,146,0,0,1,1,3,0
gene-SAUSA300_2549,261,274,187,196,200,92,378,288,230,141,236,145,297,561,257,211,538,678
gene-SAUSA300_2550,3930,5933,2149,12273,16606,13228,1916,4373,3522,14396,9881,12169,3945,3967,2951,7119,14416,12034
gene-SAUSA300_2551,2274,3613,924,7517,11055,8791,1003,2898,2317,9639,7667,7998,2294,3344,2654,16587,18623,22221
gene-SAUSA300_2552,41,43,14,110,120,68,44,90,65,96,154,84,32,34,24,35,55,55
gene-SAUSA300_2553,186,246,118,179,225,205,113,164,146,140,225,177,216,216,115,128,224,238
gene-SAUSA300_2554,189,188,67,267,387,300,107,149,155,190,303,216,143,154,105,154,264,353
gene-SAUSA300_2555,93,116,62,87,84,57,110,103,98,89,137,74,81,98,69,28,54,76
gene-SAUSA300_2556,130,185,101,284,250,173,123,193,157,259,334,229,154,210,108,175,253,272
gene-SAUSA300_2557,16,31,17,46,45,32,19,32,22,59,59,35,22,54,18,38,68,55
gene-SAUSA300_2558,794,1168,562,610,674,572,902,1222,781,661,686,662,539,927,455,350,956,823
gene-SAUSA300_2559,205,318,138,227,224,223,223,312,241,256,268,250,176,286,143,221,367,445
gene-SAUSA300_2560,180,289,100,163,168,152,137,236,214,213,223,181,99,193,100,180,259,331
gene-SAUSA300_2561,101,180,89,160,169,147,186,231,180,170,197,170,213,319,168,152,366,336
gene-SAUSA300_2562,974,1445,681,1905,2065,1904,1170,1721,1042,2212,1997,1857,1065,1649,948,2372,2548,2154
gene-SAUSA300_2563,142,181,68,342,609,450,119,263,184,766,694,419,223,304,147,616,814,756
gene-SAUSA300_2564,89,137,51,183,176,166,81,122,96,240,139,141,77,129,60,101,130,118
gene-SAUSA300_2565,2579,4088,1495,966,1686,1051,6391,4390,4227,1315,1791,1387,4617,5975,2445,1130,3491,3254
gene-SAUSA300_2566,1353,2686,1403,373,529,578,2629,2286,2410,613,1034,872,1121,1411,616,210,416,433
gene-SAUSA300_2567,518,1145,587,251,365,301,1081,969,967,374,552,465,562,781,345,214,372,323
gene-SAUSA300_2568,287,781,350,192,296,247,590,700,683,289,386,328,400,538,206,41,223,135
gene-SAUSA300_2569,83,194,86,106,147,129,141,200,202,156,244,201,203,247,137,40,164,80
gene-SAUSA300_2570,132,241,112,109,184,127,243,302,321,123,281,175,257,330,189,50,132,74
gene-SAUSA300_2571,162,278,117,66,66,61,252,301,179,41,65,30,502,868,389,59,82,86
gene-SAUSA300_2572,385,836,443,243,176,212,1381,1962,1517,209,460,319,781,1635,441,124,211,197
gene-SAUSA300_2573,823,1266,632,578,1571,837,794,1218,1126,1150,2335,1852,177,179,120,155,258,339
gene-SAUSA300_2574,148,191,118,62,81,69,278,327,212,87,157,77,5,4,4,2,11,21
gene-SAUSA300_2575,127,129,69,764,796,810,127,164,169,813,847,564,94,136,78,481,693,586
gene-SAUSA300_2576,207,377,201,810,490,481,305,331,381,379,562,478,247,355,209,213,393,353
gene-SAUSA300_2577,382,741,354,740,504,463,657,694,610,453,632,414,522,756,363,268,490,394
gene-SAUSA300_2578,900,1296,505,950,1054,955,1212,1367,1088,1012,1360,1069,680,982,596,543,1246,1151
gene-SAUSA300_2579,1480,2435,747,2415,3498,2815,1686,2247,1705,3091,4053,3456,1842,1910,1290,1554,3486,2798
gene-SAUSA300_2580,857,1551,499,776,1314,938,970,1182,1071,1319,1283,1138,264,425,250,657,989,923
gene-SAUSA300_2581,1941,3025,1221,1751,2169,1733,2356,2241,2169,1961,2143,2126,454,540,388,832,1395,1672
gene-SAUSA300_2582,284,500,253,506,533,503,435,445,451,446,518,541,409,492,246,307,1058,819
gene-SAUSA300_2583,199,437,206,354,351,320,286,330,372,255,353,345,204,271,160,235,508,522
gene-SAUSA300_2584,121,270,118,347,317,224,196,239,254,198,349,302,152,196,112,172,483,451
gene-SAUSA300_2585,49,61,35,44,31,24,55,61,49,40,49,30,35,56,33,8,31,22
gene-SAUSA300_2586,44,95,66,88,84,47,89,123,127,51,115,46,71,90,43,37,49,53
gene-SAUSA300_2587,95,135,50,85,77,39,136,141,132,61,145,60,144,163,92,36,85,84
gene-SAUSA300_2588,142,230,111,130,87,71,215,296,211,103,158,89,212,411,182,56,119,107
