Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_02985,3180,3240,2904,2097,1443,1210,1413,2411,1382,1168
SAOUHSC_02986,228,386,251,265,142,121,152,373,186,146
SAOUHSC_02987,1357,2162,1177,1511,700,616,656,1440,923,745
SAOUHSC_02988,913,1667,819,1048,484,400,500,921,731,500
SAOUHSC_02989,238,341,226,268,69,71,106,207,183,108
SAOUHSC_02990,25262,34711,21172,21076,4527,4074,4023,14824,10082,7638
SAOUHSC_02991,237,388,238,238,138,139,151,236,174,144
SAOUHSC_02992,25,47,29,34,19,21,33,55,37,33
SAOUHSC_02993,44,105,66,83,33,45,42,82,40,43
SAOUHSC_02994,740,630,837,442,243,280,279,295,232,164
SAOUHSC_02995,269,428,294,240,218,217,285,289,202,183
SAOUHSC_02996,90,168,70,73,81,97,109,100,85,53
SAOUHSC_02997,163,390,87,178,93,129,134,161,101,79
SAOUHSC_02998,88,104,42,58,64,61,47,78,50,41
SAOUHSC_02999,15,62,28,29,30,43,35,39,25,20
SAOUHSC_03000,11,21,4,13,35,9,11,11,6,13
SAOUHSC_03001,1429,2308,1501,1668,849,856,923,607,366,311
SAOUHSC_03002,16,23,10,13,13,16,5,8,13,7
SAOUHSC_03003,0,4,0,3,0,1,1,0,1,0
SAOUHSC_03004,20,52,7,31,17,18,24,20,7,4
SAOUHSC_03005,45,100,40,58,54,65,50,54,57,30
SAOUHSC_03006,2112,1920,912,978,160,227,213,339,207,174
SAOUHSC_03008,87,114,91,83,90,93,125,146,75,80
SAOUHSC_03009,95,138,94,85,73,64,83,91,47,48
SAOUHSC_03010,11,14,10,14,2,7,6,17,8,5
SAOUHSC_03011,39,18,27,28,13,10,14,33,22,18
SAOUHSC_03012,53,77,34,44,17,34,56,66,31,37
SAOUHSC_03013,19,42,23,26,12,11,24,26,17,12
SAOUHSC_03014,11,12,7,14,10,6,9,34,2,11
SAOUHSC_03015,31,115,34,55,19,10,22,46,30,22
SAOUHSC_03016,180,258,203,209,87,62,55,87,62,48
SAOUHSC_03017,49,90,41,53,29,32,46,49,16,24
SAOUHSC_03018,94,199,75,103,61,65,76,79,50,62
SAOUHSC_03019,133,233,93,187,86,61,100,156,109,94
SAOUHSC_03020,30,66,20,42,32,12,21,26,23,22
SAOUHSC_03021,30,96,20,36,25,24,28,44,26,40
SAOUHSC_03022,718,643,763,410,224,194,183,188,119,118
SAOUHSC_03023,836,723,509,471,59,70,71,81,48,52
SAOUHSC_03024,1808,3548,957,1592,6317,5884,6393,7264,4999,3921
SAOUHSC_03025,245,452,199,331,211,214,190,280,214,136
SAOUHSC_03026,423,634,340,440,239,239,285,338,177,148
SAOUHSC_03027,303,442,240,291,213,164,229,208,116,118
SAOUHSC_03028,332,219,491,172,261,350,289,247,243,142
SAOUHSC_03030,2421,2230,2094,1976,801,643,716,990,785,662
SAOUHSC_03031,358,477,224,368,167,171,191,256,244,174
SAOUHSC_03032,73,26,58,36,21,30,23,15,17,13
SAOUHSC_03033,438,506,448,355,569,658,630,415,403,312
SAOUHSC_03034,342,529,227,320,263,255,239,238,189,147
SAOUHSC_03035,668,628,615,408,221,268,242,347,279,223
SAOUHSC_03036,37,61,43,42,25,19,28,21,22,10
SAOUHSC_03037,69,111,50,56,52,57,51,56,50,21
SAOUHSC_03038,3,9,2,1,2,2,2,7,7,5
SAOUHSC_03040,137,207,112,162,229,206,198,205,190,171
SAOUHSC_03041,279,669,193,268,692,647,634,987,783,509
SAOUHSC_03042,23,37,18,16,27,40,35,73,57,40
SAOUHSC_03043,6,2,3,4,2,0,5,1,1,3
SAOUHSC_03045,5747,8657,4861,5502,22287,22301,19169,33539,31699,20633
SAOUHSC_03046,2790,1225,4025,2465,171,118,150,169,135,74
SAOUHSC_03047,1423,582,2138,1458,81,52,76,110,51,42
SAOUHSC_03048,239,77,317,183,5,6,7,5,7,3
SAOUHSC_03049,3953,6025,3604,4027,6984,5926,7342,10129,5529,5271
SAOUHSC_03051,814,996,799,666,2335,1969,2202,3558,2010,1560
SAOUHSC_03052,2047,2813,1801,1696,5770,5135,6004,8785,5421,4568
SAOUHSC_03053,864,1276,705,810,3094,2723,3127,4672,2926,2543
SAOUHSC_03054,70,88,47,73,258,230,272,419,251,239
SAOUHSC_03055,2703,3731,2141,2387,13128,11152,12298,19821,13233,9880
SAOUHSC_A00084,0,0,0,0,0,0,0,0,0,0
SAOUHSC_A00097,19,28,7,8,13,15,21,24,21,14
SAOUHSC_A00219,0,0,0,0,0,1,0,2,1,1
SAOUHSC_A00283,5,0,0,0,0,0,0,0,0,0
SAOUHSC_A00332,0,0,9,1,1,0,0,4,2,3
SAOUHSC_A00354,8,18,30,14,86,116,56,147,165,71
SAOUHSC_A00379,0,0,0,0,0,0,1,2,4,0
SAOUHSC_A00526,0,0,0,0,2,0,0,1,0,0
SAOUHSC_A00635,2,3,0,1,0,5,4,6,9,4
SAOUHSC_A00703,0,1,0,0,1,2,3,5,3,4
SAOUHSC_A00747,0,0,0,0,0,0,0,0,0,0
SAOUHSC_A00992,9,9,10,4,17,18,20,10,13,15
SAOUHSC_A01041,0,2,0,1,0,0,0,0,2,0
SAOUHSC_A01079,1,1,1,1,0,1,2,1,1,2
SAOUHSC_A01081,1106,1505,951,1061,527,526,628,778,575,478
SAOUHSC_A01332,0,0,1,2,2,0,0,2,1,1
SAOUHSC_A01436,4643,7930,5218,4762,575,495,632,545,406,277
SAOUHSC_A01455,47,52,49,32,143,178,133,138,184,102
SAOUHSC_A01514,0,0,0,0,0,0,0,0,0,0
SAOUHSC_A01723,4,4,1,3,0,0,0,0,0,0
SAOUHSC_A01754,0,1,0,0,2,6,6,13,12,17
SAOUHSC_A01909,0,0,0,0,0,1,0,1,0,0
SAOUHSC_A01910,0,0,0,0,0,0,0,0,0,0
SAOUHSC_A01912,0,0,0,0,0,0,0,0,0,0
SAOUHSC_A02013,44,31,20,24,11,11,10,20,9,13
SAOUHSC_A02094,0,2,0,1,0,4,1,4,6,6
SAOUHSC_A02169,0,0,0,0,0,0,0,1,0,1
SAOUHSC_A02189,2,2,3,1,1,1,2,3,5,2
SAOUHSC_A02254,4,16,4,13,20,41,32,70,49,44
SAOUHSC_A02273,0,2,0,0,0,2,1,1,2,2
SAOUHSC_A02331,4,1,0,0,0,0,0,1,0,0
SAOUHSC_A02350,0,0,1,0,0,0,0,0,1,0
SAOUHSC_A02445,2,5,1,0,1,3,1,2,7,6
SAOUHSC_A02450,454,923,347,632,676,754,738,811,671,434
SAOUHSC_A02483,27,36,10,33,21,15,10,11,7,5
SAOUHSC_A02503,7,7,0,7,6,5,10,9,4,11
SAOUHSC_A02505,0,1,0,0,0,0,0,0,0,0
SAOUHSC_A02577,7,6,2,17,1,2,14,5,5,9
SAOUHSC_A02635,10,14,19,12,10,6,18,17,15,12
SAOUHSC_A02680,143,112,124,100,9,2,13,16,11,3
SAOUHSC_A02771,0,4,2,0,0,0,0,1,0,0
SAOUHSC_A02794,135,159,127,161,89,66,110,57,50,50
SAOUHSC_A02795,0,2,0,0,0,0,0,0,0,0
SAOUHSC_A02801,0,1,0,0,0,0,0,3,1,3
SAOUHSC_A02811,0,0,1,2,0,0,0,0,1,0
SAOUHSC_A02856,0,2,0,1,1,0,0,5,0,1
