GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS12635,1800,2315,2324,1339,4098,7778,1309,593,766,862,941,1045
EW030_RS12640,1106,894,706,280,1009,942,1844,666,1079,1012,791,650
EW030_RS12645,1360,1167,964,317,1203,1167,2439,854,1503,1786,1233,1145
EW030_RS12650,670,527,551,124,626,579,1221,338,740,794,561,489
EW030_RS12655,1085,697,865,261,985,1085,1923,577,1271,1738,1321,1229
EW030_RS12660,61,53,107,3,14,10,70,0,9,0,21,15
EW030_RS12665,31,26,36,7,12,13,29,3,4,2,7,6
EW030_RS12670,800,629,785,702,608,873,755,999,709,1206,1190,1415
EW030_RS12675,1347,2335,3252,892,2461,2253,734,291,384,439,375,441
EW030_RS12680,4532,4060,3324,2404,4411,2296,12924,4347,9261,6537,2930,2863
EW030_RS12685,3599,2921,2977,2121,2505,2507,3226,592,1746,467,743,993
fetB,508,600,516,389,482,355,1534,481,1724,746,330,203
EW030_RS12695,429,547,495,204,405,197,795,148,470,231,198,142
EW030_RS12700,1014,1287,1036,221,1221,1141,1217,261,862,530,1756,1720
EW030_RS12705,579,591,724,829,696,1097,315,993,488,862,822,928
EW030_RS12710,726,708,794,886,721,1290,329,1325,547,1348,1279,1707
EW030_RS12715,67,48,69,43,42,30,97,67,86,33,15,25
EW030_RS12720,1395,1459,3070,3634,1830,4766,1513,2178,2778,1891,2140,2699
EW030_RS12725,1119,984,1191,275,641,597,1086,260,497,480,811,923
EW030_RS12730,764,816,1320,1074,1044,1460,529,352,395,475,223,283
EW030_RS12735,5212,6295,3226,1693,3902,4433,6313,449,2382,715,3922,3994
EW030_RS12740,3199,3529,1774,912,2178,2350,3952,190,1598,323,2457,2296
EW030_RS12745,2673,2848,1385,955,2081,1994,3568,162,1642,364,2542,2354
EW030_RS12750,1515,1429,916,667,1274,1279,1887,114,1169,227,1658,1451
EW030_RS12755,2775,2213,1577,1526,3271,3082,3880,420,4166,797,4381,4215
EW030_RS12760,7159,5610,4942,3613,10337,10842,8599,931,12814,3417,19718,20311
EW030_RS12765,563,1226,938,427,1113,1077,338,55,203,127,410,466
EW030_RS12770,434,880,747,307,843,742,246,45,167,88,255,273
cntK,534,1085,923,397,1191,904,345,74,218,127,329,348
EW030_RS12780,495,359,708,22,150,57,1451,185,585,494,310,243
EW030_RS12785,378,298,529,4,109,40,1155,57,390,152,214,159
EW030_RS12790,693,1293,1658,347,1786,3175,569,161,370,382,1606,1946
EW030_RS12795,395,378,448,286,559,366,3999,3447,4584,2740,775,746
EW030_RS12800,677,681,546,457,410,363,547,95,273,168,165,187
EW030_RS12805,283,259,227,168,165,120,243,64,125,79,56,90
EW030_RS12810,113,103,160,97,71,84,60,10,16,10,19,17
EW030_RS12815,1035,1063,582,415,942,394,1100,413,564,425,225,291
EW030_RS12820,3027,2783,1317,270,2426,874,2721,402,1461,666,559,704
EW030_RS12825,848,860,536,548,920,556,1106,560,795,611,422,482
EW030_RS12830,1439,1127,735,1627,3458,2509,7261,2393,7615,4386,3039,1665
EW030_RS12835,30890,15468,14520,23005,59948,41267,105384,20067,118262,42485,39225,30348
EW030_RS12840,160,151,207,182,204,228,147,68,139,88,78,116
EW030_RS12845,535,491,574,209,426,301,440,93,210,148,147,172
EW030_RS12850,19,18,26,5,16,6,21,4,9,5,6,6
EW030_RS12855,327,382,329,47,255,279,350,46,190,88,366,435
EW030_RS12860,439,408,413,98,340,400,425,175,297,291,608,695
EW030_RS12865,1221,1315,1271,473,1138,1614,1177,416,1009,1142,2662,2724
EW030_RS12870,1377,1166,1218,1201,1306,1929,1315,515,1096,1344,2308,2582
EW030_RS12875,387,419,440,188,243,266,440,111,152,134,330,381
EW030_RS12880,421,385,520,134,258,197,451,96,126,103,358,402
EW030_RS12885,1543,1688,1507,1236,1380,1312,1992,1087,1368,1113,2652,2600
EW030_RS12890,426,385,383,134,350,329,459,132,293,242,574,673
EW030_RS12895,1661,1217,1255,1242,1382,1346,1646,950,1764,2040,1416,1727
EW030_RS12900,370,288,397,331,360,368,413,132,329,173,121,147
EW030_RS12905,80,66,104,72,96,60,126,43,103,35,31,26
EW030_RS12910,74,73,120,28,55,44,82,33,37,26,22,21
EW030_RS12915,442,438,473,143,304,204,685,120,311,135,182,188
EW030_RS12920,288,187,370,3,92,25,434,2,126,2,50,61
EW030_RS12925,3958,6048,5390,1191,1575,1309,4488,286,920,812,3318,4079
EW030_RS12930,88,74,127,52,26,25,78,20,32,5,14,21
EW030_RS12935,124,116,218,37,30,69,114,6,16,6,59,88
galU,980,750,1204,548,1020,1726,830,207,711,544,1093,1291
fnbB,1710,4155,8715,752,1541,5745,983,84,409,245,390,371
EW030_RS12950,1220,1447,2683,348,811,1261,1198,110,360,228,322,314
EW030_RS12955,3,3,9,0,1,0,3,0,1,0,0,1
EW030_RS12960,25,22,35,4,7,1,27,3,4,1,3,3
EW030_RS12965,762,579,639,131,307,228,1241,663,915,714,712,682
gntK,651,353,455,147,247,110,999,566,556,497,625,620
EW030_RS12975,453,273,295,119,183,69,708,598,475,403,516,498
EW030_RS12980,890,640,769,732,816,594,2213,7185,2238,6839,602,645
EW030_RS12985,510,325,398,344,480,367,1263,3281,1565,4242,206,257
EW030_RS12990,248,380,439,89,766,439,638,312,1008,375,414,302
EW030_RS12995,1944,2833,2236,1516,1722,477,3422,895,1532,579,902,1056
EW030_RS13000,1334,1452,1068,171,764,420,2523,738,2473,2054,9723,10541
EW030_RS13005,803,982,1409,1217,1740,1318,615,569,560,679,388,436
EW030_RS13010,7,6,9,0,1,0,3,1,2,1,3,3
EW030_RS13015,144,108,209,9,27,11,106,7,28,5,18,24
EW030_RS13020,20,9,32,3,3,0,18,3,2,2,5,3
EW030_RS13025,3243,4250,6683,4231,7506,16070,1642,213,2595,719,9132,9655
EW030_RS13030,3362,5383,7155,3588,8436,13540,2119,202,2803,487,5770,5916
EW030_RS13035,769,688,746,397,675,207,3902,4393,5719,7041,2463,2560
EW030_RS13040,841,782,952,458,809,1492,573,271,379,460,510,671
EW030_RS13045,251,176,299,69,92,64,222,24,60,23,85,100
EW030_RS13050,191,162,325,10,37,26,250,3,36,19,67,77
EW030_RS13055,141,105,202,45,88,309,141,33,70,66,350,453
EW030_RS13060,1412,836,1175,3203,1280,1786,1580,798,2402,810,1885,1887
EW030_RS13065,1702,2432,1775,1031,1323,1253,1562,105,835,186,523,598
EW030_RS13070,667,784,863,826,593,611,1492,264,539,302,482,682
EW030_RS13075,12894,7495,5986,3290,5148,10032,7713,3518,5022,4948,5582,7252
EW030_RS13080,333,234,463,44,97,82,324,25,96,67,260,314
EW030_RS13085,318,407,490,325,242,104,231,41,89,9,49,32
EW030_RS13090,251,399,349,260,180,149,223,52,108,44,94,86
EW030_RS13095,3222,4001,3595,2899,3613,3023,2841,1427,1612,1561,1522,1907
EW030_RS13100,892,862,817,609,972,1362,291,179,210,302,1210,1921
EW030_RS13105,199,234,259,145,326,581,98,34,46,88,218,303
EW030_RS13110,17,16,12,3,1,1,17,3,0,0,1,3
sdaAA,1108,1047,911,283,625,441,914,275,491,385,848,919
sdaAB,530,454,445,159,228,201,324,122,175,177,378,527
EW030_RS13125,716,607,655,354,315,390,403,160,241,311,737,1044
EW030_RS13130,88,64,100,54,65,68,132,42,71,21,25,30
EW030_RS13135,697,795,951,110,593,834,885,159,375,221,773,859
EW030_RS13140,761,736,741,292,1027,1107,2118,932,2079,2296,1504,1442
EW030_RS13145,133,120,134,55,197,159,267,263,324,734,261,247
EW030_RS13150,160,115,223,65,163,188,289,160,219,637,148,140
EW030_RS13155,12998,4404,3658,3783,5471,4066,1494,723,3793,768,820,764
EW030_RS13160,1242,1176,1084,600,2208,1629,11474,4999,14293,7543,1686,1458
EW030_RS13165,424,381,380,187,669,432,4628,1241,4574,2616,411,337
EW030_RS13170,112,96,148,33,45,56,82,12,19,9,24,17
EW030_RS13175,838,898,1066,733,837,834,661,300,444,288,362,389
EW030_RS13180,11089,10031,14140,39450,22150,22428,9533,11932,12736,4450,21246,21133
EW030_RS13185,590,377,509,350,411,3795,349,61,203,100,1206,2462
EW030_RS13190,2960,3296,2655,1510,3161,2472,2352,762,1686,1311,2315,2376
EW030_RS13195,4284,2838,2529,4904,3672,4147,8232,7352,10394,11558,6315,8224
EW030_RS13200,764,729,683,117,397,229,1349,219,419,194,391,519
EW030_RS13205,497,518,696,345,594,834,890,246,708,535,395,402
EW030_RS13210,47,38,70,8,23,21,50,9,13,4,9,10
feoB,752,634,1075,40,182,135,781,54,136,87,184,173
EW030_RS13220,78,61,106,11,12,3,79,3,13,10,13,6
EW030_RS13225,800,878,1268,184,688,726,873,902,222,1189,343,385
EW030_RS13230,954,817,1138,1217,910,1403,701,694,787,807,573,678
EW030_RS13235,51,47,46,46,34,24,121,326,129,137,57,48
pruA,2136,1406,962,657,983,345,11509,20870,15779,25689,16975,18633
EW030_RS13245,280,203,425,13,115,142,333,112,149,336,215,201
EW030_RS13250,122,114,144,180,95,53,1726,19916,4387,16710,48,62
EW030_RS13255,1482,1753,1807,763,1771,2094,4596,4486,3190,3333,1422,1508
copZ,613,524,549,444,815,1040,952,700,908,724,971,1258
EW030_RS13265,461,630,659,245,643,1102,1752,717,1554,871,1356,1312
EW030_RS13270,684,827,786,396,771,1135,2550,1160,1895,1808,1392,1038
EW030_RS13275,426,343,438,74,153,110,2493,262,1398,716,499,417
EW030_RS13280,237,231,282,49,117,62,1269,187,930,387,292,208
EW030_RS13285,518,387,452,47,176,85,1505,158,1305,391,370,271
EW030_RS13290,618,526,645,64,268,118,1428,107,1122,397,572,371
EW030_RS13295,123,81,92,20,87,31,146,31,150,69,75,59
EW030_RS13300,7667,6183,6076,2149,5304,4457,1939,246,536,93,778,1390
EW030_RS13305,14191,10465,9447,7316,8996,11222,3677,1175,2967,1881,7398,9367
EW030_RS13310,1411,837,917,503,1069,1573,361,66,273,130,1097,1417
EW030_RS13315,22219,13480,22321,21900,25559,84319,5189,5105,6473,8151,52043,64037
EW030_RS13320,1889,7441,10173,747,4284,12345,759,118,722,206,3549,3340
EW030_RS13325,95,263,439,33,143,415,24,11,18,9,77,95
EW030_RS13330,391,474,657,320,538,981,258,93,211,221,306,390
EW030_RS13335,629,584,688,461,544,614,373,195,257,274,373,424
EW030_RS13340,312,267,361,176,271,421,217,144,150,194,321,400
EW030_RS13345,482,349,396,123,263,290,285,57,127,82,174,173
EW030_RS13350,767,570,834,152,344,300,473,59,158,107,222,219
EW030_RS13355,223,187,199,36,90,130,135,11,36,27,47,62
EW030_RS13360,122,127,203,68,94,106,99,9,25,28,51,41
EW030_RS13365,302,281,386,82,156,140,205,15,50,39,100,112
EW030_RS13370,433,341,487,170,301,270,1286,302,1438,975,426,404
EW030_RS13375,416,392,428,184,369,408,1793,599,2566,2162,811,692
EW030_RS13380,488,378,544,206,237,158,455,77,151,131,152,150
EW030_RS13385,372,347,506,231,299,302,219,28,83,69,146,160
EW030_RS13390,362,299,434,216,175,211,191,24,49,25,74,69
EW030_RS13395,82,43,69,79,37,54,49,25,64,63,80,97
EW030_RS13400,118,67,147,37,39,52,134,31,61,27,85,85
EW030_RS13405,158,86,154,19,37,67,131,43,94,85,172,143
EW030_RS13410,107,56,107,17,29,58,79,22,82,53,91,118
EW030_RS13415,612,465,669,95,414,382,1737,251,2154,463,654,598
EW030_RS13420,25812,7485,6528,15057,6893,10357,2640,778,2744,2088,8939,23081
EW030_RS13425,8192,2235,2099,5228,2132,2758,930,807,1002,1160,3259,6531
EW030_RS13430,1004,1221,1141,441,930,940,759,94,365,123,590,713
EW030_RS13435,930,1361,1355,1717,1214,787,2440,2753,1948,1801,688,747
EW030_RS13440,397,457,506,181,270,207,665,222,280,221,175,191
EW030_RS13445,26,32,25,18,12,7,62,19,15,10,3,6
EW030_RS13450,811,911,996,274,385,279,1621,612,562,630,990,1053
EW030_RS13455,231,219,383,110,131,147,182,39,63,42,111,154
EW030_RS13460,267,198,378,25,70,61,220,11,38,14,72,75
EW030_RS13465,531,437,498,238,514,677,440,264,438,415,465,507
EW030_RS13470,1255,1010,1008,84,716,1042,860,127,402,447,869,1194
panB,1100,781,728,197,561,1481,504,158,299,740,1022,1127
EW030_RS13480,1209,1459,1336,686,1520,1416,951,375,710,867,478,572
budA,1135,1057,1249,381,1358,1781,1185,314,1190,635,1040,1137
EW030_RS13490,2246,1392,1935,1257,4783,13508,6827,2300,13099,5992,8676,8295
EW030_RS13495,221,493,890,196,593,268,79,14,70,25,15,16
EW030_RS13500,4041,14713,19657,4420,17423,13712,3053,913,3023,1136,2344,1626
EW030_RS13505,913,2051,2163,194,1462,1977,1323,93,504,193,926,590
EW030_RS13510,109,66,142,28,36,28,124,25,83,37,36,40
EW030_RS13515,20153,14049,7622,18688,42800,33801,50540,23271,41108,21333,35814,34892
mqo,43755,42343,41507,45139,57772,66684,37880,16863,42831,32798,78682,80811
EW030_RS13525,283,261,334,308,215,265,216,201,162,427,34,22
EW030_RS13530,2193,2821,2377,1326,3377,2622,3479,1033,2493,1790,1794,1865
EW030_RS13535,181,169,230,142,95,108,235,97,206,153,179,216
EW030_RS13540,187,166,311,290,122,138,165,115,109,62,162,161
betA,596,580,1003,116,291,267,358,49,83,202,366,440
betB,613,596,1241,71,219,278,344,69,94,307,354,425
EW030_RS13555,9,7,13,0,2,0,6,0,0,0,1,0
EW030_RS13560,1282,1195,1628,556,730,1074,408,195,427,388,696,1014
EW030_RS13565,982,1213,1151,289,570,399,441,50,93,170,398,467
EW030_RS13570,19,11,21,0,16,3,20,0,3,1,4,1
EW030_RS13575,21,35,25,2,23,19,10,5,5,0,0,0
nrdG,8071,16134,13583,4841,33001,30039,4331,2648,4858,2586,4439,4424
nrdD,29000,49850,43907,12436,94617,95996,9868,5459,11805,9302,22102,21609
EW030_RS13590,484,449,688,64,257,241,507,20,91,28,477,485
EW030_RS13595,115,115,159,77,128,109,106,101,82,82,29,46
EW030_RS13600,545,654,659,294,712,774,535,455,413,607,270,334
EW030_RS13605,738,753,1036,352,787,1367,649,480,526,1159,696,671
EW030_RS13610,22,14,31,17,23,48,17,7,8,11,7,13
EW030_RS13615,270,356,407,84,249,267,566,134,207,244,279,212
EW030_RS13620,64,102,89,5,50,61,106,21,57,47,56,36
EW030_RS13625,73,89,137,9,32,37,128,25,35,40,37,28
EW030_RS13630,28,25,45,5,9,14,22,2,13,2,8,7
EW030_RS13635,986,928,1185,467,837,859,1008,423,632,434,1357,1360
EW030_RS13640,245,245,272,38,167,138,276,33,115,88,418,490
EW030_RS13645,1011,949,794,562,1150,855,1734,995,1092,1476,737,801
EW030_RS13650,841,716,715,423,919,745,1421,1308,1074,1511,906,887
EW030_RS13655,351,296,301,160,325,257,603,357,399,591,335,347
EW030_RS13660,506,412,646,127,176,78,622,84,230,60,138,114
EW030_RS13665,545,519,884,2157,770,1110,436,643,725,1026,570,724
EW030_RS13670,777,845,813,656,998,1051,587,396,760,787,798,910
EW030_RS13675,685,716,696,282,543,871,418,149,310,340,1101,1234
EW030_RS13680,120652,135286,92783,79548,116526,52927,21874,8671,19416,9461,16798,22684
EW030_RS13685,1762,1174,1052,1333,1179,917,1544,829,1751,1047,1181,1076
arcC,2166,1482,1317,1377,1212,919,1886,857,2118,1451,1909,1611
arcD,1180,749,855,181,412,241,1272,291,1074,570,1131,886
argF,600,324,529,23,130,57,489,121,247,239,900,654
arcA,677,269,468,282,211,137,355,161,243,565,697,602
EW030_RS13710,35,27,34,4,11,0,32,0,2,0,13,6
EW030_RS13715,123,79,163,69,59,50,101,71,34,73,59,73
EW030_RS13720,581,585,729,133,280,365,1034,93,387,75,1462,1442
EW030_RS13725,1536,1868,1809,1691,1438,1243,6519,2530,7946,2839,1095,1417
EW030_RS13730,1177,890,1343,576,455,623,915,185,410,275,754,870
EW030_RS13735,1321,1196,1316,994,1343,1149,997,654,1631,1376,3730,3584
EW030_RS13740,1326,1381,1439,489,1320,1352,1466,458,1462,1281,2753,3338
manA,875,1114,1026,461,1169,1336,1131,470,1099,1063,1785,2271
EW030_RS13750,7080,8138,8532,5906,8599,10684,4124,1961,3423,3278,3844,4395
EW030_RS13755,5187,5260,6252,4710,6915,8687,6032,12053,8465,17589,6004,6579
EW030_RS13760,1593,1835,1727,1795,2277,1467,2279,2448,2345,2383,565,697
EW030_RS13765,1502,1908,2153,947,2319,2042,2102,1712,1531,2065,566,619
gtfB,1915,2519,2312,2024,2324,2000,3534,1651,3283,2413,1106,1092
gtfA,1191,1431,1208,363,946,805,1884,593,1449,1097,740,657
secA2,1242,1431,1243,115,542,376,1830,350,714,817,772,702
asp3,268,269,326,49,78,75,266,12,51,46,112,93
asp2,498,479,700,87,162,112,512,30,97,69,162,146
asp1,528,594,822,158,181,153,552,35,89,33,156,153
EW030_RS13800,336,360,504,144,155,146,295,30,69,37,82,80
EW030_RS13805,7915,11213,11184,5552,6256,3948,11272,1045,3897,1556,3604,3724
EW030_RS13810,583,571,599,320,476,413,696,260,724,442,4911,5825
EW030_RS13815,333,328,368,302,259,241,207,69,218,149,119,119
EW030_RS13820,386,373,378,322,258,290,224,61,204,134,136,161
EW030_RS13825,373,380,429,441,569,507,906,315,1443,548,342,326
EW030_RS13830,419,355,476,133,234,182,459,71,415,190,184,203
EW030_RS13835,158,128,239,30,60,51,184,23,61,38,69,62
EW030_RS13840,191,119,262,9,62,51,181,15,52,35,67,88
EW030_RS13845,379,302,349,191,161,194,239,24,49,30,72,111
EW030_RS13850,272,212,296,111,104,125,175,6,36,15,54,67
EW030_RS13855,196,143,178,96,67,76,103,13,24,5,47,42
EW030_RS13860,1362,828,1263,1472,1637,1254,1776,2075,2218,1954,525,470
pgaC,183,162,250,26,66,34,276,24,75,15,48,38
EW030_RS13870,46,50,83,9,23,5,62,6,20,10,6,6
icaB,269,223,306,126,136,108,311,73,125,78,77,86
EW030_RS13880,297,256,395,179,185,175,249,101,103,67,106,106
EW030_RS13885,152,71,138,13,29,16,236,208,247,261,1629,1858
EW030_RS13890,1133,809,1177,209,427,199,2708,3331,3173,5517,26175,30220
EW030_RS13895,254,344,353,267,229,182,175,69,96,80,87,68
EW030_RS13900,498,829,492,151,392,327,338,71,139,83,330,302
hisF,694,795,763,21,235,136,543,23,101,21,243,269
EW030_RS13910,926,973,934,9,222,138,654,2,124,22,287,273
hisH,423,672,363,28,159,170,220,11,67,16,136,144
hisB,582,885,496,133,231,273,238,25,85,38,190,188
EW030_RS13925,1305,2153,1110,499,657,653,467,45,177,113,474,489
EW030_RS13930,2587,4082,1983,810,1022,828,731,75,244,132,735,768
EW030_RS13935,977,1490,689,322,384,263,222,16,57,43,234,263
EW030_RS13940,3770,4037,2370,1097,1119,806,656,34,197,82,531,591
EW030_RS13945,2542,3293,1856,787,1091,625,2671,299,615,144,284,284
EW030_RS13950,111,178,258,37,145,276,110,70,77,78,78,70
EW030_RS13955,148,244,352,80,190,332,177,88,84,91,90,86
EW030_RS13960,608,712,1006,182,437,738,534,231,246,292,267,238
EW030_RS13965,238,231,430,10,101,130,237,40,55,41,104,79
EW030_RS13970,255,245,445,16,94,208,270,54,59,66,117,90
EW030_RS13975,18191,17919,2579,2727,1592,778,1954,242,560,576,220,193
EW030_RS13980,651,660,532,227,283,335,1083,4439,2041,13979,1237,1541
EW030_RS13985,754,777,844,456,1003,1050,608,482,282,824,332,418
pcp,190,201,307,88,251,607,163,42,74,153,440,587
EW030_RS13995,307,240,459,110,145,238,249,63,102,93,345,380
EW030_RS14000,106,73,136,5,29,36,114,8,15,11,80,146
EW030_RS14005,234,238,301,43,163,59,311,47,124,73,113,108
EW030_RS14010,1489,1205,1335,1223,1970,2414,2001,730,2498,1800,2543,2530
rarD,824,991,1000,491,834,735,1213,259,572,322,369,460
EW030_RS14020,137,133,171,34,79,46,176,20,112,45,76,40
EW030_RS14025,875,1112,1211,748,1249,785,784,373,474,313,278,225
EW030_RS14030,351,372,379,206,290,240,293,504,266,579,328,405
EW030_RS14035,1150,1091,1315,279,1080,596,3309,710,2905,927,366,394
EW030_RS14040,221,234,301,110,228,172,174,36,80,46,84,84
EW030_RS14045,513,502,684,246,394,275,327,105,136,135,156,165
EW030_RS14050,105,83,130,37,65,50,59,19,20,19,40,41
EW030_RS14055,223577,297510,313611,513103,356125,135299,116095,54617,66555,9411,29033,42808
EW030_RS14060,1010,787,761,598,463,463,1280,238,774,487,1331,1281
EW030_RS14065,732,550,804,67,218,224,886,51,320,159,652,703
EW030_RS14070,227,178,260,16,81,136,387,21,156,51,379,436
EW030_RS14075,29,23,40,27,18,6,44,16,4,2,3,11
noc,3176,2654,2581,1883,1504,1612,1584,612,912,1144,2062,2213
rsmG,2348,1918,1735,1002,970,897,1221,311,599,366,1139,1244
mnmG,4437,3454,2938,1977,1871,1891,2952,828,1380,1058,3021,3558
mnmE,2299,1713,1583,519,877,1020,1740,370,708,626,1834,2332
rnpA,420,290,239,223,187,257,266,58,112,102,332,502
EW030_RS14105,19705,15175,17946,37715,12946,17135,5408,2616,5687,2233,5748,11337
EW030_RS14110,3668,3315,3534,4570,1992,3257,1863,1292,1078,1062,1652,2053
EW030_RS14115,1982,2224,2211,2397,1389,1887,1063,984,780,682,951,1292
EW030_RS14120,506,328,428,534,202,115,276,68,153,86,201,253
EW030_RS14125,120,62,141,42,44,44,68,7,16,16,59,58
EW030_RS14130,1048,724,976,319,620,855,588,187,284,211,865,842
EW030_RS14135,724,506,797,450,606,783,374,175,256,255,573,568
EW030_RS14140,400,459,348,386,255,219,230,97,66,64,120,137
EW030_RS14145,1489,2229,1872,1908,998,591,846,705,198,133,496,379
EW030_RS14150,1728,2982,2286,2425,1707,459,1948,1108,627,96,149,187
EW030_RS14155,10153,17779,13260,16616,14513,7955,13164,7159,5625,1911,5365,4893
EW030_RS14160,5532,5380,5785,4112,3446,1526,3479,1290,1427,878,164,169
EW030_RS14165,3964,4054,4016,4875,1931,1705,2038,1027,753,476,581,696
EW030_RS14170,9,13,42,23,7,2,12,8,0,0,3,1
blaZ,5412,5586,5708,4753,3628,3174,2696,5135,8076,8275,2291,2503
blaR1,4126,4682,4393,3325,2525,2679,1713,1402,1161,1524,1998,2312
blaI,1040,1133,1364,334,510,619,477,289,310,299,597,667
EW030_RS14190,869,889,983,264,646,570,710,728,565,842,494,507
EW030_RS14195,967,1042,1353,684,772,880,930,6414,1586,7096,1031,851
EW030_RS14200,354,412,542,292,305,345,322,179,136,208,90,110
EW030_RS14205,1670,1959,2108,699,1124,1239,1382,433,691,678,1138,1179
EW030_RS14210,3249,3249,7576,13677,6684,8064,5410,12135,5972,1054,5140,5403
EW030_RS14215,4187,4629,5374,3525,5143,6398,2819,1226,2304,1092,6026,5957
EW030_RS14220,2933,3664,4123,3547,3903,4519,1491,450,940,410,2687,2162
EW030_RS14225,13810,17831,14750,11911,18444,14601,15781,8238,12780,7793,9437,10663
EW030_RS14230,6635,8232,7482,4696,8671,6460,6859,3262,5194,2907,3474,4156
EW030_RS14235,10729,13769,11881,8205,13195,10448,9229,4594,6713,3437,6248,6881
EW030_RS14240,4818,5505,14882,38274,8990,11760,7723,12543,9180,2410,6532,9170
EW030_RS14245,963,919,1198,594,716,1039,614,250,247,186,733,715
EW030_RS14250,148,145,220,40,82,201,85,22,28,16,137,142
EW030_RS14255,686,572,909,222,449,864,476,77,144,150,453,406
EW030_RS14260,557,435,716,199,219,202,405,54,64,36,174,154
EW030_RS14265,2265,1979,2833,842,1587,1958,1028,1111,523,1177,1173,1265
