,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00007139,44,43,54,54,41,49,17,25,38,39,53,44,13,41,52,36,39,44,40,52,43,48,28,49,11,24,31
CADAFUBG00007140,25,15,21,63,50,70,49,73,134,25,26,24,36,42,120,89,70,81,13,83,16,71,41,16,42,83,85
CADAFUBG00007141,64,41,56,77,61,113,46,28,104,80,59,69,39,48,114,67,63,80,63,84,55,69,61,70,37,40,64
CADAFUBG00007142,33,10,18,40,17,78,24,17,108,30,13,14,31,10,89,86,27,56,13,37,9,31,31,10,12,31,60
CADAFUBG00007143,1,0,0,0,0,2,3,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0
CADAFUBG00007144,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
CADAFUBG00007145,0,0,3,1,3,3,6,4,5,0,0,1,1,2,3,15,8,15,1,0,0,2,1,1,5,11,7
CADAFUBG00007146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
CADAFUBG00007147,4,1,4,0,1,1,0,0,2,5,4,11,0,0,0,0,0,2,5,5,7,0,1,5,0,2,0
CADAFUBG00007148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBG00007149,37,21,17,6,7,13,16,7,21,22,18,17,7,3,9,16,9,20,23,7,20,9,6,26,13,11,18
CADAFUBG00007150,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
CADAFUBG00007151,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00007152,0,0,2,0,0,0,32,12,55,1,1,1,0,0,1,97,6,46,0,0,1,0,0,0,20,4,37
CADAFUBG00007153,2,1,1,3,0,1,16,13,33,0,2,5,1,1,5,58,9,25,3,2,1,0,3,5,16,9,32
CADAFUBG00007154,3,1,1,1,0,0,9,4,31,1,2,1,0,0,0,60,4,24,1,1,3,2,1,1,8,15,29
CADAFUBG00007155,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,7,1,3,0,0,1,0,0,0,0,0,4
CADAFUBG00007156,2,1,0,1,0,0,3,0,12,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,4,3,5
CADAFUBG00007157,1,2,2,1,2,4,17,13,27,2,4,1,3,0,2,36,10,21,2,1,2,1,3,1,7,8,18
CADAFUBG00007158,0,0,0,3,3,4,2,2,11,1,3,0,1,0,2,18,4,6,0,1,2,2,0,2,1,5,13
CADAFUBG00007159,2,0,0,0,0,1,3,0,5,0,0,1,0,0,0,21,3,16,0,0,0,0,0,0,3,3,2
CADAFUBG00007160,1,2,1,2,4,3,5,4,12,4,4,1,0,1,2,13,5,11,1,3,2,3,5,1,4,5,7
CADAFUBG00007161,167,132,173,168,139,148,83,104,119,185,170,159,76,125,173,138,117,138,150,204,136,135,138,204,117,104,142
CADAFUBG00007162,40,41,46,44,44,66,30,27,44,40,31,43,21,38,45,24,39,25,34,44,28,32,32,53,28,38,42
CADAFUBG00007163,117,107,91,132,83,128,65,35,67,125,115,135,53,87,120,70,72,85,131,109,129,121,100,120,49,52,77
CADAFUBG00007164,2154,1631,2064,2085,1711,1899,958,1329,1442,2144,2128,2045,776,1104,1974,1286,1335,1379,1917,1734,2100,1564,1353,2453,904,1072,1588
CADAFUBG00007165,5405,4585,5429,3997,3335,3843,2913,3665,4367,4446,4839,4862,1611,2697,4188,3652,3794,4198,4396,3708,4875,3121,2959,6303,2606,3289,4152
CADAFUBG00007166,945,711,840,975,795,978,494,450,741,759,789,925,365,742,1012,622,771,833,831,1067,838,761,786,981,480,689,781
CADAFUBG00007167,922,710,734,911,728,927,493,324,726,868,798,983,331,687,926,535,604,696,823,835,788,743,612,832,482,516,694
CADAFUBG00007168,1,2,1,4,2,1,0,1,0,0,1,1,0,1,6,2,2,3,1,4,0,0,0,2,2,5,0
CADAFUBG00007169,3029,2609,2900,3708,2725,3568,1932,1892,2479,3134,3248,3486,1215,2373,3384,1973,2769,2684,2897,4083,3300,2915,2781,4240,1779,2068,2356
CADAFUBG00007170,266,195,287,261,221,277,118,100,203,223,261,260,81,166,244,167,182,193,209,244,203,189,204,245,115,123,194
CADAFUBG00007171,117,93,129,122,89,110,52,63,98,91,115,116,43,88,131,79,99,103,85,109,99,106,80,149,63,66,93
CADAFUBG00007172,2167,1744,2238,2084,1922,2239,1109,1527,1651,2068,2393,2201,690,1143,2163,1272,1478,1649,1984,2117,2286,1829,1449,2429,1048,1177,1805
CADAFUBG00007173,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
CADAFUBG00007174,947,769,936,1022,830,984,537,606,698,880,865,892,371,704,999,655,759,793,713,971,824,772,754,1048,435,593,718
CADAFUBG00007175,196,186,183,182,194,207,104,103,164,212,156,228,57,164,212,91,168,191,160,259,170,190,165,218,113,144,171
CADAFUBG00007176,782,574,732,770,616,922,353,326,544,749,710,879,246,515,815,382,486,600,640,753,745,637,536,821,314,455,620
CADAFUBG00007177,691,545,573,783,632,857,388,289,508,671,692,730,270,583,723,457,573,641,613,724,536,584,570,779,418,485,538
CADAFUBG00007178,263,188,209,252,226,305,142,91,234,225,215,228,99,181,279,195,222,222,201,289,196,228,184,250,169,202,259
CADAFUBG00007179,112,78,46,105,97,76,164,77,64,65,104,77,48,60,59,151,356,250,71,61,65,95,90,73,164,208,156
CADAFUBG00007180,124,121,153,156,179,187,86,159,126,169,164,140,69,96,167,98,125,137,126,145,136,144,114,139,87,98,116
CADAFUBG00007181,171,150,183,213,168,248,90,82,172,172,200,215,70,140,233,86,149,171,174,192,180,168,135,211,95,135,171
CADAFUBG00007182,1167,917,1093,1285,1089,1473,658,625,1155,1198,1178,1539,492,904,1505,791,1142,1195,1078,1392,1116,1146,981,1358,651,905,1194
CADAFUBG00007183,133,90,114,155,130,214,81,103,149,120,106,121,69,102,195,140,148,145,89,179,112,149,165,112,105,115,129
CADAFUBG00007184,758,600,930,772,873,908,771,1348,1291,655,913,893,320,536,1042,833,976,1112,720,861,813,777,574,890,823,956,1392
CADAFUBG00007185,21,17,19,19,10,18,10,11,30,21,18,18,10,16,15,27,16,15,4,18,15,12,6,11,11,15,25
CADAFUBG00007186,56,49,42,32,29,25,28,16,46,54,29,40,15,24,29,44,27,39,17,31,23,25,21,29,28,35,52
CADAFUBG00007187,786,548,703,664,632,623,363,578,539,793,888,730,307,386,653,520,492,460,726,437,682,538,437,738,328,372,645
CADAFUBG00007188,343,251,345,358,325,366,240,294,381,317,372,349,160,236,439,362,333,368,243,303,298,261,274,327,242,281,417
CADAFUBG00007189,58,46,66,81,49,83,44,53,86,69,59,69,30,42,89,78,52,81,50,85,55,45,60,60,53,53,89
CADAFUBG00007190,405,320,326,491,405,535,297,242,447,543,468,532,192,322,497,297,416,450,444,577,420,471,344,551,286,361,415
CADAFUBG00007191,434,375,592,450,377,599,199,197,458,396,517,557,179,426,691,299,436,506,338,421,402,399,443,429,260,391,418
CADAFUBG00007192,91,51,51,44,60,58,34,25,33,78,57,73,20,36,46,27,33,45,80,36,82,46,39,62,23,32,51
CADAFUBG00007193,71,54,63,44,46,46,30,57,58,49,74,63,20,39,54,49,54,49,68,55,50,54,59,75,24,47,42
CADAFUBG00007194,420,324,348,490,430,482,205,187,341,401,402,438,184,334,455,260,309,327,319,436,339,451,369,444,231,263,326
CADAFUBG00007195,590,401,440,636,489,618,217,230,364,550,431,650,178,307,505,217,283,309,492,479,450,455,371,418,184,225,290
CADAFUBG00007196,1516,1013,1371,1536,1308,1819,533,807,1024,1483,1341,1716,466,977,1463,624,860,981,1193,1450,1228,1135,973,1411,452,615,789
CADAFUBG00007197,330,232,259,158,146,151,89,78,76,275,283,264,51,92,131,96,117,142,296,101,256,107,118,330,79,89,128
CADAFUBG00007198,87,57,55,99,83,126,34,30,70,88,93,92,33,53,114,51,40,48,69,96,71,97,65,85,36,30,71
CADAFUBG00007199,25,20,20,29,29,28,9,28,38,30,30,28,10,22,35,29,24,27,35,29,27,33,19,23,18,19,35
CADAFUBG00007200,181,147,171,125,100,133,70,81,117,231,203,183,44,73,125,93,68,110,158,97,168,103,69,219,64,77,106
CADAFUBG00007201,189,139,205,265,207,326,116,100,248,177,237,264,98,154,320,182,196,269,162,192,191,217,209,169,126,194,232
CADAFUBG00007202,116,104,127,183,156,253,90,89,182,145,137,188,52,99,233,98,127,172,133,236,118,155,150,118,96,133,218
CADAFUBG00007203,39,26,42,51,43,47,16,24,32,29,33,34,13,32,48,25,33,43,31,40,26,32,33,40,18,23,38
CADAFUBG00007204,134,90,139,132,111,159,96,75,150,153,158,147,68,95,167,90,144,139,151,161,147,121,136,151,83,123,148
CADAFUBG00007205,361,353,463,570,530,630,385,524,531,444,583,534,178,381,648,392,550,540,384,574,475,505,441,565,334,399,500
CADAFUBG00007206,27,17,17,21,25,14,11,14,32,11,17,20,5,7,24,15,13,22,17,17,18,14,7,17,9,20,26
CADAFUBG00007207,8133,5750,7606,5370,4780,5353,3070,3522,4360,6254,7094,6727,1987,3362,5085,3580,4168,3977,6796,4314,6984,4576,3963,8155,2811,3252,4455
CADAFUBG00007208,2957,2731,3099,3124,3033,3734,1781,2492,3236,2982,3916,3916,941,2471,3600,1962,3033,3021,3068,3642,2937,3142,2595,3339,1842,2735,2813
CADAFUBG00007209,726,560,734,591,667,680,439,704,815,660,819,909,265,524,698,512,830,819,641,819,728,673,582,915,478,675,993
CADAFUBG00007210,7795,6756,8207,7544,6874,8625,5481,5958,9999,7040,8861,9350,2848,6613,9386,6242,10483,10932,6998,8713,7602,7855,7596,8389,5638,7740,8844
CADAFUBG00007211,773,574,719,846,689,815,358,380,570,739,844,740,338,569,904,471,505,526,662,826,771,681,606,906,353,448,562
CADAFUBG00007212,496,397,501,628,577,592,311,428,459,460,578,504,272,422,621,384,472,451,435,540,450,564,504,526,276,347,502
CADAFUBG00007213,232,210,249,305,331,361,214,331,330,250,314,306,100,248,349,220,342,325,205,401,283,293,256,340,226,283,426
CADAFUBG00007214,327,259,326,334,303,359,193,196,290,341,382,357,98,188,305,229,286,321,309,306,321,285,197,370,179,221,270
CADAFUBG00007215,84,82,77,129,114,139,79,75,87,95,101,112,39,63,145,61,73,110,71,121,85,103,77,118,44,63,101
CADAFUBG00007216,157,138,163,307,250,321,188,176,239,209,216,238,116,231,287,200,265,302,179,264,153,266,194,183,154,206,259
CADAFUBG00007217,498,433,484,991,874,1135,785,584,909,686,838,945,343,724,1121,626,920,1230,635,969,643,1009,696,603,664,791,939
CADAFUBG00007218,106,101,128,131,110,145,76,158,134,109,165,132,42,75,170,99,143,114,98,130,88,98,82,115,66,101,107
CADAFUBG00007219,784,655,808,752,684,804,594,762,891,775,859,822,263,431,879,746,739,891,749,783,677,635,529,789,485,647,756
CADAFUBG00007220,3044,2525,3481,3067,2724,3100,1901,2562,2673,2943,3469,3128,1124,1880,3221,2239,2483,2650,2812,2936,3163,2633,2478,3482,1689,1997,2648
CADAFUBG00007221,305,190,254,254,223,229,131,178,223,248,284,270,87,213,243,199,198,204,236,263,223,224,215,307,107,157,185
CADAFUBG00007222,578,407,473,554,512,600,293,267,449,449,522,572,197,390,559,304,433,474,452,629,518,516,433,669,278,332,516
CADAFUBG00007223,1805,1534,1871,1804,1458,1858,1267,1177,1681,1781,1849,2145,666,1317,2119,1303,1556,1682,1828,1789,1838,1667,1465,2011,1071,1238,1412
CADAFUBG00007224,394,328,404,534,498,591,297,280,404,467,503,477,192,318,574,351,486,509,411,547,431,450,381,530,300,379,464
CADAFUBG00007225,213,196,274,291,247,307,146,142,225,252,274,302,91,186,318,153,213,228,204,288,215,228,223,322,129,168,247
CADAFUBG00007226,46,23,34,65,55,73,26,42,45,45,53,49,32,37,79,42,48,52,26,62,43,62,36,47,31,43,48
CADAFUBG00007227,61,35,62,68,65,82,41,47,61,58,54,54,18,58,64,37,54,58,41,63,43,61,42,49,36,43,60
CADAFUBG00007228,298,272,298,303,309,382,196,212,287,278,325,339,96,192,315,186,228,295,256,317,286,255,260,346,146,185,253
CADAFUBG00007229,35,9,6,25,35,33,16,25,52,26,13,24,11,16,27,22,12,27,21,19,17,11,10,14,17,16,18
CADAFUBG00007230,82,59,63,119,70,127,38,51,68,122,72,80,27,33,74,59,43,69,60,64,45,45,33,60,35,46,71
CADAFUBG00007231,897,667,863,1080,932,1182,445,569,669,1038,1041,956,354,494,950,490,576,651,722,891,795,742,619,910,347,478,641
CADAFUBG00007232,58,38,27,35,29,24,42,58,49,32,60,39,10,19,16,21,19,45,46,11,26,17,13,62,17,29,20
CADAFUBG00007233,95,76,54,63,75,73,34,57,73,68,152,96,19,52,73,56,45,48,83,65,75,68,44,95,27,48,67
CADAFUBG00007234,99,87,128,146,130,201,149,174,332,106,128,93,78,63,209,198,118,218,64,135,69,157,84,85,187,138,343
CADAFUBG00007235,531,443,529,529,513,564,444,567,707,475,533,460,213,288,560,689,450,584,397,502,447,536,386,575,460,361,833
CADAFUBG00007236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CADAFUBG00007237,115,84,79,89,69,107,45,56,88,94,88,105,31,69,102,52,77,60,74,124,78,86,66,102,35,61,70
CADAFUBG00007238,381,278,277,302,281,346,190,204,250,346,357,329,118,209,320,189,236,228,293,323,311,271,221,457,126,170,210
CADAFUBG00007239,6,0,3,8,7,10,2,2,4,5,7,3,2,0,9,4,5,3,11,4,4,2,1,5,1,3,2
CADAFUBG00007240,218,186,230,204,172,237,94,120,157,194,198,229,64,136,214,126,127,145,188,203,207,152,135,287,96,130,157
CADAFUBG00007241,15,12,8,25,36,39,23,17,36,13,25,19,11,31,42,30,36,34,16,34,12,31,15,14,27,27,37
CADAFUBG00007242,299,236,256,392,335,409,180,141,236,279,321,338,115,279,372,182,259,282,291,394,349,329,262,313,145,217,279
CADAFUBG00007243,18,17,31,43,41,45,36,37,38,28,30,21,21,37,42,31,43,50,17,38,15,32,20,31,27,35,42
CADAFUBG00007244,126,96,74,184,192,208,138,113,223,114,131,157,79,176,242,144,204,238,102,216,110,198,172,120,147,137,192
CADAFUBG00007245,691,575,638,905,708,947,424,478,690,732,766,752,337,554,937,557,595,623,576,858,663,672,623,720,402,496,573
CADAFUBG00007246,147,111,86,154,140,139,86,54,107,120,126,141,51,87,133,83,87,131,93,111,114,113,103,117,80,88,116
CADAFUBG00007247,63,42,37,65,46,67,25,29,45,50,52,54,16,30,60,42,44,45,58,68,53,42,47,56,33,45,50
CADAFUBG00007248,50,32,44,44,54,54,45,35,51,41,69,51,16,23,43,27,43,45,40,35,52,39,33,62,29,46,42
CADAFUBG00007249,122,100,106,116,118,102,107,115,159,126,123,155,47,102,136,108,137,168,102,128,100,122,122,152,89,106,148
CADAFUBG00007250,466,416,558,596,496,648,394,454,690,496,568,558,235,448,650,466,618,612,466,544,489,500,496,578,385,502,573
CADAFUBG00007251,77,53,57,73,70,113,41,40,105,68,62,80,30,50,90,55,74,76,64,91,71,87,64,75,52,44,85
CADAFUBG00007252,471,393,495,614,511,667,331,457,462,482,549,624,183,364,631,360,490,499,481,739,629,529,399,604,326,378,546
CADAFUBG00007253,3,3,2,1,1,1,2,1,0,1,0,3,0,0,3,1,5,1,4,1,1,2,0,2,0,3,0
CADAFUBG00007254,9,18,21,54,31,65,30,28,65,11,16,27,15,25,75,53,36,47,15,69,16,49,28,39,29,29,53
CADAFUBG00007255,292,231,232,347,292,452,193,95,250,261,220,395,88,288,427,114,285,315,246,352,261,297,358,218,154,168,207
CADAFUBG00007256,40,47,47,62,55,68,25,18,34,48,51,65,25,45,63,25,36,40,51,69,52,54,49,52,27,28,53
CADAFUBG00007257,24,20,30,24,32,30,18,17,24,19,26,27,11,15,34,23,20,34,25,18,27,24,22,20,12,23,25
CADAFUBG00007258,2,0,2,1,2,4,0,0,1,0,1,2,0,0,3,0,2,1,2,1,0,3,1,1,1,0,3
CADAFUBG00007259,7,8,7,6,10,5,7,6,7,11,9,13,4,2,14,6,8,7,8,12,4,7,6,1,3,3,4
CADAFUBG00007260,3,3,3,3,1,2,0,2,1,8,5,2,2,2,4,1,4,5,4,5,5,2,1,6,2,3,10
CADAFUBG00007261,25,23,34,37,33,65,29,20,64,26,35,26,19,23,45,27,25,41,31,38,23,36,34,22,15,28,44
CADAFUBG00007262,37,20,28,52,30,109,35,33,110,42,27,38,17,24,76,83,30,56,21,50,18,33,27,23,22,23,79
CADAFUBG00007263,310,196,245,418,321,409,220,270,329,252,295,290,133,235,425,258,283,299,236,347,287,375,260,282,196,235,309
CADAFUBG00007264,1932,1406,1727,1906,1609,1948,860,1082,1303,2100,2237,1940,679,1046,1796,1114,1205,1227,1869,1534,1944,1485,1152,2303,863,1006,1454
CADAFUBG00007265,33,28,32,43,42,47,21,14,33,36,25,53,12,20,49,11,27,33,36,40,38,48,22,25,25,19,32
CADAFUBG00007266,218,165,141,231,196,197,91,82,138,207,158,250,98,124,215,96,165,174,175,188,186,227,161,168,103,109,139
CADAFUBG00007267,250,176,183,280,247,285,119,120,188,239,260,280,78,159,236,112,162,178,224,299,213,196,186,311,102,131,203
CADAFUBG00007268,852,600,667,941,803,989,452,650,769,775,824,758,329,579,891,563,666,679,678,795,688,767,565,731,393,466,645
CADAFUBG00007269,398,323,369,393,377,432,254,440,453,395,381,356,179,235,477,416,337,400,318,513,309,362,319,506,233,330,415
CADAFUBG00007270,322,258,289,316,230,305,170,131,208,292,261,310,105,193,278,181,228,241,234,305,250,226,233,320,126,173,200
CADAFUBG00007271,606,449,561,1026,870,1070,688,825,824,624,848,623,350,737,1016,776,1046,1090,521,1234,552,973,819,808,682,891,1114
CADAFUBG00007272,65,37,43,33,21,44,29,29,47,36,36,62,13,20,40,25,38,50,56,30,56,37,28,49,15,24,33
CADAFUBG00007273,138,122,158,151,128,148,72,85,123,127,129,177,49,132,146,74,117,121,138,233,144,114,123,204,66,83,112
CADAFUBG00007274,69,60,68,72,61,93,74,45,139,64,57,75,23,26,77,77,52,78,60,62,54,83,54,54,79,49,138
CADAFUBG00007275,706,552,773,865,800,932,448,569,685,690,920,856,295,542,959,431,625,701,733,952,776,778,668,906,439,536,590
CADAFUBG00007276,947,689,865,1086,1054,1027,496,562,681,997,1294,1127,323,794,1007,542,714,731,828,1162,1045,961,844,1278,472,639,785
CADAFUBG00007277,90,49,63,52,42,41,14,22,29,94,67,100,20,19,47,17,26,40,84,42,78,28,33,95,22,27,32
CADAFUBG00007278,498,358,412,717,615,689,355,435,539,534,553,466,278,445,625,591,593,557,491,610,426,515,483,530,305,461,602
CADAFUBG00007279,123,79,101,126,90,157,68,75,131,88,134,98,45,79,154,108,102,106,104,131,98,101,70,120,63,119,106
CADAFUBG00007280,367,288,287,445,393,402,262,188,342,369,357,364,179,272,404,276,322,334,363,394,311,387,286,349,252,241,383
CADAFUBG00007281,5645,4454,5568,5398,4434,5561,3237,3285,5676,4741,5775,6428,1971,3877,6031,3536,5148,5656,5194,5433,5415,4806,4816,5981,2804,3961,4275
CADAFUBG00007282,2536,1883,2137,2007,1941,1862,945,1565,1311,2615,2401,2052,829,853,1745,1298,1292,1173,2397,1239,2310,1649,1034,2435,897,971,1633
CADAFUBG00007283,520,369,527,496,448,502,263,394,383,532,574,474,195,237,512,310,382,336,483,423,512,396,326,556,242,272,471
CADAFUBG00007284,188,123,115,181,153,169,181,215,249,142,181,188,77,134,159,166,171,210,204,133,130,140,112,194,114,153,179
CADAFUBG00007285,17,14,7,32,21,22,29,30,30,13,15,20,11,24,30,25,21,30,23,12,9,16,18,15,13,22,23
CADAFUBG00007286,483,405,520,497,439,425,287,471,397,467,483,430,179,333,494,394,441,430,383,438,472,395,397,504,296,329,464
CADAFUBG00007287,252,178,213,256,231,248,136,190,175,241,263,227,100,150,229,156,154,176,219,203,191,207,179,257,121,174,233
CADAFUBG00007288,731,636,948,710,673,812,352,424,563,766,1077,957,253,529,871,418,649,566,689,668,734,574,633,890,367,508,544
CADAFUBG00007289,126,112,104,169,158,219,119,210,187,94,167,106,108,163,221,169,177,226,96,208,103,166,181,147,120,160,239
CADAFUBG00007290,1248,987,1167,1071,1044,1161,568,728,911,1008,1044,1090,435,883,1311,789,928,957,846,1187,1079,948,960,1312,550,739,1001
CADAFUBG00007291,209,165,177,248,190,253,128,69,147,218,202,219,83,128,231,122,142,171,167,251,214,177,151,210,89,119,154
CADAFUBG00007292,137,107,134,155,124,154,68,84,116,131,136,142,58,102,164,96,97,115,106,210,145,142,110,155,64,121,124
CADAFUBG00007293,91,69,102,76,90,103,54,64,87,85,88,78,33,60,127,87,68,101,81,91,90,76,79,85,41,62,83
CADAFUBG00007294,521,427,572,534,490,625,314,388,545,497,651,637,176,392,624,353,533,552,481,615,476,448,477,680,260,371,489
CADAFUBG00007295,53,45,42,65,62,80,30,29,57,46,65,69,28,47,63,44,49,40,63,57,51,52,44,61,27,24,60
CADAFUBG00007296,58,59,60,58,74,77,55,61,89,64,60,69,36,43,71,72,67,79,70,75,61,59,61,92,49,61,106
CADAFUBG00007297,34,32,39,35,33,55,31,19,48,27,47,52,13,34,51,22,36,45,25,50,36,33,22,40,26,26,33
CADAFUBG00007298,738,665,845,625,622,708,431,452,759,672,806,868,240,392,694,463,646,756,639,800,806,607,538,849,405,577,755
CADAFUBG00007299,215,146,222,266,227,317,106,181,202,312,309,247,99,147,274,138,189,179,185,255,204,203,210,246,93,124,139
CADAFUBG00007300,2465,1964,2367,2042,1923,1974,1204,1990,1944,2637,2969,2848,780,1355,2022,1440,1901,1935,2476,2487,2492,1787,1578,3666,1094,1541,2147
CADAFUBG00007301,15,13,33,53,36,46,35,33,19,16,26,19,13,21,43,27,33,30,14,43,17,25,35,28,26,21,27
CADAFUBG00007302,12,9,12,26,33,33,18,19,16,5,17,17,12,16,23,21,26,21,8,26,17,25,19,18,15,16,15
CADAFUBG00007303,560,474,493,1261,1080,1443,811,831,1008,555,684,715,396,1044,1482,884,1384,1304,564,1509,629,951,1053,862,791,1005,1108
CADAFUBG00007304,177,127,132,197,175,214,118,101,157,176,160,173,76,125,183,128,133,148,163,228,143,150,147,188,97,106,163
CADAFUBG00007305,263,167,209,280,290,321,136,121,202,253,279,304,103,171,316,168,198,227,220,267,216,207,201,271,111,160,232
CADAFUBG00007306,90,61,56,106,100,132,70,56,103,77,100,86,33,69,87,68,105,114,84,115,84,74,75,95,79,85,92
CADAFUBG00007307,54,37,52,54,43,53,53,64,93,42,48,46,24,28,52,82,85,90,44,43,42,40,38,35,66,75,95
CADAFUBG00007308,6303,5873,8309,2862,2199,2352,2034,4016,2111,6412,5690,4985,825,1781,2656,2739,3053,3039,5347,2336,7025,2809,2188,5956,1957,2882,2433
CADAFUBG00007309,418,273,405,776,597,826,292,346,681,427,438,420,311,431,1014,588,452,623,418,789,338,646,543,332,314,468,564
CADAFUBG00007310,254,250,259,402,317,408,175,201,283,275,346,326,157,251,446,222,245,269,219,396,284,345,281,315,172,247,253
CADAFUBG00007311,306,310,438,341,278,374,382,365,530,274,347,361,148,306,439,383,569,543,308,462,394,377,418,472,344,410,490
CADAFUBG00007312,1161,954,1076,1349,1100,1519,610,514,980,1096,1242,1361,428,958,1359,727,937,1027,1032,1683,1224,973,951,1531,597,850,1043
CADAFUBG00007313,2105,2084,2454,4198,3647,4689,3179,3321,3880,3123,3749,3510,1518,3227,4297,3501,5264,5572,2422,4255,2572,3839,3548,3173,3150,3907,4785
CADAFUBG00007314,1932,1584,2048,2119,1921,2099,1432,2590,2085,1853,2208,2066,627,1287,1975,1272,1899,1856,1778,2260,1951,2008,1499,2205,1222,1523,1973
CADAFUBG00007315,5,2,0,0,3,1,1,1,0,5,3,6,0,2,3,0,2,3,6,4,1,3,0,1,3,1,2
CADAFUBG00007316,511,463,597,556,496,634,293,356,444,527,613,645,190,350,626,330,465,542,510,610,548,446,465,742,256,372,438
CADAFUBG00007317,597,483,650,607,553,666,291,403,456,546,719,641,207,415,653,360,470,479,513,631,612,457,489,723,262,386,483
CADAFUBG00007318,33,31,49,34,30,42,22,24,30,27,30,31,19,45,61,21,42,43,27,66,52,47,53,33,24,59,47
CADAFUBG00007319,415,317,358,341,370,444,200,179,347,374,423,540,137,235,398,178,296,287,398,470,493,333,274,492,190,259,285
CADAFUBG00007320,67,64,51,83,65,71,40,30,61,81,58,70,21,31,68,48,52,63,62,60,56,67,32,58,37,58,70
CADAFUBG00007321,121,106,113,110,109,182,92,78,167,103,100,154,58,122,176,114,141,154,125,187,105,127,108,133,72,85,134
CADAFUBG00007322,41,36,24,54,34,109,52,35,166,60,36,38,39,30,94,89,34,92,41,55,29,38,28,30,33,52,125
CADAFUBG00007323,65,23,29,179,100,474,48,33,300,126,49,62,83,30,333,124,40,135,28,166,20,102,58,14,47,86,246
CADAFUBG00007324,150,102,158,170,146,201,105,101,196,127,137,138,70,121,230,133,154,142,137,189,151,143,163,174,99,132,161
CADAFUBG00007325,480,399,537,492,446,603,266,365,504,434,538,542,172,384,665,275,457,502,400,685,509,414,459,651,229,376,417
CADAFUBG00007326,443,322,412,419,436,587,232,334,495,384,532,543,186,286,561,312,424,460,401,413,449,406,323,467,238,347,521
CADAFUBG00007327,641,509,700,694,662,793,355,518,704,648,740,687,243,397,727,413,616,669,574,787,682,620,533,864,347,490,625
CADAFUBG00007328,149,122,100,139,139,152,86,64,100,137,116,164,59,80,117,65,111,121,138,150,119,122,93,114,70,98,121
CADAFUBG00007329,2503,2381,2866,2431,2184,2149,1277,1432,1756,2966,2859,2902,808,1445,1949,1385,1764,1881,2354,2287,2404,2136,1831,3418,1175,1285,1830
CADAFUBG00007330,1290,1035,1095,795,780,1053,447,781,825,1173,1273,1366,326,599,922,570,747,773,1303,1027,1346,771,622,1644,468,691,817
CADAFUBG00007331,37,30,14,23,10,22,13,4,10,53,34,37,7,10,15,12,12,10,38,15,31,8,11,49,9,8,10
CADAFUBG00007332,342,295,360,564,434,596,373,334,533,383,386,456,207,392,669,403,569,626,315,527,341,561,446,437,362,460,554
CADAFUBG00007333,461,380,420,503,452,615,425,354,701,455,490,542,216,440,621,494,761,815,397,552,437,528,481,464,433,586,671
CADAFUBG00007334,370,257,344,282,265,365,177,234,330,345,414,424,110,176,338,198,264,319,293,336,358,251,244,424,164,227,267
CADAFUBG00007335,91,112,96,110,123,114,58,56,127,100,120,129,43,63,135,83,77,104,96,104,93,96,88,97,46,83,102
CADAFUBG00007336,138,72,72,34,41,53,75,74,109,54,76,94,19,30,38,93,61,81,102,19,65,30,30,99,47,48,59
CADAFUBG00007337,568,454,531,542,467,609,263,330,458,552,594,665,188,370,608,313,423,427,510,621,516,469,429,694,312,392,447
CADAFUBG00007338,72,47,56,60,38,73,23,28,38,64,60,69,25,32,65,28,39,51,58,45,41,25,39,66,27,41,43
CADAFUBG00007339,66,45,78,73,64,72,40,49,101,58,82,62,38,47,87,64,64,82,63,71,55,70,55,70,51,70,84
CADAFUBG00007340,377,299,457,363,483,481,205,375,331,405,533,451,142,230,429,216,329,336,319,456,400,391,313,483,209,262,359
CADAFUBG00007341,349,244,295,237,200,250,94,120,158,336,355,316,84,107,209,133,117,147,353,199,340,172,121,367,96,112,182
CADAFUBG00007342,62,33,35,31,28,35,34,17,33,79,52,71,19,21,31,17,41,41,58,46,52,40,20,50,25,27,34
