locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA4899,7,9,14,25,0,6,8,5
PA4900,2,8,13,10,3,4,4,1
PA4901,7,13,5,18,0,2,7,4
PA4902,32,75,33,53,19,36,30,35
PA4903,6,10,8,17,0,0,1,11
PA4904,6,27,13,18,7,7,6,8
PA4905,2,2,2,12,0,2,2,1
PA4906,105,170,102,189,40,37,43,40
PA4907,46,79,39,60,24,40,19,25
PA4908,3,1,6,7,2,2,1,0
PA4909,15,24,27,40,15,7,6,9
PA4910,11,11,12,22,4,4,9,11
PA4911,8,8,9,15,4,1,6,7
PA4912,50,112,96,162,35,61,62,60
PA4913,24,35,61,61,15,11,22,27
PA4914,34,64,36,45,22,25,9,28
PA4915,199,477,417,641,146,166,270,304
PA4916,26,24,37,63,5,15,9,28
PA4917,17,21,38,47,7,5,6,5
PA4918,316,433,70,203,156,138,67,143
PA4919,296,278,132,206,118,119,104,173
PA4920,265,332,87,169,99,104,45,98
PA4921,15,28,12,27,3,5,4,8
PA4922,54709,62106,5044,6782,21922,22749,7268,6772
PA4923,20,39,10,28,7,20,5,6
PA4924,45,114,83,151,45,49,36,30
PA4925,76,130,74,103,15,22,41,49
PA4926,102,143,114,197,26,51,35,49
PA4927,122,228,177,260,39,70,49,55
PA4928,256,445,252,363,153,215,136,121
PA4929,100,209,195,313,38,62,86,98
PA4930,68,171,90,167,28,27,35,50
PA4931,278,412,263,381,198,227,166,185
PA4932,289,497,399,693,332,411,181,190
PA4933,446,381,263,370,196,201,107,100
PA4934,255,217,175,226,169,195,91,106
PA4935,1436,1188,678,921,666,759,313,332
PA4936,62,68,65,109,20,34,19,18
PA4937,913,1576,731,1074,355,442,317,482
PA4938,248,321,182,307,195,213,127,105
PA4939,103,207,101,179,72,82,54,70
PA4940,30,72,73,131,11,32,16,12
PA4941,403,605,280,443,294,317,169,163
PA4942,355,355,215,309,285,280,163,148
PA4943,611,824,597,892,311,356,275,283
PA4944,708,1400,882,1469,860,1002,617,716
PA4945,1256,1761,930,1305,447,635,736,651
PA4946,204,443,242,483,120,157,92,97
PA4947,1637,3200,1134,1785,773,1115,630,704
PA4948,89,253,162,309,71,96,68,70
PA4949,87,184,101,248,34,66,40,42
PA4950,52,116,71,143,32,46,23,42
PA4951,141,227,136,218,163,196,154,171
PA4952,283,641,268,523,131,221,110,114
PA4953,225,443,231,361,146,190,85,100
PA4954,308,350,204,258,216,280,184,143
PA4955,161,228,115,160,51,69,57,69
PA4956,227,383,130,204,153,190,60,54
PA4957,69,137,48,71,48,65,23,29
PA4958,156,288,196,262,89,100,105,97
PA4959,609,1179,623,1085,311,473,301,258
PA4960,148,268,245,496,72,115,101,81
PA4961,997,1658,674,999,440,626,362,230
PA4962,14,38,13,17,2,8,11,7
PA4963,170,414,230,419,84,161,96,93
PA4964,205,372,182,337,144,178,79,70
PA4965,98,292,66,124,47,55,29,18
PA4966,55,217,50,111,34,38,12,13
PA4967,366,524,177,284,147,193,56,54
PA4968,496,860,266,415,129,271,137,110
PA4969,190,412,254,470,51,58,83,56
PA4970,59,86,46,73,32,19,22,21
PA4971,121,226,193,309,93,120,85,127
PA4972,112,138,120,190,44,75,77,48
PA4973,267,275,168,162,140,150,76,97
PA4974,590,1014,398,603,285,414,163,183
PA4975,29,62,24,51,11,10,10,18
PA4976,13,40,20,41,6,7,10,16
PA4977,22,39,17,26,1,12,5,12
PA4978,13,8,14,23,3,5,2,3
PA4979,5,14,8,14,3,3,7,3
PA4980,11,20,11,15,4,6,12,21
PA4981,17,38,33,38,19,24,20,27
PA4982,8,33,21,37,2,6,7,9
PA4983,17,21,18,28,11,9,4,5
PA4984,13,28,12,20,1,7,3,6
PA4985,6,4,2,7,1,2,0,1
PA4986,21,68,24,43,14,29,10,17
PA4987,96,127,62,85,60,102,48,45
PA4988,31,82,52,87,16,23,9,20
PA4989,11,20,5,21,3,7,10,2
PA4990,8,11,12,8,2,6,4,6
PA4991,62,129,55,101,34,42,18,21
PA4992,59,96,56,75,27,37,23,20
PA4993,40,43,47,68,18,26,14,18
PA4994,15,39,25,46,11,8,20,7
PA4995,12,15,11,17,4,5,3,8
PA4996,70,151,81,168,41,72,36,43
PA4997,421,630,546,846,272,582,558,287
PA4998,220,322,325,608,171,267,238,148
PA4999,199,355,158,272,159,231,149,130
PA5000,196,304,163,231,105,142,127,80
PA5001,208,371,129,198,160,156,73,72
PA5002,296,653,101,194,192,236,75,73
PA5003,106,268,112,227,68,92,44,41
PA5004,114,269,113,226,70,70,36,57
PA5005,406,607,308,589,282,357,186,199
PA5006,108,235,193,327,46,82,62,46
PA5007,72,168,52,82,29,44,19,18
PA5008,133,284,87,133,65,99,40,40
PA5009,115,293,92,161,65,102,45,50
PA5010,101,184,71,137,61,74,22,45
PA5011,159,285,116,212,67,111,52,72
PA5012,55,127,62,101,24,42,21,26
PA5013,457,505,348,433,376,472,266,228
PA5014,299,448,402,654,210,267,254,164
PA5015,2026,1517,1271,1689,1607,1646,757,929
PA5016,591,633,485,775,402,484,157,252
PA5017,631,1156,526,672,329,416,325,354
PA5018,89,137,75,101,64,70,56,54
PA5019,54,88,50,106,16,16,21,28
PA5020,48,67,49,72,20,30,35,48
PA5021,84,200,47,77,42,50,21,20
PA5022,324,460,243,294,174,202,137,135
PA5023,41,60,58,45,34,57,22,25
PA5024,303,687,141,202,19,33,21,9
PA5025,483,686,417,365,237,253,140,150
PA5026,37,74,46,41,21,25,17,22
PA5027,142,215,292,350,139,129,158,430
PA5028,509,910,620,877,289,423,335,311
PA5029,31,43,21,24,7,11,6,6
PA5030,62,106,121,158,11,28,21,12
PA5031,10,12,6,11,3,3,4,3
PA5032,8,11,12,16,1,2,3,2
PA5033,96,156,85,157,13,20,15,25
PA5034,281,337,209,304,137,210,129,95
PA5035,72,154,104,179,69,94,55,56
PA5036,252,596,399,577,191,239,178,187
PA5037,575,967,852,1293,174,281,262,212
PA5038,534,883,546,975,420,518,380,395
PA5039,298,658,528,791,149,196,187,234
PA5040,1000,1674,1154,1801,434,477,678,762
PA5041,101,195,185,314,88,101,146,232
PA5042,525,892,487,719,219,244,338,419
PA5043,172,288,263,380,106,136,188,217
PA5044,522,764,518,866,202,255,349,407
PA5045,2093,4079,2534,4786,1075,1272,1964,1726
PA5046,1349,2076,742,1025,522,687,360,263
PA5047,266,448,109,206,76,120,88,85
PA5048,67,116,57,96,30,44,26,47
PA5049,2552,4375,3798,8571,1609,2784,1465,1146
PA5050,237,581,121,288,79,113,52,59
PA5051,452,581,231,452,278,283,164,360
PA5052,58,102,30,83,29,48,21,41
PA5053,133,302,155,232,149,157,101,113
PA5054,175,188,150,177,156,160,83,104
PA5055,32,74,56,67,40,51,49,38
PA5056,100,137,163,181,62,80,71,102
PA5057,40,87,77,138,21,32,20,29
PA5058,134,206,240,285,49,72,83,90
PA5059,11,34,28,52,6,14,12,4
PA5060,200,382,391,649,112,146,161,149
PA5061,182,187,363,385,99,124,153,121
PA5062,136,189,81,126,51,75,67,40
PA5063,933,1545,535,916,578,785,422,457
PA5064,73,138,64,135,56,84,48,37
PA5065,414,879,310,544,395,439,176,195
PA5066,487,1069,419,688,257,342,190,154
PA5067,156,238,114,164,148,183,101,119
PA5068,169,249,191,293,354,405,175,242
PA5069,135,111,68,94,69,95,55,39
PA5070,832,1548,280,503,293,438,153,121
PA5071,25,56,11,29,11,9,5,7
PA5072,209,340,81,134,36,55,40,32
PA5073,156,286,184,236,143,190,175,108
PA5074,37,52,33,51,24,22,16,14
PA5075,67,111,35,66,32,40,24,19
PA5076,406,459,153,162,210,203,92,62
PA5077,325,665,341,629,174,195,128,144
PA5078,643,896,545,846,352,400,230,315
PA5079,31,42,27,65,19,18,19,17
PA5080,144,239,139,230,82,87,64,80
PA5081,15,24,14,16,3,2,6,3
PA5082,21,32,27,37,13,20,5,18
PA5083,11,18,19,27,10,12,16,12
PA5084,6,17,17,60,3,4,3,5
PA5085,11,24,8,28,7,6,6,6
PA5086,157,198,64,78,63,67,55,54
PA5087,172,213,97,148,73,107,79,86
PA5088,394,413,129,191,107,156,103,102
PA5089,75,104,62,88,44,54,34,36
PA5090,37,63,26,34,13,20,18,11
PA5091,48,71,81,110,16,23,21,37
PA5092,13,46,43,71,7,9,8,15
PA5093,19,22,35,57,8,5,5,12
PA5094,56,125,109,128,29,16,35,44
PA5095,15,25,34,52,4,9,13,10
PA5096,21,33,55,75,8,11,19,20
PA5097,32,53,74,89,7,7,13,10
PA5098,25,39,83,119,7,13,11,14
PA5099,32,72,211,266,14,10,17,38
PA5100,80,129,605,544,29,25,35,100
PA5101,19,60,35,68,11,3,15,16
PA5102,13,32,32,61,4,5,6,11
PA5103,55,113,130,163,17,19,37,42
PA5104,13,27,80,65,1,7,10,11
PA5105,70,210,273,231,21,29,15,70
PA5106,85,255,659,446,23,31,53,201
PA5107,37,50,70,69,8,13,19,17
PA5108,52,64,77,90,23,48,35,37
PA5109,37,72,41,79,22,32,24,17
PA5110,956,1413,449,668,371,451,265,213
PA5111,112,169,114,191,91,117,69,78
PA5112,256,313,155,267,104,123,77,139
PA5113,77,189,77,162,49,59,49,91
PA5114,164,261,145,226,67,76,37,70
PA5115,11,9,10,15,2,2,4,10
PA5116,14,32,15,27,3,4,4,5
PA5117,258,472,245,363,209,221,126,153
PA5118,263,519,365,596,114,166,101,100
PA5119,986,930,766,1180,651,690,441,419
PA5120,26,48,30,38,13,16,7,9
PA5121,103,176,100,156,57,49,41,33
PA5122,270,483,386,762,101,159,191,137
PA5123,143,337,131,226,70,97,51,69
PA5124,143,266,186,263,66,75,76,53
PA5125,47,112,190,300,23,30,21,25
PA5126,74,135,63,117,53,73,43,44
PA5127,107,195,88,175,89,128,72,71
PA5128,1241,2140,609,778,1046,1342,345,338
PA5129,625,892,129,151,179,245,62,67
PA5130,395,647,250,431,88,238,151,72
PA5131,362,534,219,214,126,194,86,67
PA5132,21,41,39,53,9,7,20,14
PA5133,746,1311,515,794,393,538,240,242
PA5134,436,748,228,368,230,303,114,139
PA5135,54,108,25,55,26,36,11,7
PA5136,88,174,49,83,50,82,20,21
PA5137,60,123,49,71,28,47,18,28
PA5138,104,217,87,124,54,69,55,36
PA5139,54,112,80,166,11,14,33,27
PA5140,49,82,37,71,15,17,15,12
PA5141,142,290,89,178,49,62,33,44
PA5142,58,116,58,99,27,44,22,32
PA5143,377,559,322,460,207,281,300,212
PA5144,7,10,1,7,0,0,0,0
PA5145,41,41,19,36,10,12,12,13
PA5146,348,523,281,465,210,306,148,180
PA5147,252,412,171,315,174,179,82,81
PA5148,75,117,89,97,96,110,71,88
PA5149,43,75,59,103,23,35,11,30
PA5150,87,105,127,85,23,39,17,27
PA5151,28,43,40,58,13,23,30,18
PA5152,494,839,368,467,285,372,185,209
PA5153,290,414,93,127,257,231,123,141
PA5154,32,61,21,43,14,29,10,10
PA5155,50,96,17,24,35,52,12,11
PA5156,10,19,6,14,4,8,3,4
PA5157,17,25,27,26,4,11,4,7
PA5158,39,96,65,79,12,30,12,20
PA5159,71,126,93,85,26,26,22,24
PA5160,62,146,98,89,25,43,24,23
PA5161,318,399,765,604,171,193,152,105
PA5162,170,297,363,373,142,158,70,60
PA5163,361,516,604,604,235,244,154,131
PA5164,157,301,526,528,99,140,57,87
PA5165,426,782,306,538,131,197,119,139
PA5166,163,300,146,208,86,107,36,70
PA5167,217,169,231,240,105,124,132,68
PA5168,41,43,49,61,14,25,21,17
PA5169,53,77,48,77,35,26,46,23
PA5170,447,734,557,792,1307,926,709,4636
PA5171,541,385,847,832,833,575,615,2335
PA5172,579,444,604,583,764,504,547,1406
PA5173,151,181,184,230,137,127,97,225
PA5174,318,426,317,515,157,190,228,202
PA5175,18,53,34,65,14,15,15,10
PA5176,53,84,140,177,68,98,84,53
PA5177,83,97,44,54,44,53,29,31
PA5178,1358,2209,962,1304,371,453,373,370
PA5179,78,130,63,94,33,40,32,41
PA5180,9,17,77,65,2,2,3,2
PA5181,30,53,54,57,13,9,23,29
PA5182,20,51,46,117,9,4,7,8
PA5183,29,34,17,27,6,14,11,14
PA5184,161,328,123,173,29,75,51,38
PA5185,32,63,57,118,18,28,17,27
PA5186,16,29,21,47,8,6,4,9
PA5187,22,23,37,51,12,14,15,8
PA5188,6,22,11,22,6,1,2,9
PA5189,22,25,16,41,6,10,6,3
PA5190,52,81,51,64,32,26,23,24
PA5191,79,125,71,79,42,45,32,41
PA5192,992,1539,409,664,513,698,282,234
PA5193,101,117,69,128,41,70,42,43
PA5194,102,120,113,242,55,85,43,37
PA5195,9,19,8,11,6,6,7,5
PA5196,75,97,41,57,19,36,29,25
PA5197,120,213,77,140,81,99,45,31
PA5198,91,142,78,136,38,36,32,30
PA5199,62,115,45,84,33,41,40,14
PA5200,135,206,132,236,104,123,115,94
PA5201,222,379,172,313,108,195,98,57
PA5202,18,44,27,18,14,9,7,8
PA5203,267,470,196,247,138,183,110,113
PA5204,151,356,178,209,31,54,20,43
PA5205,44,44,25,62,14,28,19,13
PA5206,93,230,136,167,34,46,50,41
PA5207,50,102,41,110,32,40,23,20
PA5208,277,467,254,396,205,176,150,196
PA5209,170,323,202,320,112,136,106,161
PA5210,798,1646,842,1360,425,526,461,618
PA5211,6,16,14,46,4,5,5,9
PA5212,310,376,271,477,116,140,157,188
PA5213,68,95,127,155,24,30,61,66
PA5214,116,200,74,122,151,188,90,82
PA5215,154,330,197,427,111,179,114,111
PA5216,59,100,37,82,16,28,13,25
PA5217,179,235,111,184,32,50,64,43
PA5218,18,33,17,29,4,6,9,8
PA5219,76,137,269,235,37,38,42,48
PA5220,22,60,55,71,9,15,7,7
PA5221,84,212,55,124,48,47,22,25
PA5222,177,443,131,233,92,96,59,67
PA5223,168,385,235,452,72,83,56,88
PA5224,555,1073,428,665,286,360,174,238
PA5225,189,476,197,366,96,117,84,104
PA5226,1525,2605,657,893,590,697,467,432
PA5227,567,940,331,500,182,249,221,163
PA5228,58,87,53,96,14,17,20,16
PA5229,140,198,85,122,96,91,80,143
PA5230,457,729,213,426,228,293,112,166
PA5231,574,1164,387,738,325,413,194,368
PA5232,230,375,248,405,197,195,189,452
PA5233,122,252,105,154,103,137,91,56
PA5234,48,72,61,76,26,29,45,36
PA5235,50,121,118,197,27,32,33,51
PA5236,29,60,31,67,15,21,9,16
PA5237,221,433,230,327,104,127,80,88
PA5238,236,388,235,338,54,78,100,107
PA5239,810,1315,477,659,700,820,381,284
PA5240,252,441,411,509,240,342,303,166
PA5241,482,891,648,862,400,555,396,407
PA5242,933,1415,907,1266,546,731,550,797
PA5243,1582,2423,813,1388,538,702,425,531
PA5244,263,456,293,524,118,225,195,85
PA5245,774,1467,420,671,262,273,184,189
PA5246,45,74,32,39,24,9,14,14
PA5247,57,99,51,70,36,24,27,29
PA5248,158,341,199,313,31,37,30,38
PA5249,39,68,54,118,22,35,26,19
PA5250,51,80,48,80,53,67,40,26
PA5251,94,181,75,124,88,119,70,65
PA5252,194,446,177,349,100,159,73,63
PA5253,1083,1213,1112,1413,669,743,510,550
PA5254,41,76,38,46,14,23,11,18
PA5255,407,604,421,446,306,285,164,169
PA5256,140,298,170,332,48,121,65,46
PA5257,178,366,200,428,123,133,66,79
PA5258,137,265,156,263,97,120,49,71
PA5259,137,223,114,236,68,99,58,55
PA5260,255,588,205,476,115,175,124,121
PA5261,98,241,259,408,83,92,114,128
PA5262,234,438,426,701,141,156,193,229
PA5263,430,813,372,550,237,324,187,218
PA5264,2496,2420,243,541,167,243,266,375
PA5265,733,944,390,558,157,219,244,299
PA5266,21,33,29,44,13,10,5,7
PA5267,4,4,2,3,3,2,3,1
PA5268,297,440,158,214,81,118,87,67
PA5269,62,68,49,54,17,26,13,29
PA5270,987,2713,316,629,315,444,191,226
PA5271,574,1627,296,509,176,249,113,172
PA5272,258,525,259,393,98,138,88,121
PA5273,52,110,49,56,8,31,19,12
PA5274,155,342,134,218,86,152,61,33
PA5275,6,37,29,40,12,22,13,19
PA5276,826,1432,800,1368,605,878,798,677
PA5277,291,604,212,455,184,251,157,153
PA5278,291,449,220,276,174,225,117,134
PA5279,237,348,184,282,185,213,74,101
PA5280,51,60,23,51,29,36,9,9
PA5281,63,133,36,46,42,63,22,18
PA5282,8,19,14,18,4,5,2,9
PA5283,77,124,75,82,40,52,65,44
PA5284,20,36,22,33,3,14,15,11
PA5285,604,817,632,899,459,654,343,358
PA5286,120,219,116,314,41,76,60,39
PA5287,37,73,56,85,28,34,27,25
PA5288,452,857,630,834,448,565,462,387
PA5289,82,109,111,172,105,100,96,72
PA5290,68,90,60,90,32,45,55,33
PA5291,75,131,134,194,60,72,80,85
PA5292,71,87,73,77,34,39,34,28
PA5293,11,34,8,19,8,10,3,5
PA5294,11,31,16,18,9,13,9,14
PA5295,95,213,102,223,44,68,49,46
PA5296,706,1090,348,561,269,396,245,167
PA5297,33,54,73,85,14,23,18,27
PA5298,463,715,284,446,159,310,226,131
PA5299,62,132,65,127,23,41,18,28
PA5300,640,1116,446,849,330,537,195,156
PA5301,931,1918,745,1100,185,249,275,196
PA5302,164,339,132,225,57,79,29,18
PA5303,134,239,255,370,79,108,59,67
PA5304,3354,5490,2968,4350,1197,1524,823,1030
PA5305,28,57,40,62,21,30,24,60
PA5306,91,124,59,97,77,91,47,55
PA5307,228,477,204,366,181,225,152,173
PA5308,657,1191,355,494,387,551,275,231
PA5309,58,68,67,82,13,32,30,29
PA5310,159,321,163,237,51,77,63,61
PA5311,22,40,34,55,8,3,9,9
PA5312,235,412,625,755,118,149,202,191
PA5313,140,298,291,368,63,76,145,101
PA5314,14,57,48,54,22,22,13,13
PA5315,90,136,62,84,22,46,24,27
PA5316,997,1685,824,1205,728,1094,384,678
PA5317,256,437,203,264,122,183,96,100
PA5318,27,82,29,47,11,19,12,13
PA5319,42,79,74,123,24,38,33,41
PA5320,281,498,251,458,153,203,124,136
PA5321,95,140,84,133,73,96,36,64
PA5322,366,481,256,352,242,292,110,125
PA5323,115,210,103,183,79,124,48,59
PA5324,116,198,118,160,46,78,44,66
PA5325,48,57,37,56,17,26,43,23
PA5326,3,11,10,14,2,4,4,4
PA5327,22,33,26,30,13,16,16,18
PA5328,3,3,3,5,1,1,1,1
PA5329,108,232,198,236,86,116,105,93
PA5330,91,256,175,354,58,91,73,48
PA5331,164,282,251,447,83,143,116,102
PA5332,925,1382,994,1870,571,750,641,581
PA5333,30,43,37,69,16,29,17,9
PA5334,241,399,218,419,132,175,133,152
PA5335,79,108,83,116,27,48,44,29
PA5336,157,258,94,171,66,89,68,70
PA5337,646,1413,801,1453,228,409,301,190
PA5338,1138,1845,769,1046,676,797,432,458
PA5339,743,1337,374,601,566,654,229,229
PA5340,97,171,79,145,36,62,34,34
PA5341,14,23,3,18,7,6,3,3
PA5342,14,18,12,26,5,4,5,9
PA5343,20,62,19,36,12,18,10,6
PA5344,633,1024,404,544,308,439,246,236
PA5345,363,863,219,452,131,224,93,91
PA5346,397,592,395,648,270,318,251,333
PA5347,86,184,101,173,56,83,53,58
PA5348,120,223,158,136,150,197,129,149
PA5349,81,138,87,117,21,40,51,39
PA5350,21,29,26,29,6,29,7,9
PA5351,20,40,20,43,14,26,19,8
PA5352,1,1,0,2,0,0,1,2
PA5353,6,7,7,18,1,2,4,1
PA5354,0,3,3,2,2,0,2,0
PA5355,14,39,26,45,5,11,7,11
PA5356,52,80,52,83,26,34,33,53
PA5357,185,508,162,396,62,111,38,53
PA5358,303,766,194,354,188,289,113,131
PA5359,140,302,172,286,53,77,55,56
PA5360,112,216,128,208,103,129,93,119
PA5361,67,137,59,107,37,51,39,43
PA5362,351,734,265,392,146,237,162,75
PA5363,267,656,399,616,64,112,178,95
PA5364,145,344,211,248,84,111,93,74
PA5365,43,72,33,56,33,33,19,31
PA5366,188,228,71,90,59,75,50,47
PA5367,43,64,36,66,41,44,23,26
PA5368,105,214,60,118,64,105,32,52
PA5369,66,67,35,55,33,31,28,25
PA5370,45,90,39,68,27,31,31,30
PA5371,421,894,719,1291,261,378,270,449
PA5372,50,79,48,108,15,21,26,29
PA5373,39,48,54,71,19,23,24,26
PA5374,14,21,9,17,1,15,9,10
PA5375,46,75,77,88,14,35,34,44
PA5376,38,61,71,97,37,41,25,42
PA5377,62,63,45,71,30,31,31,28
PA5378,106,120,98,115,56,52,75,79
PA5379,19,30,35,53,6,7,12,11
PA5380,62,117,72,137,34,45,30,58
PA5381,6,18,9,11,1,7,1,3
PA5382,9,16,9,14,4,13,2,4
PA5383,16,28,42,12,1,1,3,3
PA5384,1,0,0,0,0,0,0,0
PA5385,2,2,1,3,0,0,0,0
PA5386,2,2,0,3,0,0,1,0
PA5387,1,16,5,6,1,1,0,5
PA5388,15,20,10,29,4,8,5,15
PA5389,15,34,25,36,4,15,5,9
PA5390,12,21,14,25,4,5,1,1
PA5391,12,20,10,10,4,0,1,2
PA5392,1,2,4,3,1,3,1,2
PA5393,16,19,14,14,4,5,3,5
PA5394,77,132,86,137,45,62,39,36
PA5395,7,4,9,11,1,3,5,8
PA5396,104,197,89,120,37,53,42,53
PA5397,11,13,8,9,3,4,0,4
PA5398,36,64,29,73,16,22,19,21
PA5399,10,11,8,15,1,3,3,8
PA5400,5,3,2,5,0,3,4,2
PA5401,8,13,3,11,3,3,7,8
PA5402,229,321,158,220,75,98,103,75
PA5403,90,122,38,35,14,29,25,27
PA5404,3,6,2,4,3,4,3,5
PA5405,1,4,1,2,2,1,2,0
PA5406,102,202,125,390,49,109,79,32
PA5407,5,17,3,9,3,4,3,2
PA5408,5,12,4,12,1,3,6,1
PA5409,26,48,39,68,11,16,19,17
PA5410,14,34,24,39,14,16,22,25
PA5411,13,28,10,23,8,10,13,11
PA5412,60,151,70,145,39,57,29,33
PA5413,119,195,112,205,58,58,34,50
PA5414,182,299,77,121,86,117,60,69
PA5415,18,37,9,11,1,6,1,6
PA5416,13,14,13,24,4,6,3,7
PA5417,4,8,3,4,2,2,0,1
PA5418,23,40,17,33,9,5,6,7
PA5419,2,6,4,5,0,2,2,1
PA5420,25,33,10,26,13,13,12,14
PA5421,85,202,95,164,32,42,39,37
PA5422,92,158,76,124,44,54,37,52
PA5423,190,292,80,143,44,54,35,42
PA5424,84,152,291,535,114,145,155,259
PA5425,86,161,98,162,67,95,44,70
PA5426,63,115,52,77,22,46,15,11
PA5427,228,256,369,687,164,190,214,398
PA5428,124,164,135,185,48,67,78,69
PA5429,3311,3252,1917,1940,1562,1970,1681,1460
PA5430,60,152,77,132,23,37,41,33
PA5431,8,19,9,18,4,4,4,2
PA5432,17,17,7,9,16,13,10,9
PA5433,1,11,1,11,7,4,4,4
PA5434,52,102,43,68,23,46,15,23
PA5435,138,235,140,241,52,79,99,202
PA5436,144,121,96,149,52,75,116,171
PA5437,79,122,48,79,30,64,34,21
PA5438,202,442,205,345,121,167,89,120
PA5439,44,96,63,95,30,52,34,59
PA5440,259,341,153,289,152,203,143,85
PA5441,183,316,218,360,121,168,110,100
PA5442,89,149,83,116,33,52,48,33
PA5443,296,556,312,510,248,278,186,258
PA5444,26,30,24,30,8,15,12,15
PA5445,106,234,319,849,262,342,161,313
PA5446,1970,2820,8764,7978,844,962,1819,4287
PA5447,85,125,139,142,59,86,60,57
PA5448,148,333,218,311,110,127,130,109
PA5449,58,122,67,117,65,83,48,46
PA5450,136,249,116,182,85,103,56,60
PA5451,117,157,66,93,70,109,64,64
PA5452,50,105,52,95,26,44,37,23
PA5453,54,122,52,98,46,41,31,52
PA5454,200,340,114,170,75,73,70,72
PA5455,231,336,132,202,111,155,86,79
PA5456,181,273,90,120,120,147,64,66
PA5457,30,86,16,56,20,23,20,15
PA5458,90,184,40,67,68,83,32,36
PA5459,84,160,39,55,55,52,23,20
PA5460,54,109,164,112,49,21,38,79
PA5461,510,785,440,638,376,515,359,282
PA5462,219,296,135,191,76,113,90,59
PA5463,56,86,52,93,37,46,33,33
PA5464,93,239,57,125,56,51,12,24
PA5465,18,21,12,29,5,6,6,3
PA5466,45,81,58,92,15,23,19,17
PA5467,25,33,37,53,8,18,18,6
PA5468,23,40,24,42,12,18,11,19
PA5469,22,38,17,28,10,8,9,6
PA5470,9,13,9,12,1,1,1,0
PA5471,109,90,23,32,8,22,9,10
PA5471.1,5782,10354,2449,4600,371,771,848,233
PA5472,132,250,112,201,45,63,72,67
PA5473,109,233,210,356,71,67,97,125
PA5474,270,622,402,799,137,186,220,216
PA5475,873,1752,1567,2437,612,662,829,1224
PA5476,26,43,36,49,8,13,14,20
PA5477,110,291,197,329,48,83,54,89
PA5478,81,161,70,153,51,69,30,31
PA5479,213,341,185,344,221,319,133,89
PA5480,891,2488,1091,3426,141,207,287,292
PA5481,29,34,122,122,15,31,22,26
PA5482,17,40,134,202,16,16,50,27
PA5483,112,145,154,225,60,61,68,62
PA5484,116,207,124,206,49,64,51,43
PA5485,131,304,98,157,47,68,49,86
PA5486,102,175,74,120,21,37,38,35
PA5487,270,527,279,458,158,173,134,129
PA5488,266,434,244,413,139,204,98,136
PA5489,414,638,420,619,249,321,209,307
PA5490,2368,4343,858,1695,1688,2082,743,704
PA5491,364,646,279,530,172,305,248,133
PA5492,455,703,244,385,329,391,370,394
PA5493,324,564,314,568,204,259,185,134
PA5494,230,396,240,439,347,442,315,786
PA5495,201,313,221,380,147,166,196,147
PA5496,138,207,163,240,315,308,221,113
PA5497,2141,3794,2018,2765,3029,3355,1950,1068
PA5498,182,300,105,194,63,62,62,73
PA5499,144,177,81,149,42,54,53,65
PA5500,125,184,62,99,37,51,32,46
PA5501,97,170,56,88,42,28,25,38
PA5502,223,558,223,452,83,167,119,130
PA5503,244,343,192,299,75,115,77,58
PA5504,108,223,72,99,53,79,27,33
PA5505,187,263,137,165,134,144,80,73
PA5506,193,327,316,467,153,186,260,292
PA5507,92,112,82,104,40,55,73,83
PA5508,32,85,46,80,15,23,23,32
PA5509,42,84,50,96,18,33,28,37
PA5510,89,167,89,186,41,51,56,43
PA5511,49,132,55,107,27,41,16,24
PA5512,110,223,52,105,31,42,16,11
PA5513,49,60,36,49,24,43,34,20
PA5514,48,58,56,81,17,25,28,23
PA5515,43,97,62,114,29,39,22,26
PA5516,385,790,251,404,197,329,185,119
PA5517,37,58,36,53,22,33,21,19
PA5518,30,61,47,82,18,16,18,21
PA5519,125,160,106,98,62,68,58,64
PA5520,80,168,165,262,30,29,36,34
PA5521,98,191,151,176,35,28,36,51
PA5522,45,113,82,140,14,26,27,40
PA5523,128,286,244,347,34,53,100,94
PA5524,31,78,35,74,19,25,15,22
PA5525,42,80,92,133,24,33,58,49
PA5526,152,264,524,880,226,243,407,341
PA5527,178,351,241,374,92,115,119,104
PA5528,369,425,144,284,351,498,292,150
PA5529,157,280,107,194,131,165,109,104
PA5530,137,153,61,45,31,19,18,22
PA5531,2318,4719,2004,2894,149,237,384,533
