,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
"PA14_64570,irlR",39,35,35,30,26,17,24,18,18,21,34,16,37,24,59,12,44,23,41,35,25,23,88,33,65,19,20,20,35,25,51,21
PA14_64580,59,27,33,33,35,26,33,17,29,29,37,25,43,25,74,14,57,32,46,42,46,46,102,39,81,22,38,30,40,26,44,34
PA14_64590,327,282,116,229,287,236,219,310,194,207,144,238,134,308,387,87,212,357,263,414,151,259,228,155,146,241,195,269,76,287,289,256
PA14_64610,1896,2173,1335,2181,2015,3403,2486,3676,2450,3533,1872,3287,935,3503,2607,1741,2085,3064,1756,3592,1120,2643,2403,2304,1128,3187,1951,2851,439,3305,1586,2261
PA14_64620,819,939,694,1047,1042,893,1004,924,1263,1000,758,744,339,827,1402,394,1019,1461,784,1417,474,1244,1026,1058,661,849,1068,1186,222,676,739,1020
PA14_64640,194,103,105,133,84,113,72,100,108,91,101,83,78,103,134,81,99,123,194,156,131,156,172,86,101,79,83,82,83,122,188,119
"PA14_64650,ureE",17,13,11,12,18,6,13,2,15,10,13,5,9,9,32,5,8,17,15,11,16,8,18,9,21,5,9,4,21,7,10,12
"PA14_64660,ureF",45,27,20,22,21,24,19,26,27,25,25,15,27,15,33,14,17,30,27,30,31,19,41,27,46,24,13,26,31,32,44,21
"PA14_64670,ureG",111,57,21,40,34,61,34,47,29,47,56,31,57,38,92,29,51,53,66,67,39,32,95,29,132,36,22,41,61,74,61,41
"PA14_64680,ureJ",28,7,5,12,6,2,6,5,9,8,11,3,5,7,13,6,4,20,27,14,17,10,10,13,17,11,5,4,4,5,24,6
PA14_64690,23,9,27,8,38,6,17,15,11,6,7,12,8,10,20,1,26,11,24,14,10,7,31,7,27,7,17,15,18,7,24,12
PA14_64700,21,5,7,5,29,4,5,10,8,4,7,1,7,5,21,3,12,8,5,7,7,8,22,9,14,5,9,5,9,5,17,9
PA14_64710,75,87,45,57,71,60,42,74,53,72,43,78,219,92,495,41,260,45,62,63,55,36,713,53,390,56,41,59,264,98,53,55
"PA14_64720,opdK",61,47,40,27,42,19,28,20,22,18,34,17,65,27,139,11,84,27,53,31,33,24,207,30,122,23,26,28,73,29,54,33
"PA14_64740,pchA",78,63,43,39,58,35,38,46,36,31,37,30,51,48,93,22,60,56,77,56,66,47,122,35,86,43,36,39,65,44,56,52
"PA14_64750,benK",47,30,28,35,32,30,19,23,20,27,47,22,41,28,36,12,36,34,70,31,41,28,54,26,78,29,24,36,41,31,41,23
"PA14_64770,mdlC",12,11,7,7,12,9,6,2,4,10,8,2,16,11,37,5,26,12,17,12,13,7,78,11,39,3,6,5,24,8,13,10
PA14_64780,43,27,31,17,26,29,22,22,21,22,29,28,63,30,90,23,58,16,45,24,35,17,133,32,95,17,39,21,52,18,25,18
"PA14_64790,vanK",8,4,8,10,12,11,5,6,10,7,14,6,17,5,28,2,11,18,14,11,12,12,37,9,37,6,12,13,23,6,19,9
"PA14_64800,vanA",10,12,5,5,12,11,7,3,14,3,6,7,23,11,53,2,33,4,15,14,16,7,79,10,51,9,9,11,25,8,17,6
"PA14_64810,vanB",8,4,1,3,7,1,2,2,1,2,1,3,10,3,25,0,17,1,13,0,5,5,40,4,34,5,4,5,20,1,3,6
"PA14_64820,vanR",234,134,164,125,178,94,104,92,127,78,128,94,74,84,136,53,103,101,227,126,155,150,101,123,133,78,128,98,110,126,216,118
PA14_64840,1201,466,587,405,335,572,359,589,551,659,693,565,456,384,379,752,369,276,951,330,795,356,519,499,685,340,292,235,577,635,681,410
PA14_64850,5,9,5,8,8,3,3,5,3,5,3,2,13,4,12,4,12,3,9,5,13,4,23,3,29,3,0,5,24,7,6,10
"PA14_64860,livF",18,24,16,15,19,14,13,11,11,20,14,16,29,16,78,7,33,18,21,10,25,18,110,9,69,19,19,18,47,16,26,19
PA14_64870,16,18,7,12,3,5,3,9,10,9,5,7,40,14,55,3,29,12,21,6,20,9,98,7,74,13,16,6,35,13,23,13
"PA14_64880,braE",10,10,5,15,7,4,7,4,4,8,6,5,41,7,90,4,46,7,2,8,10,7,156,3,61,7,6,10,38,4,17,5
PA14_64890,12,9,2,7,0,4,2,4,1,3,4,6,53,5,129,3,66,3,7,5,8,8,167,6,93,5,3,3,49,4,12,6
PA14_64900,105,74,48,55,40,57,21,33,27,50,64,45,68,48,115,30,40,50,89,49,98,61,147,52,133,50,41,33,78,64,123,50
PA14_64910,93,52,29,35,21,27,22,19,27,22,35,20,66,22,98,15,59,20,62,28,62,26,143,30,102,20,23,24,69,44,59,40
PA14_64920,180,104,111,92,72,68,54,55,59,48,106,57,114,58,207,34,108,64,149,82,197,104,217,77,165,62,95,62,123,88,174,85
PA14_64930,174,108,67,32,58,41,24,11,42,28,65,7,59,16,64,6,43,58,147,52,151,98,52,51,118,26,34,12,69,29,168,59
PA14_64940,1259,851,768,335,644,1014,458,363,604,501,732,317,585,335,500,249,445,538,1080,595,1129,977,842,642,784,449,485,170,707,593,850,447
"PA14_64950,pncA",473,665,316,274,378,703,423,125,270,184,878,240,776,249,263,142,248,252,1238,339,628,397,630,564,627,192,246,176,317,377,286,319
"PA14_64960,pncB1",2129,1390,928,636,821,1289,607,902,762,933,882,787,1312,725,889,516,697,755,1721,895,1236,1016,1527,1424,1401,691,803,549,1344,1422,985,682
"PA14_64980,nadE",1165,537,289,248,151,330,153,307,256,263,374,206,513,196,271,169,216,248,979,261,618,393,617,528,621,180,253,206,471,290,571,280
PA14_64990,107,64,19,31,21,31,4,20,12,25,35,25,33,31,44,17,25,30,106,41,60,44,68,35,51,21,18,18,40,38,63,31
"PA14_65000,azu",12042,3746,1461,2084,988,3545,623,1089,1634,2839,5129,1640,3290,1783,1218,700,889,2073,13302,2632,10236,3290,1673,2474,5821,2422,1636,1032,4398,4197,8512,2786
PA14_65010,106,80,110,58,90,62,59,54,56,41,67,42,67,46,82,39,64,50,209,77,94,63,77,101,92,27,66,48,65,42,126,110
PA14_65030,127,97,59,79,94,87,49,57,59,61,85,70,92,75,106,35,80,93,136,99,114,79,91,71,97,51,70,84,84,85,182,110
PA14_65040,14,12,10,12,11,6,3,3,4,5,8,9,18,5,48,4,16,8,14,13,14,20,70,7,31,5,15,10,25,3,18,8
PA14_65050,64,39,42,38,57,49,52,39,38,49,54,42,50,31,73,24,56,59,57,58,62,55,108,54,76,37,42,38,42,50,62,32
PA14_65060,137,80,84,79,113,84,81,64,77,55,90,61,127,67,146,43,115,75,140,89,100,74,171,59,138,61,83,71,94,96,140,96
"PA14_65080,ygiR",1385,1068,1291,937,1122,1066,1112,1500,969,1043,829,1419,761,1196,1081,1211,1110,1037,1462,1181,827,810,1130,1043,882,771,977,783,651,1248,1024,1274
PA14_65090,18,10,4,10,4,5,9,8,29,25,5,12,31,8,50,3,23,13,40,25,46,44,95,22,63,3,27,20,40,3,64,35
"PA14_65110,alr",206,158,153,124,144,119,104,111,111,80,138,95,107,113,152,72,131,148,238,171,150,99,121,120,139,78,111,104,89,137,212,128
"PA14_65130,dnaB",1866,1281,849,979,1029,1203,909,1248,876,738,998,1223,774,1020,1000,755,1072,1285,1675,1178,925,811,785,754,920,857,796,941,649,1441,1124,1155
"PA14_65150,rplI",4541,2853,1701,1622,1637,1892,1400,1677,1469,1246,1604,2094,1657,1694,1526,1214,1530,1873,5861,2179,2675,1325,951,1400,1677,1262,1390,1490,1064,1834,3078,3045
PA14_65160,17807,16391,10906,11260,9948,14738,10028,10404,11455,10379,9338,15662,9960,16057,10592,9941,10135,11758,24791,14986,11688,9199,6825,11343,9553,9073,9519,10677,7206,18489,15117,17262
"PA14_65170,rpsR",15316,8219,5318,4900,4301,8811,5617,9556,5428,6904,4546,11691,7024,11632,5924,8187,6025,5630,12113,8654,6058,4622,4552,5968,5638,5879,5189,5841,5300,12691,6432,8509
"PA14_65180,rpsF",14156,11677,8526,8250,7526,13424,9843,16732,10059,10309,8356,16741,8872,11383,8412,11334,8159,9642,16115,11638,8791,7540,5687,9659,7567,9351,7833,9055,6178,14787,10442,12823
"PA14_65190,yjfH",838,432,136,377,134,259,98,122,153,175,401,105,382,201,141,60,127,375,860,441,624,384,239,235,465,197,127,202,226,326,592,233
"PA14_65200,rnr",9762,6298,3060,6220,2444,6405,2427,3723,4001,5359,8955,2850,5937,4102,2775,1976,2219,5390,10325,6451,9781,6584,3935,4099,6394,4544,2444,3285,4484,7499,6731,3496
PA14_65210,10988,4075,5206,2687,12303,3812,5764,7932,4490,4298,1835,6962,1947,7341,6526,5157,6199,3231,2524,4809,1467,3437,5604,3599,1754,4393,4744,3698,1848,6827,2195,5095
PA14_65220,8168,1212,1080,672,3115,952,1419,1831,647,806,373,1230,355,1134,1151,1067,1098,699,1286,1283,426,854,973,762,437,1015,771,819,377,1377,927,1378
"PA14_65230,purA",8294,6009,3815,4309,3869,5888,3431,5594,3828,3933,6046,4747,4925,4723,3175,3943,3286,4487,8628,4834,5352,3761,2909,4331,5150,4164,3374,3055,3220,6122,6344,5185
"PA14_65250,hisZ",5620,4260,3064,2632,3376,3632,2780,3649,2766,2731,3252,3575,2804,3432,2730,2431,2767,3317,5025,3497,3016,2571,2424,2911,3323,2550,2829,2420,2414,3885,4096,3661
PA14_65260,2166,1635,1400,1362,1751,1766,1348,2009,1225,1165,1180,1503,662,1649,1277,1023,1192,1700,1770,1886,1061,1368,1009,1228,1135,1207,1076,1160,1020,2186,2015,1479
"PA14_65270,hflC",4436,3899,2570,3071,2830,3248,2169,2847,2622,2692,3007,3082,3161,3249,2588,2090,2235,3661,5538,3804,3956,3062,2552,2902,2846,2681,2789,2901,2016,3448,4405,3595
"PA14_65280,hflK",10729,7195,4982,6190,4645,6970,4197,6472,5543,6327,7101,6378,5569,7377,4657,4056,4028,7139,13826,7572,8688,5921,4793,5480,5706,5379,4638,5547,4050,8343,9946,6694
"PA14_65300,hflX",11470,7352,5431,6773,5839,8264,6169,9928,6461,7535,5954,9110,4980,9012,6137,5691,5104,7898,10386,8885,5405,6595,5472,6003,4857,7079,6096,6361,4434,10757,7936,6772
"PA14_65310,hfq",5719,3833,3723,2804,3293,3500,3883,3877,4185,3187,3733,3492,3610,3964,3567,2397,3560,3427,5565,3746,3619,2875,3243,3068,3883,2816,4136,2789,3183,4927,3555,3523
"PA14_65320,miaA",7371,8536,7809,8193,7675,9585,10581,14025,8883,9197,7040,10702,5757,9226,8761,7161,8249,9560,7004,9258,5592,7840,7307,6918,6368,8447,8208,7732,6199,13137,6412,6881
"PA14_65350,mutL",1286,1063,1109,914,1380,860,761,790,892,627,876,799,616,706,978,601,686,945,1494,1171,929,932,778,921,821,551,1058,845,498,786,1417,1082
"PA14_65370,amiB",1008,934,747,814,876,818,705,616,712,634,632,717,600,820,888,492,674,919,935,1075,782,838,887,836,671,560,854,804,501,821,946,866
PA14_65380,449,315,281,271,288,231,227,194,205,201,229,181,189,201,251,152,205,211,357,270,231,208,260,201,201,126,205,197,183,279,367,226
"PA14_65390,yjeF",722,384,422,315,476,314,316,353,311,285,380,283,301,304,394,238,313,395,751,401,397,345,377,320,416,243,326,237,237,350,580,338
"PA14_65400,yjeS",252,271,174,142,205,191,134,106,153,115,155,157,199,159,256,95,177,241,286,234,182,174,302,186,195,122,222,172,152,175,238,190
"PA14_65410,orn",604,281,243,228,255,230,214,187,266,171,331,167,281,197,250,190,240,187,626,264,315,224,267,234,333,163,207,156,224,300,356,224
PA14_65420,391,245,147,204,188,127,143,132,120,140,124,159,131,163,247,101,184,212,382,257,176,221,245,188,181,95,156,137,122,139,317,198
"PA14_65430,motB",606,394,336,341,383,361,335,432,447,436,320,311,340,366,470,234,334,393,753,593,615,559,444,481,379,287,497,405,264,415,792,463
"PA14_65450,motA",1377,695,659,622,369,346,343,406,485,442,510,310,715,540,619,387,495,623,1007,662,697,537,504,472,540,386,476,402,316,446,1074,541
PA14_65470,367,188,203,156,188,147,95,73,141,86,183,99,194,116,211,71,162,173,265,170,293,181,235,165,289,90,184,110,189,134,313,153
"PA14_65480,rhdA",673,620,479,558,394,430,373,379,455,401,450,359,488,404,489,312,439,518,881,622,599,488,519,576,482,336,405,406,375,513,694,448
"PA14_65500,psd",423,348,305,333,226,305,215,286,291,275,339,233,298,216,297,231,220,277,619,331,459,292,333,303,311,181,175,181,213,266,458,308
PA14_65520,800,670,533,739,424,629,418,501,502,550,672,488,594,508,570,387,431,570,826,667,815,719,610,674,632,480,413,507,447,642,707,549
"PA14_65540,fimX",3059,2301,1777,1946,2000,2144,1705,2249,1681,1944,1939,1928,1785,2194,2259,1481,1700,2231,2654,2481,2041,2090,1942,2034,1910,1762,1780,1975,1333,2460,2452,2039
"PA14_65560,serB",1714,914,957,709,848,1046,767,896,811,802,959,877,747,936,793,627,676,759,2191,1176,1124,820,892,850,862,632,634,568,591,940,1222,802
PA14_65570,1050,735,604,436,603,476,439,428,480,383,414,554,505,523,670,390,505,478,891,544,646,517,665,587,639,365,530,426,419,587,924,770
"PA14_65580,ybcI",30,35,7,12,21,14,10,18,10,11,8,25,8,19,30,5,25,19,18,18,6,19,45,21,26,9,12,12,14,11,21,26
PA14_65590,991,651,607,452,817,497,523,546,555,507,539,584,495,625,589,383,508,479,858,774,573,506,492,462,571,458,647,496,427,625,1067,786
"PA14_65605,parC",2957,2973,2274,2769,2309,2987,2005,2342,2167,2603,3059,2499,2366,2539,2175,1750,1778,2588,3139,2729,3095,2682,2005,2432,2498,2219,1915,2146,1624,2666,2716,2472
PA14_65630,662,541,334,416,369,349,284,313,319,296,336,332,278,342,333,227,239,368,528,481,390,445,356,348,320,235,283,339,250,380,502,403
PA14_65640,497,524,387,380,477,381,314,360,388,325,339,361,295,307,344,214,243,385,579,463,460,448,316,351,381,294,371,325,221,341,602,451
"PA14_65660,parE",3004,1966,1274,1389,1173,1365,1007,1081,1225,1052,1542,1121,1261,1223,1175,812,880,1255,2901,1457,2034,1329,1121,1346,1475,991,1086,1263,942,1554,2436,1697
PA14_65670,763,600,381,481,291,381,333,357,383,383,368,358,315,341,416,266,286,480,686,550,546,508,354,462,365,337,310,423,295,461,682,549
"PA14_65690,icc",177,135,104,123,99,61,65,70,93,72,79,56,89,86,119,56,72,91,171,98,104,89,99,106,99,63,83,81,88,85,147,107
PA14_65700,569,302,196,205,175,217,168,182,182,183,214,151,184,189,267,122,156,229,449,261,297,267,215,187,226,148,185,180,207,300,398,205
"PA14_65710,aspP",1074,616,560,472,464,452,327,368,534,376,823,325,499,363,426,301,297,476,1115,476,867,506,328,465,692,337,454,328,486,526,1029,510
PA14_65720,1391,915,508,583,519,885,347,517,331,578,603,702,925,707,592,414,397,728,1306,640,928,623,436,387,798,556,676,515,843,1142,1224,747
"PA14_65740,thiC",454,283,171,236,175,242,132,206,157,184,263,200,272,235,379,140,231,257,390,303,262,234,467,195,403,180,161,197,261,322,304,229
"PA14_65750,ompH",1758,1166,1179,868,956,1117,900,850,1152,1095,1200,959,1242,1039,1150,892,1023,879,2339,1254,1814,1119,1194,1079,1499,763,1040,846,1033,1250,1469,1336
PA14_65760,52,36,20,13,16,8,9,15,6,9,18,9,38,4,50,10,30,19,41,17,39,23,72,17,48,8,16,17,36,11,32,17
"PA14_65770,aspC",68,57,38,55,43,65,33,30,36,44,69,29,56,38,56,23,27,48,84,40,100,53,65,43,92,40,34,35,56,48,78,49
PA14_65795,50,60,24,34,45,28,28,20,23,20,30,22,33,21,55,13,35,36,53,30,31,43,86,43,70,22,17,33,50,32,51,31
PA14_65810,57,68,21,27,33,49,23,26,23,14,41,19,51,47,94,13,24,42,76,34,57,34,92,35,105,22,16,56,57,37,70,27
PA14_65820,121,82,23,40,53,79,43,60,42,44,79,51,80,62,128,15,66,34,107,48,66,59,209,39,100,47,31,73,86,60,97,41
PA14_65840,51,34,10,9,27,20,13,14,19,10,24,20,28,15,31,5,15,15,29,16,18,14,40,18,28,14,12,18,26,18,35,8
"PA14_65850,rocE",15,16,7,9,6,10,6,9,7,10,10,11,54,14,112,5,48,7,15,12,10,12,192,10,75,7,10,4,53,7,15,5
PA14_65860,60,46,30,20,42,24,21,19,20,22,35,19,39,31,58,15,41,35,71,36,38,29,70,22,74,29,30,28,39,22,77,34
PA14_65870,65,44,27,17,48,29,28,38,35,36,42,34,43,28,52,7,38,36,63,27,46,37,49,39,59,38,32,29,27,42,60,35
"PA14_65880,dmsR",199,97,46,53,66,69,47,61,35,31,75,45,55,58,67,38,37,62,144,72,98,54,80,50,68,33,36,49,48,62,134,61
PA14_65900,170,86,52,63,81,65,50,37,60,54,89,40,99,71,91,33,72,89,156,89,103,65,78,60,131,49,72,86,67,67,126,73
PA14_65920,202,126,55,83,128,108,92,90,58,58,73,59,78,177,121,42,102,209,194,137,68,80,78,62,120,88,84,186,62,122,165,107
PA14_65940,296,157,71,95,179,180,112,109,120,103,231,92,141,240,195,52,122,175,381,153,165,111,185,113,221,131,130,245,132,182,238,139
PA14_65950,83,49,23,39,46,49,28,22,43,26,24,36,68,56,76,30,43,43,77,50,48,34,80,41,67,27,35,36,55,48,71,55
"PA14_65960,waaA",188,176,180,121,257,98,123,131,145,95,134,116,114,126,145,68,132,128,256,192,173,166,150,139,145,79,158,146,90,108,264,223
PA14_65970,38,20,38,18,36,18,20,17,34,9,24,29,27,16,32,9,20,21,67,29,25,28,38,26,54,13,21,12,20,18,54,28
"PA14_65990,qacH",5,7,6,4,1,2,1,3,0,2,2,0,12,3,17,1,8,4,15,5,7,8,15,7,12,0,3,2,10,0,0,3
PA14_66000,341,185,162,149,156,144,99,130,103,120,130,99,130,107,158,77,133,126,469,186,236,128,153,159,176,87,105,110,124,139,328,213
PA14_66010,145,96,56,71,71,52,36,42,66,43,69,36,70,62,70,31,60,70,207,102,104,68,80,75,89,36,37,53,40,76,147,87
PA14_66020,173,103,88,87,80,88,86,64,83,75,104,88,98,74,139,35,86,93,177,96,137,101,145,90,135,63,103,72,105,87,152,122
PA14_66040,55,37,25,20,33,28,19,23,26,21,34,29,50,30,85,10,58,37,54,37,31,20,99,26,76,32,16,25,37,44,50,24
PA14_66050,107,71,40,33,62,47,41,34,28,35,56,35,52,55,87,23,57,70,74,69,44,43,77,25,65,33,38,43,55,63,85,45
"PA14_66060,rfaE",2162,1540,1287,1307,1302,1192,919,894,1080,901,1374,1023,1013,1011,1267,627,866,1232,2436,1573,1724,1245,1160,1322,1278,786,1080,876,833,1168,1966,1290
"PA14_66080,msbA",3659,2813,2640,2553,2789,2335,2339,2712,2730,2423,2761,2416,2018,2466,2425,1624,1915,2377,4681,3235,2758,2527,2275,2437,1909,1836,2125,2016,1439,3010,3750,2648
PA14_66090,878,759,687,667,556,560,568,558,657,549,596,486,496,620,585,394,496,586,887,757,678,700,563,659,658,393,507,499,485,673,725,587
PA14_66100,1373,1232,985,1067,998,1229,958,1270,1010,1273,1039,1454,1027,1423,1276,1181,910,990,1568,1363,1053,1055,1331,1045,965,920,810,956,747,1612,1126,1148
PA14_66110,1561,1133,950,937,1248,962,840,772,927,724,1213,851,768,931,1225,469,784,1037,1307,1061,988,943,873,997,973,736,875,891,755,1177,1521,1161
PA14_66120,2790,2565,1995,1804,2463,2603,2134,2506,1984,2132,1783,3624,1962,3082,2600,1671,1794,2020,2487,2407,1803,1943,2034,2169,1585,1901,2306,2027,1405,3201,2514,2415
PA14_66140,2680,2180,1824,1835,2215,1947,1518,2130,1781,1735,1525,2053,1320,2165,1945,1219,1269,1973,2937,2443,1820,1840,1576,2077,1332,1450,1756,1780,982,2089,2994,2267
PA14_66150,1214,898,907,792,1137,760,732,733,868,644,621,791,533,858,818,478,710,845,1004,1125,569,778,774,781,525,555,771,747,390,872,1120,898
PA14_66160,783,890,797,667,899,626,615,650,723,537,574,630,518,497,776,456,692,728,1093,851,784,733,720,750,617,470,739,591,414,499,989,891
PA14_66170,7032,5242,4692,4234,4856,5014,4064,5202,4514,4425,5276,5497,4264,4240,3892,3478,3719,4407,7682,5384,5154,4387,4033,4265,4027,3430,4000,3540,2918,5209,5324,5052
PA14_66190,1275,1150,1064,833,1265,915,828,902,850,800,707,896,613,766,1017,659,834,951,1414,1111,880,883,752,987,606,662,876,827,503,912,1183,1150
"PA14_66200,wapQ",1036,770,805,576,820,794,609,837,724,693,734,861,496,624,620,577,537,676,1183,759,767,649,644,701,616,514,641,523,432,729,1162,810
"PA14_66210,waaX",532,527,423,444,448,353,364,327,369,318,359,426,300,319,378,303,372,446,592,481,412,424,365,390,316,268,346,337,249,368,604,514
"PA14_66220,waaP",915,769,582,525,584,567,566,542,528,467,502,651,517,566,575,507,566,595,919,608,618,526,536,567,477,383,484,451,353,662,725,620
"PA14_66230,waaG",2636,2102,1908,1400,1768,1626,1515,1542,1778,1295,1797,1664,1321,1397,1482,1320,1284,1533,2585,1695,1806,1413,1450,1589,1566,1039,1609,1188,1066,1565,2084,1906
"PA14_66240,waaC",1864,1379,1118,919,1036,1121,888,1083,978,906,935,1014,999,888,1088,849,858,1069,1785,1104,1140,954,962,1011,1076,716,1074,823,757,1029,1601,1250
"PA14_66250,waaF",1044,739,651,480,643,544,447,515,569,461,572,453,466,468,584,374,519,562,1306,580,743,495,519,546,673,393,539,416,429,519,1159,648
"PA14_66260,ilvE",7111,4065,3855,2904,3288,3615,3098,3393,3568,3379,4623,3368,3840,3552,3218,3121,3113,3005,6409,3370,5139,3016,3519,3359,4931,2661,3178,2298,3767,4786,4158,3439
"PA14_66270,glnE",3511,3892,3533,2709,3127,3123,3087,2887,3201,2408,2711,2875,2141,2477,2922,2195,2653,2998,3211,3267,2459,3092,2838,3434,2622,2143,2968,2458,2285,3467,2884,2901
"PA14_66290,aceE",15524,11479,12773,8930,7413,9021,9939,12562,9455,9414,10308,13791,9023,5858,7301,11769,10898,8228,16535,10895,12500,8990,10671,10116,11771,7005,11533,7218,7156,9821,10047,10954
"PA14_66310,aceF",7069,4941,6134,4475,3705,4279,4346,7198,4831,4525,4468,5870,2696,2708,3341,4765,4327,3667,7992,5251,4634,3910,4633,4468,4276,3161,4580,3411,2597,4490,4888,5801
PA14_66320,1501,1116,652,789,553,672,717,707,720,789,667,630,1035,865,1163,501,790,953,1291,1121,1068,981,1313,991,874,506,789,870,678,898,921,807
"PA14_66330,msrA",1394,780,518,578,366,654,398,542,611,685,919,562,921,622,634,460,413,520,1369,631,1260,687,674,771,1049,571,540,440,822,953,937,611
PA14_66340,324,135,142,83,176,104,109,115,83,58,115,110,98,106,117,100,112,96,327,126,164,88,134,106,141,74,105,65,97,115,256,157
PA14_66350,147,101,32,85,61,88,45,54,50,69,104,38,143,72,162,44,92,100,237,115,137,94,250,50,161,73,28,67,96,109,142,52
"PA14_66380,cvrA",519,326,342,295,335,250,194,228,248,220,210,187,321,269,376,176,251,273,658,354,380,314,464,353,415,178,224,255,329,312,569,346
"PA14_66400,aefA",1899,1318,1259,1262,1062,1317,1054,1371,1165,1357,1187,1409,1382,1309,1484,1149,899,1053,2128,1416,1669,1209,1792,1481,1370,1181,1158,1166,1094,1722,1702,1207
PA14_66410,187,126,165,139,172,152,140,164,153,143,118,169,112,172,232,133,160,129,214,172,102,125,250,112,175,129,165,161,122,202,206,158
"PA14_66420,ytnM",20,17,17,15,23,12,13,14,9,14,7,16,36,9,62,29,37,14,47,15,22,12,99,9,68,10,17,12,24,10,48,19
"PA14_66440,metY",342,137,79,121,61,224,41,46,153,235,412,114,276,100,179,61,114,103,525,160,625,256,287,158,567,146,102,75,426,274,386,132
PA14_66450,28,16,5,10,10,15,2,7,5,23,29,4,33,10,22,2,17,12,33,13,53,29,28,14,44,11,7,7,30,8,28,15
PA14_66460,1895,1037,380,452,292,1005,205,61,545,443,1267,247,819,316,330,36,196,511,1492,630,1971,881,562,632,1213,466,436,167,923,760,1419,508
PA14_66480,1106,660,748,535,658,609,520,623,585,608,792,647,482,613,688,476,444,469,1010,628,832,582,598,645,712,504,527,477,638,830,823,609
"PA14_66490,ynfL",83,41,48,31,61,38,30,25,43,35,55,29,41,24,63,16,36,40,87,38,49,28,59,40,73,11,39,11,37,29,79,35
"PA14_66510,ynfM",42,47,78,25,59,41,46,46,30,30,28,76,50,24,111,58,90,34,30,23,23,15,156,43,99,39,51,29,52,40,30,42
PA14_66520,12,6,7,3,6,3,3,4,2,2,5,4,32,5,49,1,28,8,12,2,8,7,95,6,54,6,2,1,24,4,5,5
PA14_66530,6,2,1,4,2,1,0,3,1,2,0,3,10,0,19,2,15,1,2,3,2,4,43,0,20,1,3,1,14,2,1,3
PA14_66540,17,12,10,11,5,13,7,9,11,15,29,11,27,17,60,8,27,12,29,20,24,19,96,5,51,3,16,15,34,10,26,12
"PA14_66550,hemE",962,599,502,449,405,492,434,509,422,371,570,418,520,395,446,370,493,442,1033,567,589,364,546,494,691,371,404,345,386,577,670,560
"PA14_66560,gltD",819,456,338,332,299,323,248,364,241,261,340,292,360,368,382,198,283,378,810,391,545,344,398,311,412,272,266,284,313,468,669,402
"PA14_66570,gltB",2045,1410,1065,1195,1069,1034,1004,1081,961,1038,912,1138,1048,1257,1444,750,1135,1350,1956,1615,1124,1285,1676,1089,1028,804,1021,1117,881,1435,1544,1294
PA14_66580,2353,1758,1682,1405,1570,2008,1237,1838,1482,1654,1832,2048,1383,1796,1378,1461,1110,1347,2699,1583,1982,1443,1357,1494,1365,1479,1407,1322,1237,2228,2339,1763
"PA14_66600,aroB",1938,1368,1362,1336,1285,1423,1381,1036,1415,1374,1623,1769,1337,1902,1395,1077,1223,1354,2138,1405,1806,1384,1534,1482,1337,1001,1422,1107,1209,1601,1766,1265
"PA14_66610,aroK",735,667,521,490,454,515,399,494,426,571,445,478,362,616,485,342,393,505,758,632,537,595,487,545,373,377,336,454,316,547,729,604
"PA14_66620,pilQ",4778,3996,2989,3411,1604,2831,2265,4256,2974,4102,4164,2683,3159,3799,3038,2803,2107,2854,5597,3853,6024,4583,3123,3170,2626,1709,2491,2777,1696,2597,4414,3474
"PA14_66630,pilP",1935,1318,1216,1385,548,950,909,1455,1362,1513,1836,917,1145,1507,1195,853,744,1044,1922,1348,1826,1879,1157,1284,1020,513,978,994,803,934,1541,1003
"PA14_66640,pilO",1716,1086,829,802,427,584,664,790,860,953,1115,660,1042,916,887,698,682,699,1635,947,1592,1284,892,884,727,344,804,712,639,641,1296,768
