,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_65580,ybcI",7,8,9,4,7,4,8,1,3,5,3,3,2,4,2,2,5,6,0,5,1,2,5,3,11,12
PA14_65590,587,626,609,696,613,622,1097,211,257,244,528,629,625,535,543,445,311,450,577,505,409,439,702,479,1365,1302
"PA14_65605,parC",2671,2618,1703,1902,3692,3534,4987,1703,1393,1482,2696,2013,3069,2175,2335,2385,1772,2752,2829,2766,2069,2430,2354,2629,3013,3228
PA14_65630,269,258,137,189,410,329,403,143,157,128,172,235,274,148,166,181,192,312,210,214,101,155,204,190,446,371
PA14_65640,444,354,230,262,565,476,642,209,246,220,275,294,437,295,260,285,292,375,252,250,176,285,341,306,632,633
"PA14_65660,parE",1469,1187,851,949,1648,1491,2207,1078,700,644,1123,1940,1418,936,984,1018,753,1155,1184,1278,794,912,1000,1056,2058,1321
PA14_65670,358,389,183,211,389,309,491,110,128,133,277,400,252,208,269,294,178,281,274,289,128,164,241,204,621,343
"PA14_65690,icc",137,196,78,103,238,189,291,88,89,102,146,181,188,126,273,220,204,251,144,173,69,78,142,125,384,249
PA14_65700,138,193,139,163,147,113,156,70,93,101,209,300,252,221,167,140,41,70,141,143,116,125,174,193,338,204
"PA14_65710,aspP",375,538,424,425,432,311,448,194,254,251,513,509,674,581,368,347,136,221,309,311,259,319,472,415,917,589
PA14_65720,293,365,337,356,247,291,446,118,217,195,502,650,434,316,279,255,155,225,302,324,289,216,331,370,631,498
"PA14_65740,thiC",326,271,355,385,366,321,426,161,202,190,387,455,445,363,215,216,69,160,320,298,325,347,270,338,419,257
"PA14_65750,ompH",1827,1290,1775,1857,1386,1588,2414,485,687,528,1304,1783,1455,976,962,1219,657,1024,1496,1448,1025,1205,1242,1246,1807,1488
PA14_65760,46,29,45,56,29,22,25,4,27,17,37,46,49,36,17,23,8,16,24,21,27,33,31,22,65,63
"PA14_65770,aspC",79,70,136,136,68,54,70,31,34,43,103,117,133,103,62,54,15,29,58,53,73,108,98,101,73,74
PA14_65795,28,32,80,63,31,13,26,23,23,17,33,55,42,42,26,14,8,23,25,20,27,27,31,26,44,20
PA14_65810,67,39,105,114,54,35,42,16,24,30,90,61,72,99,24,29,15,37,28,47,36,57,51,55,58,57
PA14_65820,93,34,155,166,60,31,55,15,34,24,102,111,86,101,56,35,19,30,56,44,75,75,71,72,76,87
PA14_65840,12,9,21,29,4,7,7,6,8,2,17,18,10,8,4,5,2,4,9,3,11,11,9,4,15,13
"PA14_65850,rocE",16,8,39,41,3,4,6,9,19,29,8,27,13,21,4,11,3,8,2,4,9,5,16,12,44,16
PA14_65860,27,28,39,37,33,24,27,47,21,24,34,71,46,37,11,20,5,9,20,17,24,37,37,16,74,48
PA14_65870,53,18,50,53,59,23,38,16,26,19,62,51,80,86,31,30,12,18,44,36,52,59,65,70,110,89
"PA14_65880,dmsR",83,53,93,79,73,55,64,31,26,33,99,162,142,122,46,57,14,39,73,71,57,72,75,97,137,78
PA14_65900,63,54,53,56,67,47,53,13,42,39,47,74,81,72,31,58,20,31,52,57,37,53,77,70,179,115
PA14_65920,28,9,37,49,34,6,17,10,12,12,19,40,22,32,18,14,2,13,16,16,16,13,22,12,48,26
PA14_65940,89,37,90,75,92,41,51,43,30,31,70,82,61,65,21,41,14,25,36,35,51,56,53,47,51,60
PA14_65950,52,51,54,52,38,52,77,6,26,24,54,51,44,37,32,31,19,34,41,39,19,25,39,34,98,51
"PA14_65960,waaA",114,92,103,149,100,117,215,154,66,65,91,116,147,116,82,73,46,96,78,82,48,102,114,83,237,189
PA14_65970,25,29,24,21,17,18,15,15,22,14,18,47,28,36,22,14,10,10,19,17,3,22,23,19,35,24
"PA14_65990,qacH",1,2,2,3,0,2,1,2,2,3,1,4,5,5,1,2,0,4,0,3,0,0,0,2,2,1
PA14_66000,144,144,93,109,160,140,239,55,44,75,111,194,167,143,108,105,70,100,109,109,83,84,117,86,157,112
PA14_66010,83,57,49,44,71,83,117,33,52,45,70,107,82,68,51,46,31,59,65,66,41,45,64,53,129,89
PA14_66020,98,136,205,208,101,115,178,45,91,81,163,198,213,193,134,124,53,84,128,125,125,157,188,179,275,300
PA14_66040,28,37,37,49,28,24,24,14,27,31,39,66,49,39,28,34,13,25,39,28,22,42,38,35,77,47
PA14_66050,27,38,45,62,36,29,42,8,33,23,25,52,40,33,20,25,15,24,29,32,21,23,18,19,39,47
"PA14_66060,rfaE",847,719,550,690,960,966,1264,432,410,460,576,920,826,621,495,532,396,578,583,619,411,555,639,568,1139,930
"PA14_66080,msbA",1054,735,641,674,922,1141,1703,429,453,505,612,1069,686,617,439,441,449,718,678,575,393,531,554,527,1454,1030
PA14_66090,401,430,185,206,398,460,676,156,144,200,295,293,246,229,376,412,296,482,317,349,143,156,286,221,314,213
PA14_66100,186,153,118,142,198,156,213,70,111,117,135,118,164,150,153,145,142,204,180,157,90,152,175,112,316,383
PA14_66110,590,547,577,636,468,522,760,227,385,333,767,662,718,766,378,423,181,302,507,500,334,470,697,526,1488,1116
PA14_66120,1312,1020,887,882,1241,1250,1967,554,601,608,1185,985,1178,1027,757,952,510,767,1258,1188,686,882,1127,934,2555,2036
PA14_66140,1197,1027,748,779,1380,1247,1942,585,550,627,882,696,1032,809,777,725,647,963,821,838,498,753,942,737,2010,1995
PA14_66150,216,219,156,175,290,286,373,106,139,149,177,232,236,188,205,150,134,199,176,162,128,152,212,145,461,447
PA14_66160,433,371,323,332,461,477,708,209,249,299,234,258,300,240,203,198,265,316,230,191,161,233,258,210,453,464
PA14_66170,3166,2674,2444,2591,3835,4040,6135,1454,1769,1720,2726,2998,2771,2131,2108,2193,1499,2392,2674,2491,1582,2053,1923,2133,4033,3421
PA14_66190,420,390,312,382,485,413,609,174,195,212,330,412,373,332,273,310,143,268,341,350,232,275,371,279,709,560
"PA14_66200,wapQ",239,195,178,169,244,170,312,80,90,90,158,203,186,158,155,132,108,134,179,155,100,157,189,170,349,239
"PA14_66210,waaX",195,160,142,131,197,128,220,55,70,85,149,137,122,126,115,109,88,103,125,128,72,84,115,106,201,139
"PA14_66220,waaP",267,243,189,206,332,270,425,100,166,147,207,214,252,155,181,199,177,202,243,251,177,182,196,198,363,387
"PA14_66230,waaG",743,761,674,707,915,823,1256,308,392,455,706,559,721,552,551,564,428,572,634,620,402,575,540,546,872,737
"PA14_66240,waaC",517,388,341,389,565,539,714,261,215,256,316,339,423,293,252,259,223,351,313,309,193,273,301,283,540,479
"PA14_66250,waaF",295,212,264,270,357,313,453,126,121,149,189,265,259,216,156,138,149,201,200,160,108,192,213,189,333,291
"PA14_66260,ilvE",5089,4556,4431,4999,4746,5456,7828,1662,2816,2613,4538,5179,4392,3247,2914,3430,2185,3628,5097,4870,3141,3521,3122,3632,4744,3468
"PA14_66270,glnE",2084,1982,1796,1640,2317,2283,2956,755,974,1074,1373,1632,1510,1589,1253,1432,1196,1377,1629,1476,1092,1474,1566,1413,2456,2372
"PA14_66290,aceE",11775,15093,4734,6395,22290,16565,20733,7437,6406,9198,10683,14696,14708,11484,8527,9539,5441,8782,14533,13224,10696,14435,8746,11088,10577,6785
"PA14_66310,aceF",4303,5257,2218,2839,8382,6319,7904,2562,2333,3338,4869,7314,6017,5099,3620,4302,2173,3540,6356,5769,3923,5862,3928,4766,4578,2612
PA14_66320,1308,1617,956,1081,1121,799,1154,417,964,818,1461,1986,2061,1519,1184,1244,468,678,1583,1504,1290,1391,1492,1584,2091,1937
"PA14_66330,msrA",1981,2239,2113,2057,1890,1883,2362,947,1064,810,2812,3350,3446,2296,1874,1926,488,799,2479,2294,2226,2199,2300,2622,3156,2485
PA14_66340,70,71,114,120,100,94,149,37,60,59,90,101,126,149,81,69,30,50,79,61,61,91,115,76,201,130
PA14_66350,69,42,44,50,61,36,65,26,53,59,65,152,75,63,53,50,22,45,60,60,50,54,34,53,72,58
"PA14_66380,cvrA",244,225,111,118,353,221,309,217,150,148,170,219,185,135,170,172,114,184,149,199,111,129,174,158,329,327
"PA14_66400,aefA",1199,869,614,704,1133,1082,1454,419,547,477,872,1246,999,667,830,811,479,822,1112,1157,653,740,772,836,1115,1079
PA14_66410,112,199,89,86,131,267,468,146,91,85,70,86,72,53,136,144,190,294,53,73,51,37,42,74,142,233
"PA14_66420,ytnM",118,15,107,61,9,38,75,13,20,10,24,32,34,28,211,165,37,99,61,139,16,27,23,23,145,86
"PA14_66440,metY",619,734,1211,820,529,508,612,136,352,313,661,710,673,568,842,1114,108,307,868,1275,389,630,444,842,760,540
PA14_66450,18,33,42,52,22,16,25,7,32,21,45,29,37,32,33,32,5,11,32,38,21,34,28,36,43,40
PA14_66460,448,661,760,908,273,242,200,89,318,359,507,668,622,581,277,290,45,83,386,372,338,459,423,471,342,255
PA14_66480,1057,1285,1280,1166,1012,938,1341,277,454,386,1184,1293,1112,1062,817,906,303,605,945,860,676,801,1068,940,1957,1078
"PA14_66490,ynfL",28,19,28,39,32,20,27,19,23,22,27,42,31,38,25,12,11,25,19,24,19,16,31,20,50,35
"PA14_66510,ynfM",67,96,67,81,71,66,120,44,45,59,28,47,41,47,61,64,24,37,102,53,34,56,43,50,69,89
PA14_66520,18,9,15,18,6,9,18,2,13,19,18,35,21,18,17,10,4,6,16,9,10,19,11,19,30,20
PA14_66530,7,2,4,3,3,2,2,1,2,3,2,19,2,1,0,1,1,1,1,4,1,1,2,3,7,5
PA14_66540,18,26,24,31,25,45,64,15,23,25,32,41,33,18,105,100,76,125,72,117,12,22,29,23,72,40
"PA14_66550,hemE",671,582,393,423,682,1203,1824,433,244,219,256,681,355,208,380,352,351,523,467,398,205,274,299,334,734,479
"PA14_66560,gltD",405,299,280,306,475,361,537,378,185,188,412,467,532,374,214,236,151,243,328,277,311,350,339,294,560,421
"PA14_66570,gltB",786,549,400,464,891,809,1118,700,340,391,621,852,546,496,312,345,319,450,522,437,377,433,461,373,947,754
PA14_66580,1476,1613,1556,1699,1821,1784,2441,654,915,758,1876,2273,2020,1782,1471,1516,776,1263,1656,1676,1223,1442,1611,1661,2638,2017
"PA14_66600,aroB",786,833,679,764,792,979,1259,364,553,509,671,764,728,603,523,548,516,845,667,783,477,579,707,575,1826,1391
"PA14_66610,aroK",434,477,282,319,514,532,574,177,270,263,407,496,510,433,551,567,374,461,442,491,227,279,426,354,894,583
"PA14_66620,pilQ",3571,4907,2237,2556,5280,5561,6794,2019,2836,2625,5027,7660,7512,5782,11884,11997,6057,9403,10928,13342,4015,5641,5233,5290,7732,5622
"PA14_66630,pilP",1379,1708,831,933,1980,1828,2178,669,1120,944,1901,2293,2083,2281,4006,4456,2633,4951,5020,6467,1363,1982,1921,1840,2771,2178
"PA14_66640,pilO",2142,3041,1146,1352,3441,2907,4003,1217,1482,1336,2402,2426,3135,2877,6987,6442,4241,6277,6755,7494,2233,3151,3199,2866,4401,5269
"PA14_66650,pilN",1306,1931,641,777,2041,1801,2607,810,995,998,1476,1655,1914,1592,3509,3741,2983,4130,3065,3600,1401,1703,1919,1674,2658,2506
"PA14_66660,pilM",2275,3373,1336,1619,3389,3027,4497,1568,1582,1528,2902,4209,3968,3213,8346,7464,4193,6520,6155,7660,2028,2802,3439,2866,5409,4371
"PA14_66670,ponA",851,842,699,797,963,772,1327,362,526,521,903,1003,782,560,773,906,563,767,904,922,566,526,691,647,1312,1027
"PA14_66680,maeB",3657,1956,2400,2466,2759,3457,5488,1415,789,982,1171,1350,1247,867,1509,1650,1024,1504,1774,1740,775,1004,844,1208,1784,1292
PA14_66690,472,361,593,594,637,663,948,289,290,310,370,440,559,588,342,325,291,461,452,418,320,481,500,442,848,858
PA14_66700,216,180,334,388,265,264,416,104,173,173,148,289,234,282,116,143,139,173,165,174,98,152,217,165,431,327
"PA14_66710,rpmE",154,105,102,164,130,165,273,79,48,77,55,159,105,79,63,82,68,144,80,117,29,60,55,60,262,114
"PA14_66720,priA",359,242,202,246,306,372,517,209,133,141,207,412,231,151,174,184,103,201,222,222,168,187,176,228,234,183
"PA14_66750,argS",1208,1526,1091,1220,1187,1300,1902,563,636,703,847,1143,931,820,717,692,447,719,860,836,535,750,629,802,830,664
PA14_66760,201,212,193,236,233,254,344,92,93,118,189,304,186,140,177,162,66,125,173,179,98,139,140,166,278,264
"PA14_66770,hslV",1081,1658,960,1044,610,816,810,549,507,616,1911,509,1252,700,1126,1073,90,149,1221,1138,984,780,1035,1267,1381,1533
"PA14_66790,hslU",1551,2903,1912,2185,886,1150,1163,1625,936,933,4014,1500,3171,1919,2048,2241,142,285,2562,2366,1721,1833,1988,2459,2651,1524
PA14_66800,28,32,35,28,21,22,26,20,26,34,48,38,46,42,35,31,6,13,23,39,22,21,29,26,51,33
"PA14_66820,phaC1",577,756,1473,1381,479,354,471,126,412,297,1090,1194,1162,1174,571,599,152,220,894,750,922,923,974,907,943,852
"PA14_66830,phaD",82,95,149,165,55,40,66,22,65,65,128,211,184,142,75,80,16,31,83,99,93,115,115,110,207,163
"PA14_66840,phaC2",203,354,1824,1617,118,194,205,51,270,183,552,752,732,832,340,346,80,113,540,397,522,643,728,555,920,966
"PA14_66850,phaD",25,23,117,121,14,9,22,3,25,27,25,49,34,40,17,15,7,12,12,21,18,19,33,32,75,100
"PA14_66875,phaF",4248,5768,10152,10158,4748,4223,5113,1525,3925,2822,12680,11834,12704,12584,5228,6630,1462,2854,10014,9120,10375,10756,9933,9221,12573,7499
"PA14_66880,phaI",2352,3679,7476,6513,2775,2255,3032,786,2693,1650,12127,8344,9555,8299,5736,4959,1134,1988,7261,6447,6442,5700,7085,7313,12159,8758
PA14_66890,241,223,158,161,339,218,275,80,90,104,250,415,250,273,202,185,74,104,168,170,94,174,236,206,848,473
"PA14_66900,ubiE",591,606,410,451,486,784,1140,427,267,285,378,428,433,313,363,378,316,434,329,376,227,297,363,350,538,419
PA14_66910,167,186,120,115,160,254,335,90,94,109,137,202,186,150,140,132,118,135,149,167,88,136,132,144,258,196
"PA14_66920,ubiB",484,525,301,343,566,684,953,276,380,392,334,431,459,358,322,336,277,463,373,433,227,366,399,331,782,691
"PA14_66940,hisI",755,801,479,528,755,722,1119,277,341,474,536,482,525,496,427,427,342,516,413,456,376,443,586,461,1193,1169
"PA14_66950,hisE",1037,1071,666,674,1270,1097,1430,358,449,449,552,452,547,482,552,616,517,655,802,651,496,565,817,563,1224,1460
"PA14_66960,tatA",1054,1183,826,989,1142,1171,1744,421,682,626,1303,1636,1353,989,941,1022,512,792,922,938,653,758,916,971,1416,1076
"PA14_66970,tatB",1069,1206,782,827,1022,1080,1655,398,448,523,936,1074,963,422,780,805,443,660,1010,914,462,724,961,783,883,606
"PA14_66980,tatC",336,361,179,195,395,288,480,146,127,166,187,255,240,183,214,199,157,244,203,207,109,142,233,191,470,355
PA14_66990,71,67,36,36,78,75,102,23,40,37,48,83,51,44,36,39,30,51,55,47,28,37,41,37,125,96
PA14_67010,111,74,139,173,18,20,19,13,72,91,48,174,79,59,40,48,37,89,71,67,55,86,79,60,133,103
PA14_67020,324,366,271,369,318,268,331,80,179,147,378,427,417,291,282,292,91,172,362,353,234,285,300,332,618,361
PA14_67030,95,54,120,86,79,90,155,67,44,47,52,70,59,50,83,109,36,59,70,114,29,33,52,68,106,71
PA14_67040,223,118,156,201,233,243,365,96,84,109,98,196,93,86,69,90,91,129,92,104,57,61,84,69,199,114
PA14_67050,1634,1023,1453,1547,1657,2244,3196,633,460,466,1482,2331,1369,1078,956,1009,515,803,1692,1560,992,1191,967,1030,1364,1039
"PA14_67065,mdoH",1160,1214,1188,1228,1153,1344,2127,919,836,775,1341,924,1255,937,980,980,944,1354,1074,1081,605,790,975,935,2099,1823
"PA14_67090,mdoG",4068,3951,3672,3778,3897,4729,7283,2309,2494,2026,6601,5032,5707,4124,4556,4375,2398,3839,4470,4777,3336,3155,3681,4452,7024,5842
"PA14_67100,dtD",171,192,187,163,213,206,284,154,96,81,194,234,267,253,177,158,84,128,179,213,112,213,241,177,461,349
"PA14_67110,pap",455,486,451,475,505,532,824,205,279,216,533,549,561,584,414,422,208,336,458,444,324,391,432,440,634,421
PA14_67120,13,21,22,21,28,14,14,8,9,10,20,35,30,17,18,20,3,8,14,20,10,10,22,12,40,36
"PA14_67130,ybeJ",247,182,174,259,181,161,218,53,84,94,279,447,238,240,107,96,57,63,141,122,148,175,176,140,362,235
PA14_67140,59,36,32,42,47,30,34,9,16,15,56,83,43,41,21,22,12,18,22,18,31,28,30,13,44,29
PA14_67150,59,52,48,70,47,47,58,20,23,17,93,180,65,63,27,22,11,19,33,25,68,45,30,44,56,44
PA14_67170,61,52,35,63,47,48,76,21,51,44,148,208,149,114,47,60,22,37,76,92,90,76,108,112,83,66
PA14_67180,704,679,646,762,639,429,648,197,415,425,677,805,761,767,549,582,208,375,721,738,527,655,882,666,1534,1235
PA14_67190,76,79,87,59,67,40,55,18,23,30,52,46,43,51,28,42,21,31,50,35,34,46,60,43,108,102
PA14_67200,248,232,218,263,251,155,222,66,143,170,206,288,250,260,160,169,67,142,239,212,146,210,260,231,444,315
PA14_67210,335,331,371,401,269,231,291,89,229,197,426,438,386,426,270,314,89,188,351,363,303,394,501,340,594,476
PA14_67220,140,107,143,121,130,123,159,49,93,111,108,164,118,99,121,91,56,86,132,140,108,103,121,122,233,222
PA14_67230,143,155,126,143,185,118,159,40,86,81,79,120,105,109,72,76,41,60,99,103,64,99,102,92,162,125
"PA14_67240,hutG",78,79,292,206,72,59,78,58,68,69,93,153,157,119,48,67,18,58,84,68,110,107,98,86,132,98
"PA14_67250,hutI",53,54,247,199,53,36,76,56,57,51,86,157,140,111,40,44,22,27,60,69,85,72,63,84,97,99
PA14_67260,43,42,244,205,52,35,49,15,32,33,66,118,113,113,38,38,7,31,40,34,66,79,88,67,96,66
"PA14_67270,proV",65,66,330,220,47,40,52,66,48,62,119,136,105,138,48,41,12,25,81,58,82,85,91,95,111,69
"PA14_67280,proW",93,104,467,446,97,71,98,38,66,70,134,190,190,198,64,71,36,42,118,94,136,128,152,136,206,149
"PA14_67300,proX",93,111,841,627,105,88,107,49,61,63,152,196,223,329,109,100,28,43,142,98,246,168,238,191,231,203
"PA14_67310,hutT",26,15,166,160,9,5,5,92,32,34,24,80,44,62,14,10,6,17,11,8,37,22,27,32,30,33
"PA14_67320,hutH",44,33,566,473,28,27,31,100,25,24,85,173,121,161,13,28,14,29,64,38,137,87,61,89,53,40
"PA14_67340,codB",17,10,274,215,11,18,12,2,25,23,66,143,70,122,12,25,5,15,33,40,122,84,64,52,30,31
"PA14_67350,hutU",69,50,2042,1874,34,31,58,324,69,42,321,907,402,624,49,90,42,43,156,150,374,266,221,215,111,89
PA14_67370,13,35,142,106,10,8,31,11,18,24,22,38,49,61,46,88,9,17,30,76,27,41,40,58,70,53
PA14_67380,21,11,99,40,7,8,27,44,15,14,14,39,31,25,98,139,0,11,65,146,19,23,19,46,56,62
PA14_67400,160,108,452,262,78,65,120,27,106,86,118,221,201,224,616,636,47,75,219,604,123,156,159,175,393,278
PA14_67410,21,22,42,47,26,13,25,3,14,8,25,47,48,53,13,20,4,11,27,21,19,15,31,26,38,28
"PA14_67420,hutC",97,131,342,323,123,114,166,75,113,104,261,386,338,318,115,170,41,56,238,180,201,204,204,188,161,123
PA14_67440,31,38,322,383,18,6,13,32,39,35,136,232,166,165,36,39,10,13,90,59,144,96,116,83,60,54
"PA14_67450,blc",104,146,201,226,135,110,127,49,93,77,161,198,226,220,120,138,53,82,132,129,104,142,193,132,455,329
PA14_67460,66,84,101,109,55,54,71,32,35,36,84,129,127,108,70,73,28,33,81,67,37,74,106,77,150,104
PA14_67470,84,70,61,77,103,85,132,29,42,36,92,87,97,83,63,57,33,50,75,60,39,63,92,49,158,109
"PA14_67490,fbp",2921,2511,1501,1546,2318,2691,4069,815,870,880,2254,2360,1874,1481,1483,1564,886,1293,1938,1732,1170,1285,1462,1620,2088,1419
"PA14_67500,gloA3",136,150,248,269,102,133,165,81,83,59,247,158,171,164,53,87,28,55,79,63,127,97,146,137,337,198
"PA14_67510,estA",504,518,1056,1132,355,301,321,99,407,243,1159,1068,1200,1321,373,415,120,205,606,490,916,826,774,728,785,643
PA14_67520,361,425,403,415,450,412,387,153,283,195,547,814,1136,594,757,677,218,310,806,792,637,694,715,724,836,882
PA14_67530,92,116,97,104,111,107,131,83,80,80,108,161,145,168,128,135,69,124,103,126,56,103,123,91,221,183
PA14_67540,38,76,48,51,48,42,44,16,43,37,50,100,116,109,65,65,9,21,77,64,42,75,78,77,138,69
PA14_67550,16,27,36,49,17,25,23,12,15,18,31,47,47,34,12,18,9,13,13,20,21,33,46,36,65,49
"PA14_67560,typA",683,345,346,441,928,995,1779,1892,274,353,395,478,407,243,221,295,493,626,354,396,230,235,211,224,697,464
"PA14_67580,thiI",477,265,234,239,640,638,988,557,148,269,168,276,173,148,180,189,350,384,262,252,172,194,152,172,303,220
"PA14_67600,glnA",5813,7672,7087,7118,7073,7278,10403,4434,4580,4395,10057,10337,9315,7600,5048,5505,2334,3555,8462,7652,6521,7620,5527,7596,6599,5516
PA14_67620,3,1,1,9,2,6,6,5,5,3,3,6,3,4,0,1,2,4,2,5,2,5,6,6,5,5
PA14_67630,204,188,190,181,233,191,252,110,144,144,241,376,371,276,255,178,84,166,275,262,168,283,302,288,613,649
PA14_67640,220,280,196,216,277,265,431,95,136,107,197,355,274,188,307,271,249,411,274,329,166,179,199,215,328,207
PA14_67650,90,100,64,86,111,115,165,43,58,60,104,161,158,88,132,116,119,194,112,118,68,71,94,80,142,140
"PA14_67670,ntrB",171,189,237,234,195,173,231,91,149,124,238,256,278,279,189,170,66,122,309,255,220,263,283,257,256,180
"PA14_67680,ntrC",271,283,359,450,320,272,393,206,234,209,412,702,591,533,334,353,106,170,502,433,451,515,364,480,489,499
PA14_67700,72,101,82,84,89,78,105,38,65,58,118,150,189,180,94,93,29,44,97,86,99,132,159,134,263,225
"PA14_67710,trmH",59,59,52,69,42,64,129,30,47,39,60,105,67,53,53,63,32,61,43,56,37,37,46,52,109,60
"PA14_67720,secB",1744,1439,839,933,1599,2213,3595,1000,903,960,821,917,817,473,721,760,909,1352,824,921,454,575,641,736,1180,1023
"PA14_67740,grx",1371,902,611,739,1743,2031,2514,558,298,261,721,1406,735,360,853,716,448,618,1128,1023,488,581,547,688,1131,768
"PA14_67750,yigN",599,479,351,374,625,621,1114,201,187,219,369,329,340,243,276,317,301,423,309,308,219,281,250,259,496,371
"PA14_67770,pgm",1380,864,1139,1285,1414,1577,2331,594,613,486,1667,1959,1489,1117,692,742,441,672,1119,1040,910,921,872,1110,1656,1244
PA14_67780,25,23,16,16,13,25,32,24,7,19,14,12,19,15,14,20,16,16,12,8,8,7,13,8,23,13
PA14_67790,796,816,512,579,834,734,1013,261,397,397,581,796,643,571,473,553,434,599,596,615,335,509,588,496,1122,766
"PA14_67810,ctpA",929,827,636,718,822,748,1162,346,541,482,695,1323,1010,709,571,641,366,593,765,766,474,599,683,642,1260,956
PA14_67820,154,155,96,123,152,129,223,84,83,79,109,128,130,71,103,119,96,122,108,103,79,103,138,115,176,141
PA14_67830,411,298,243,265,458,340,552,106,113,127,331,378,383,337,297,305,133,187,320,245,206,310,301,279,549,547
PA14_67840,303,151,298,325,169,140,235,73,155,98,336,293,379,359,189,217,185,263,252,273,367,283,322,268,605,498
PA14_67850,421,272,272,314,197,219,355,96,124,113,375,345,324,337,234,240,248,349,242,268,184,222,259,197,484,323
PA14_67860,116,114,35,62,203,298,443,119,48,81,53,100,95,45,263,270,390,526,226,292,45,56,68,52,165,114
"PA14_67880,hisF1",238,146,163,159,255,328,466,102,129,121,134,292,233,165,143,152,97,155,175,159,94,166,138,163,360,254
"PA14_67890,hisA",254,147,152,180,246,267,435,98,119,112,165,235,197,168,127,125,76,145,163,132,83,124,132,107,281,224
PA14_67900,145,102,73,105,144,152,206,39,49,41,78,68,69,58,66,74,64,68,84,82,44,52,74,62,185,182
"PA14_67920,hisH",674,482,516,525,707,735,1070,251,198,186,435,578,410,329,332,360,207,288,419,361,271,319,343,344,713,441
"PA14_67930,hisB",1361,956,904,884,1133,1364,2073,355,327,312,864,1256,854,647,789,748,396,533,1027,903,554,599,769,823,1105,740
PA14_67940,5,4,1,3,0,4,1,0,3,4,3,3,2,1,1,5,0,1,0,2,1,2,2,3,2,4
PA14_67960,26,25,25,42,19,28,40,13,13,17,24,24,27,30,18,23,8,16,21,17,11,28,32,20,38,20
PA14_67970,57,64,66,66,71,78,78,25,48,38,65,85,89,71,34,47,28,56,32,49,35,46,51,57,98,72
PA14_67975,1262,1102,1109,1142,1167,1296,1997,428,634,645,956,1077,1092,915,647,746,516,758,863,862,698,824,902,883,1285,1034
"PA14_67990,mutY",940,853,732,726,1026,1016,1536,416,499,472,814,762,895,822,672,680,379,534,750,686,655,708,799,825,1035,1061
PA14_68000,489,441,454,452,488,590,800,412,243,217,412,572,570,364,329,336,170,276,501,543,363,347,453,441,492,357
PA14_68010,66,41,52,42,47,59,92,23,23,23,34,31,39,26,22,29,32,25,17,30,16,28,40,29,71,40
PA14_68020,202,206,156,164,220,225,316,92,91,93,169,180,253,179,121,141,83,108,136,149,122,145,150,156,326,296
PA14_68030,6,3,5,8,9,8,3,23,7,4,3,45,19,6,6,4,3,3,5,4,6,2,5,7,67,16
"PA14_68040,fixR",94,123,125,137,110,62,75,36,63,51,186,227,229,248,117,131,19,43,113,110,112,136,196,156,281,194
PA14_68050,61,66,52,59,70,59,81,25,39,47,45,101,90,56,48,40,26,46,47,45,34,60,64,64,148,134
PA14_68060,2495,1082,2159,2355,1870,1180,1642,472,673,456,3630,3008,2688,3061,1115,1298,434,770,1812,1750,2064,2010,2239,2084,2533,1705
PA14_68070,3220,1046,2906,3013,2009,1034,1413,589,795,449,5001,3861,3243,3820,801,907,350,589,1614,1467,2632,2181,2157,1955,2496,1627
PA14_68080,252,85,211,234,170,95,122,48,66,40,265,227,199,141,52,61,45,53,87,81,199,79,129,127,304,246
PA14_68090,81,41,47,70,45,29,28,23,24,21,126,108,73,64,37,27,10,18,31,30,42,41,55,30,106,84
PA14_68100,20,7,11,14,11,21,21,2,5,14,12,20,7,7,6,7,7,12,5,7,6,6,5,6,11,6
PA14_68110,18,9,28,31,23,15,25,10,15,12,11,24,10,23,12,16,7,20,5,10,15,10,13,24,21,21
