,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy1458,2736,5467,4493,4070,6610,5616,6777,8578,3701,2809,2143,3146,4602,2839,2815,2960,4904,4243,8625,4054,6936,5637,7209,6698,6059,9087,7055,6712,4434,5468,5006,5860,10188,3876,8860,5893,5429,6115,5058,5480,4072,3534,3020,4904,2980,3288,6532,5492,7313,9609,4136,5184,4454,5700,8204,9784,5500,5887,9876,8872,7191,6098,7148,7692,7654,7775,8970,9132,6687,5953,5669,6544,5407,6777,5939,5992,7350,7722,9204,10589,4300,4918,6425,8386,13235,10440,2830,3409,3644,4585,8670,7768,6974,4876,4892,6056,6882,6318,7054,5622,5376,6298,7228,7373,4110,5425,4448,3623
M28_Spy1459,1550,3363,2505,2815,4345,3442,4758,5532,2532,2477,2244,2012,5596,2974,1462,1514,3543,2837,6596,4157,4957,4110,4302,3766,3943,6559,4839,4640,3112,4279,3422,4292,6440,2735,6925,3889,3953,4826,3404,4322,2950,2651,1827,2849,1802,1707,4446,3239,4897,7488,1896,2593,3056,3594,6163,7769,5036,5175,5637,4511,6117,4318,4813,4461,6258,6084,6572,6443,4242,4460,3897,4263,2491,3091,3927,4066,6324,6406,6845,7394,2626,2947,3985,5973,8210,6802,2247,2735,2685,3225,4227,3788,5296,3155,3479,4330,4835,4168,4826,3135,4339,4620,4147,4465,2584,3562,2802,1983
M28_Spy1460,418,859,725,758,1157,893,1258,1558,764,716,774,543,1503,914,429,446,916,760,1654,1008,1414,1022,1072,1129,1135,1969,1415,1366,890,1229,943,1148,1627,488,1964,1254,954,1158,1006,1120,647,632,417,605,509,482,1157,863,1109,1711,495,636,836,925,1563,1705,1173,1231,1533,1387,1343,1008,1280,1468,1504,1455,1481,1305,1120,953,843,1058,613,736,1102,1059,1596,1634,1589,1956,638,749,937,1314,2244,1724,710,879,755,835,908,1085,1118,787,893,1169,1130,1001,1164,835,1229,1097,1108,1362,793,1094,753,589
M28_Spy1461,1070,1380,1178,1887,2368,2094,2022,2368,1372,1559,3142,1504,5053,2574,1015,900,1678,1594,2632,2793,2365,1828,1962,2111,1730,2775,2384,2492,1236,1577,1899,2367,3160,2159,3711,2426,2015,2356,1356,1709,1394,1370,978,1530,940,979,1795,1567,1916,2663,1050,1324,1569,1972,3704,3983,1924,1630,2383,2402,2341,1659,2636,2192,3693,3859,3107,2802,2039,1682,1898,1735,1606,1654,1586,2078,3121,3469,2693,3192,1250,1634,1411,1965,4803,3609,1344,1557,1391,1769,1948,1785,2171,1420,1564,1992,3122,2495,1710,1844,2710,3058,3223,2268,1326,1968,1671,1368
M28_Spy1462,2104,2860,2499,4235,5360,4993,3770,4208,2621,3172,5190,2926,11125,5457,1920,1791,3487,3518,5956,6448,5097,3961,3828,4072,3374,5238,4273,5010,2264,3041,3752,4510,7385,5571,7506,4776,4324,4208,2474,3302,4075,3265,2676,4185,1918,2039,3862,3369,5105,7462,2356,3009,3286,4160,9057,10679,4292,4008,5893,5816,6410,3727,5752,4654,9205,8558,7608,6973,5192,4674,5280,4118,3677,3797,3562,4653,7616,9019,5847,6400,3153,3556,3877,5131,11297,9307,2834,3594,2972,3810,4206,4147,5949,3342,3748,4677,7932,5911,4341,3817,5544,7035,6546,5118,2710,3875,3699,2906
M28_Spy1463,1958,5188,3236,2629,3779,3475,4838,6181,3419,2810,2298,2153,3788,2175,2154,2556,3354,2046,5975,2617,5705,3915,3812,4644,4862,7479,5203,3737,3000,3588,3945,4328,4837,1664,5018,4000,3036,3768,3408,4013,2155,1943,1107,1878,2073,2193,6854,4069,3653,7056,1868,2476,2786,3354,3538,4158,3955,4174,6706,3400,5924,4835,3390,5885,2809,2646,3859,4093,5300,4329,3333,4426,1962,2299,3841,2313,4040,4355,5012,5755,1223,1627,3985,5165,3037,2702,1152,1396,1516,1823,1074,1080,3524,3504,2814,3817,3095,2377,4831,2257,1691,2857,2594,4166,2852,2574,1924,1661
M28_Spy1464,382,1082,750,496,1075,893,1185,1479,764,455,391,457,547,380,388,452,823,525,1386,386,1283,886,897,1077,1138,1773,1178,806,818,895,782,890,983,320,1235,882,504,648,855,1035,324,272,179,303,230,272,1046,525,612,1186,249,336,367,454,588,734,579,687,1278,585,1046,1006,734,1103,514,500,635,737,818,791,494,725,237,376,793,487,837,781,897,1068,153,196,684,838,439,393,149,140,194,251,232,202,491,584,520,666,446,420,780,369,307,398,442,814,485,294,285,265
M28_Spy1465,563,1854,1175,922,1797,1666,1770,2149,1008,595,324,745,629,496,623,610,1257,789,2146,562,2124,1564,1261,1435,1529,2357,1811,1263,1051,1388,1097,1346,1810,674,1974,1132,750,817,1209,1476,572,354,280,350,274,288,1420,512,1181,1989,406,450,559,757,737,958,989,1348,1754,941,1428,1413,1108,1352,818,655,1144,1326,1009,1230,857,1296,498,557,1193,789,1177,1113,1211,1430,325,319,1210,1522,521,701,217,208,275,340,355,288,868,900,895,1127,602,586,1250,566,451,637,714,1233,833,444,568,396
M28_Spy1466,124,171,88,178,93,106,107,137,112,81,126,102,377,260,102,100,56,47,131,86,139,105,78,96,113,135,128,93,98,95,87,82,138,57,129,78,77,76,102,106,76,103,65,92,89,81,212,161,78,116,82,101,73,121,138,138,81,112,95,67,120,79,90,102,84,90,83,79,161,167,122,116,93,88,81,78,140,117,139,156,46,60,137,183,118,87,69,96,104,89,68,70,95,95,87,127,132,121,95,57,94,95,83,99,94,104,51,49
M28_Spy1467,1321,3057,2337,2556,3640,3061,3143,3597,3259,3012,2054,2081,3686,2589,1591,1516,3255,2510,6700,3324,4269,3431,3052,3034,3011,4958,5822,4921,2548,3600,2549,3008,4853,1545,6021,3424,3703,4015,3016,3472,2666,2195,2479,3408,1492,1533,4583,2640,3595,6865,1530,1841,2249,2925,4185,4837,2156,2170,4374,3882,4831,3134,4109,5116,2404,2138,2381,2274,4186,3901,3479,2923,2505,2500,2998,2742,4056,4286,2341,2468,1834,2229,4014,5209,7590,6058,1352,1699,1700,2290,2439,2477,4334,2627,2641,3512,3066,2260,3299,1844,3202,3835,2639,3013,2006,2362,1949,1388
M28_Spy1468,2245,4875,3681,2964,6576,3967,5627,7208,5622,5392,2435,2343,12199,5056,2231,2097,3767,2976,10509,10030,8855,6413,4319,5415,8470,13076,6366,5881,3538,4370,6195,7522,7214,2305,9371,7204,4552,5985,4329,4968,3222,2786,1176,1645,3521,3192,7271,5151,5551,7552,1097,1501,4642,5618,6018,6830,8753,9478,7534,6143,5511,3982,4717,6083,5812,5634,6751,6055,5284,3677,2640,3735,2068,2686,4200,3670,6055,6482,9106,11400,1491,2052,3184,3933,4802,4369,3118,3577,2022,1767,2357,2403,4227,3633,5499,8154,4721,3319,5625,3724,4333,4056,4499,5649,2991,3287,2989,2721
M28_Spy1469,1801,3786,2632,2695,5546,3300,3962,4964,3480,3459,2479,1911,11829,4790,1799,1744,2694,2240,7822,7965,6509,4868,3266,4157,6276,9816,4304,4283,2466,3131,4988,5858,5102,2338,6557,5550,3088,3977,2966,3398,2794,2283,900,1461,2373,2182,5048,3198,4302,6335,1022,1331,3260,4293,4504,4888,6850,7697,5850,4609,4525,3199,3506,4211,4762,4547,5434,4778,3990,2671,2289,2914,1753,2421,3476,3268,4734,5495,6837,8081,1202,1544,2481,3058,4218,3867,2656,3095,1482,1563,1644,1672,3835,2776,5184,7292,3859,2759,4711,2852,3405,3464,3643,4295,2120,2136,2334,1965
M28_Spy1470,1984,4034,2831,2864,5152,2853,4673,5388,5900,5317,2419,1724,16131,6806,1587,1581,4456,3722,12355,12076,6110,3724,3141,3393,6930,11673,7000,6883,3062,4412,4899,5983,6783,1743,9821,6543,5438,7926,4253,5059,1959,2023,915,1384,2481,2270,6881,4304,3419,5111,1092,1022,3148,3748,3354,3627,4652,6248,4608,3666,4050,2166,4067,4566,4575,3706,3887,2699,3210,2535,1717,2199,2160,1681,3612,3217,4288,4340,5387,6225,966,1184,1796,2477,3169,3220,2879,3395,1579,1236,924,1293,2982,1908,4651,7949,3692,2295,4302,2573,3094,3890,2524,3242,2167,2471,2085,1784
M28_Spy1471,171,381,295,222,528,405,637,906,391,189,121,210,258,187,203,198,404,318,814,306,541,411,517,574,591,899,707,498,490,510,445,431,597,128,752,484,304,342,487,505,245,224,167,273,134,135,777,281,499,1044,133,235,287,332,606,768,426,426,728,505,820,679,622,1062,519,496,625,508,613,503,448,611,152,251,547,344,678,725,727,927,183,227,559,925,616,439,117,158,150,202,367,383,436,371,405,568,380,404,633,279,366,314,293,550,288,281,238,168
M28_Spy1472,17898,26741,14754,21123,15742,14592,14744,17757,13084,16044,15616,15492,22928,9258,14060,17640,15286,14147,19513,13421,30556,25710,11699,13487,16462,24998,18200,19961,7219,9512,18195,20871,27262,12428,23086,16611,20811,23575,7278,10021,14815,15814,13368,21926,10330,10726,24395,23106,23041,34317,18251,21933,15290,20026,40066,45669,14875,16182,15058,11359,28865,20090,13419,16181,13206,11645,14168,12954,34994,30240,29711,32672,25582,23838,4230,4312,23688,28599,10231,10979,13606,16987,35703,43866,17089,16355,8768,10738,11055,14455,27730,25264,30253,19332,17232,18832,22935,16486,15645,17968,5152,5899,11516,13254,14248,17731,10526,9600
M28_Spy1473,946,3419,1242,1614,3864,2179,5304,7327,2486,1548,2202,1855,4294,2474,844,840,3141,3822,2378,2435,3967,2516,3953,2695,3379,6611,7399,6308,3264,3728,4015,5314,7006,2040,6437,4273,2455,3357,5337,4599,1087,1036,388,653,1832,1861,4878,2489,3706,5499,523,571,1329,1744,2868,2963,2145,2372,5587,5078,1595,1279,4094,4334,1863,1512,2080,1921,765,666,528,552,623,698,1982,1851,2316,2383,2937,3550,800,1139,721,882,1523,1504,999,1152,893,1024,575,422,2070,1122,1384,2040,1673,1398,3938,1604,1759,3021,1981,3779,1581,1604,1241,1244
M28_Spy1474,1129,3425,1359,1944,4550,2734,5514,8065,2512,1425,3305,1923,5313,2924,954,801,3369,4301,2796,2717,4656,2726,4078,2862,3730,7710,8239,7090,3568,3981,4366,5782,7360,2058,6650,4657,2567,3330,5725,4715,900,818,479,685,1495,1456,5333,2184,4549,6609,705,677,1290,1801,3275,2951,2236,2374,7043,6300,1723,1407,4997,4908,1745,1407,2253,1788,906,732,558,672,997,869,2226,2060,2656,2539,3351,4207,737,1037,778,951,1793,1854,1202,1458,981,1014,575,504,2215,1186,1487,2493,1829,1451,4257,1725,1911,3860,2323,4812,1632,1398,1305,1228
M28_Spy1475,2238,7250,2757,4119,9816,5948,11178,16243,4742,2773,7025,3807,9845,5355,2120,1920,6794,8413,5302,5035,9788,6340,8169,5892,7796,15612,15735,13623,6530,7509,9670,11830,14015,5407,12780,9196,5097,6243,10777,9141,2482,2243,1200,1534,3128,3116,11161,4642,11395,17903,1617,1644,3039,4222,7932,8024,5863,6016,16587,13774,4224,3533,9675,10498,3973,3701,5217,4540,2217,1730,1409,1584,1836,1976,4856,4185,6145,6471,8321,9666,2064,2741,2018,2336,4142,3952,2389,2857,2146,2518,1331,998,6022,2912,3947,5703,4443,3881,10619,3966,4521,8120,5592,11199,3987,2989,3182,2985
M28_Spy1476,545,2367,703,1134,2468,1598,3609,4693,1339,954,1759,1151,2594,1502,554,420,2097,2294,1491,1264,2791,1705,2298,1625,2187,4856,4638,3782,1861,2343,2969,3386,4151,1900,4113,2473,1441,2026,3083,2806,853,692,317,450,928,984,3059,1336,3449,5462,362,402,987,1361,2147,2472,1961,1865,4829,3885,1415,1102,2590,2535,1031,996,1400,1327,667,585,384,467,419,522,1270,1053,1735,1732,2468,2777,709,909,644,703,1066,1155,546,679,533,701,373,268,1937,865,1174,1549,1253,1117,3344,1115,1251,1999,1474,3149,1288,910,893,851
M28_Spy1477,472,2241,698,1006,2439,1408,3334,4683,1475,942,1885,986,2647,1498,537,424,2406,2429,1746,1482,2771,1589,2261,1608,2385,5344,5156,4162,2114,2423,3048,3578,3607,1145,4296,2558,1585,2101,3661,3208,656,549,209,363,682,706,3153,1118,3159,5208,308,328,758,1067,2144,2134,1641,1725,4196,3288,1344,991,2624,2721,922,774,1325,1096,705,530,332,428,333,471,1338,926,1718,1717,2502,2705,553,737,525,649,915,911,507,679,481,575,354,237,1566,694,951,1596,1137,854,2812,773,1087,1573,983,2657,969,724,706,594
M28_Spy1478,1818,7803,2311,3704,7129,4734,10695,14226,4492,4057,4864,3931,7095,4384,1926,1669,7149,6846,4681,4251,8812,5809,7322,5520,7419,15439,13373,11006,6265,7127,10254,11894,12125,6114,11933,8370,4826,6782,9096,8528,3516,3260,1237,1396,3452,3413,10036,5184,8760,16782,1154,1578,3346,4122,6980,7192,7769,7680,12321,9865,4198,3726,7653,9678,4397,4103,4831,4701,2483,1964,1467,1749,1262,1647,4177,3122,6757,8446,7426,8226,2913,4109,2330,2572,3304,3163,2072,2473,1762,2249,1082,920,5595,2630,3429,4932,4691,3908,10323,4406,4530,5846,4975,8845,3821,3554,3253,3254
M28_Spy1479,641,2673,840,1245,2234,1773,3131,4298,1227,929,1438,1357,1933,1154,626,565,2141,2123,1399,972,2889,2317,2552,1796,2295,4146,4019,3078,2011,2061,3233,3416,3296,1801,3094,2249,1237,1667,2946,2849,1213,907,351,469,1043,1144,3264,1590,3881,6380,363,534,1125,1550,2243,2608,2366,2522,5218,3564,1451,1525,2553,3069,1118,1118,1810,1927,851,718,518,662,397,578,1523,1040,2112,2439,2978,3311,906,1403,876,879,1026,1180,601,680,605,728,470,365,2115,1043,1361,1615,1329,1219,3574,1379,1137,1493,1644,3631,1526,1127,1100,1094
M28_Spy1480,575,2008,674,1031,1869,1481,2657,3843,1117,711,1300,1006,1675,1075,472,381,1895,1903,1297,746,2532,1985,2280,1493,2031,4391,3549,2509,1795,1917,2241,2598,2846,1504,2877,1964,907,1432,2832,2621,718,635,295,378,835,815,2879,1353,3093,5450,292,399,869,1137,2044,2285,1568,1729,4432,2844,1275,1318,2406,2792,1218,1221,1591,1619,599,581,375,567,361,462,1398,1025,1876,1854,2647,3080,551,794,596,663,731,895,486,594,554,679,401,342,1619,911,1208,1409,1192,1220,3004,1193,1317,1601,1499,2906,1162,883,1086,938
M28_Spy1481,711,2489,772,1289,2363,1668,3106,4720,1371,797,1098,1122,1829,1176,573,509,2306,2280,1815,933,2987,2579,2640,1809,2473,5399,4241,3103,2331,2439,2382,2698,3479,1217,3540,2390,1169,1415,3969,3165,538,492,290,371,825,762,2850,1312,2709,5156,352,330,753,944,1607,1829,1092,1329,4339,2462,1257,1335,2262,2758,969,812,1407,1406,655,562,320,508,423,486,1421,839,1758,1722,2348,2648,423,666,555,631,778,798,445,542,463,486,390,342,1370,816,980,1293,995,857,2484,977,989,1399,1139,2713,1022,718,860,762
M28_Spy1482,200,982,451,328,1165,670,1242,1803,671,361,345,295,711,331,247,184,1148,1100,1684,467,1299,1023,1189,644,1180,3166,2972,1969,1045,1270,849,1091,1877,266,2087,917,876,1003,1860,1714,332,303,164,213,188,208,1993,586,2560,5314,179,214,535,531,1752,2178,558,716,3025,2787,1349,1148,1802,1920,725,593,893,732,631,503,220,557,223,321,1140,653,1349,1141,1654,1628,231,296,443,629,1034,864,150,194,154,250,219,181,1209,519,646,1041,599,549,1690,365,533,772,523,1446,535,297,398,316
M28_Spy1483,842,3764,1789,1225,3478,3390,3319,4784,1675,655,1200,1073,1868,885,713,601,3153,2894,3318,963,4329,5424,3687,2157,3157,7277,5460,3512,3128,3106,2407,2856,3960,1902,3981,2388,1766,1977,5694,5484,1214,702,427,547,701,693,5602,1298,6899,13739,647,565,1455,1685,3693,4689,1998,3517,8899,5569,3461,3870,3937,5089,1719,1542,3514,4330,1386,1576,670,1386,968,1000,3358,1600,3944,3362,4782,5367,729,911,1383,1642,2062,2597,458,598,607,752,650,495,3356,2001,2192,3000,1408,1414,5649,1270,1374,1864,2044,5621,2104,812,1425,1110
M28_Spy1484,404,1771,775,614,1831,1362,1982,3148,920,316,622,563,982,587,437,398,1675,1428,1858,574,2511,2112,1712,1242,1924,4650,3286,1895,1781,1685,1299,1526,2021,614,2381,1383,752,852,3236,2911,345,321,203,246,320,318,2523,726,2882,5315,217,290,560,595,2001,2264,811,1235,4733,2455,1408,1777,1833,2754,784,732,1305,1328,522,526,213,567,341,412,1585,743,1646,1427,2002,2426,290,375,472,601,913,978,250,367,262,357,332,262,1003,863,900,1336,638,671,2093,665,689,805,972,2638,956,359,660,604
M28_Spy1485,853,3678,1642,1241,4029,3067,5222,8014,1924,531,1155,1060,1434,945,817,766,3283,2403,3492,823,5764,4111,3754,3087,5339,11364,6252,3410,3997,3789,2822,3395,4089,1611,4964,2784,1279,1382,6190,5327,508,549,332,358,577,531,5501,1340,4463,9340,385,482,1091,1102,2140,2417,1720,2412,10180,4931,3156,4001,3658,6711,1613,1606,2177,2395,1298,935,488,1298,516,595,3179,1257,3977,3465,4343,5531,445,570,1029,1289,1620,1358,396,518,457,513,500,388,1872,1865,2373,3075,1262,1303,4740,1266,1490,1691,1660,5996,1889,769,1360,1112
M28_Spy1486,6835,9047,12357,13397,13935,13250,13965,16217,27138,31089,14719,12944,21589,19156,8761,8671,9558,7645,10439,18957,14890,11325,8761,11930,5486,7474,8162,9153,12470,16201,5061,7559,14892,5213,21690,23222,8336,9728,12054,17911,16611,10200,3235,3681,11378,12002,21744,12482,4772,8724,3823,2635,10566,15025,13050,11600,6638,9934,3825,3547,8154,5463,9290,10736,11229,7749,10544,7768,3934,5216,4986,2460,6508,5821,4205,4333,6305,5180,7352,8265,5429,7523,3203,3935,4676,6993,6819,6089,14031,16226,1258,1392,13974,11294,5074,7101,7493,7206,7492,7069,7133,7706,8113,6948,14801,10912,7106,8082
M28_Spy1487,170916,193416,293125,293186,312205,228657,297595,323356,584970,535039,292774,272935,348732,421160,211986,205748,171418,121564,154235,295746,282040,170139,172924,266137,116393,138792,106775,132144,243252,319117,95531,154328,313738,146412,486812,435394,175543,191565,207261,285026,383780,396301,76386,100424,389772,370189,664519,433915,174856,279710,52450,60011,387192,554269,262145,237280,258155,202250,114569,122534,335874,203749,299909,342966,336510,285976,249249,191895,69594,60123,108257,47631,64151,78001,166561,202509,217538,179423,265293,309487,204347,269611,34193,44960,82250,71686,202788,204470,478178,520909,16483,17085,535598,457452,271908,324402,189588,201381,219607,193045,273677,266061,227555,220797,533157,357794,232474,285241
M28_Spy1488,64087,60840,102955,118274,89899,64651,111127,119730,152159,151308,118946,78567,139915,140377,61979,62626,48014,32690,43209,89965,105580,63135,50930,82794,36625,43295,33301,40758,81894,101178,33219,56064,86585,42591,138509,126757,53039,58239,68360,86442,107972,103613,22970,31907,86068,88525,172199,89733,62447,90227,23782,23522,116721,170429,87702,82758,99913,72825,36106,66647,98544,63365,82798,110301,100562,91466,80212,68017,23136,21613,39386,16129,25802,26189,56125,69318,64188,59430,108917,119909,70498,86841,12224,16573,30582,25365,59279,64546,108516,136373,7120,6237,169989,143077,77366,74532,51096,49430,93474,66296,70120,102519,81468,78083,166658,78197,73850,89254
M28_Spy1489,69849,60180,109172,150746,96835,73393,136372,133610,158256,176425,118960,83738,199440,188250,69472,65974,55420,37154,55142,115906,123295,76490,56638,82112,39489,46591,39705,46696,99359,125688,38095,64277,95186,67415,162673,133789,58019,62904,89103,104864,142075,131548,29568,42051,60012,61492,179742,67468,67745,111394,25609,30492,127480,188485,123068,120197,135784,92709,35234,89075,126132,76602,87058,135675,136466,121083,87720,74793,32317,31539,59190,25551,24792,26902,67776,82719,82454,82350,125320,138666,79314,98518,18949,26203,37025,30158,70986,80824,108013,136615,9269,8278,222239,156484,84655,81882,63415,54818,123061,71256,90962,135830,91506,92047,165505,76943,90513,105692
M28_Spy1490,8094,6793,12721,18944,8526,9256,15723,12549,10862,11846,7731,6528,22477,13390,6694,8488,3994,4029,5716,8400,17915,8976,6182,8703,5428,6497,4491,5432,7128,9035,5407,8672,11620,4886,10409,10709,6297,5285,6248,6623,23064,19989,2747,4238,6255,6454,22668,7901,11735,20293,2600,4671,18128,27593,21101,16459,23914,20261,5441,10543,19074,12937,12883,20699,18624,17020,17980,14972,8163,6537,13303,6623,2078,4183,11347,12675,15325,16187,23541,28136,11879,15722,5510,7089,8491,6975,8211,11920,15723,13155,3221,3202,34159,22522,14606,14971,8932,7834,20746,9925,17149,10153,12363,12711,20431,9491,13575,15482
M28_Spy1491,1777,2890,2147,2955,3317,2962,2789,3329,3389,3463,2785,2101,3992,2388,1507,1623,2070,2165,3797,2678,4065,3254,3180,3272,2946,4520,3556,3612,2325,2917,2638,3092,4544,2172,4833,3661,2839,3276,2199,2575,3355,2623,1524,2243,2534,2485,4030,3447,2974,4472,1632,1789,2835,3794,3557,4081,2467,2426,3529,2888,3292,2555,3123,3249,2715,2690,3049,2754,2781,2367,2666,2516,2431,2363,2709,3045,2924,3027,2614,3047,1881,2429,2906,3595,4945,4230,1376,1674,2788,2919,2820,2689,4114,2950,2411,2992,3188,2713,2571,2213,2760,3206,2562,2627,2945,3136,1905,1517
M28_Spy1492,2111,3245,2603,3977,3663,3271,2819,3030,3015,3410,2231,2221,4463,2479,1679,1791,2380,2266,4002,2689,4380,3751,3284,3174,2614,3814,3596,3875,2356,2776,2668,3376,4911,1491,4732,3463,2994,3111,2335,2820,2810,1877,1476,1950,1707,1736,2952,2604,3032,4435,1837,1740,2099,3291,2975,3221,1862,2253,3192,2679,2854,2178,2805,2667,2459,1959,3000,2758,2273,2692,2268,2085,2539,2586,2645,2923,2394,2356,2465,2698,1812,2215,2588,3166,4329,5046,1340,1677,1810,2099,2862,2751,3799,2458,1958,2562,2440,2227,2291,2055,2103,2609,2468,2329,2262,2188,1790,1530
M28_Spy1493,175,197,162,259,205,112,117,140,183,195,95,125,444,282,101,104,225,202,315,254,155,130,142,107,123,245,243,266,122,171,123,183,230,42,246,181,220,204,144,227,118,99,85,79,78,82,193,164,100,162,96,51,100,123,82,94,87,139,91,89,120,78,142,132,152,86,92,76,99,108,97,100,151,102,138,149,140,148,87,107,94,103,69,99,148,191,195,199,82,102,58,84,191,83,75,148,98,81,95,70,73,131,79,100,97,101,70,64
M28_Spy1494,172,372,284,276,358,276,290,361,358,391,269,174,423,237,158,165,232,203,269,264,381,325,299,260,291,476,298,292,221,261,292,356,371,150,324,262,254,295,219,337,455,268,106,181,164,141,485,280,331,497,128,147,311,362,279,373,270,376,284,272,384,345,288,278,240,207,266,277,310,333,278,314,156,189,309,248,294,344,255,306,191,233,304,366,312,377,169,218,219,260,190,165,434,276,291,379,263,185,321,167,196,217,191,219,280,252,161,140
