,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_4719c,266,227,366,3,18,23,233,751,285,117,135,478,171,4,502,401,418,2
MAB_4720c,384,238,279,39,147,101,1495,2190,594,619,575,1633,859,56,1643,832,960,57
MAB_4721,114,106,89,11,62,58,336,1008,347,265,247,817,342,7,750,499,457,8
MAB_4722,213,270,306,13,126,115,471,1151,735,484,495,1168,559,24,1319,591,496,13
MAB_4723c,72,54,63,4,12,17,55,152,74,40,36,100,55,0,111,94,70,1
MAB_4724,303,276,409,36,241,166,175,437,173,93,89,313,183,2,278,224,247,2
MAB_4725,158,145,145,48,209,138,231,453,197,148,142,393,248,16,363,355,289,6
MAB_4726,33,40,26,3,6,6,50,201,54,45,51,123,90,4,125,88,81,3
MAB_4727c,507,354,489,31,101,71,660,1608,539,359,403,1133,585,20,1016,706,627,21
MAB_4728c,271,177,204,2,27,10,211,440,157,158,99,330,198,10,349,429,320,15
MAB_4729c,646,695,784,6,33,28,351,839,344,268,268,677,404,10,699,901,956,12
MAB_4730,765,1114,1220,20,88,109,864,2275,1673,1335,1572,2563,1099,17,2787,2632,2624,18
MAB_4731c,22,7,15,0,0,7,78,70,41,31,32,107,49,3,98,70,63,0
MAB_4732c,14,7,12,0,1,2,45,88,35,32,38,89,33,1,80,41,53,4
MAB_4733,65,65,79,2,15,11,125,342,122,65,54,187,102,5,212,164,158,6
MAB_4734,190,167,178,13,32,22,410,860,319,177,132,573,312,10,538,477,392,8
MAB_4735,156,199,216,17,47,105,106,305,160,143,181,334,179,5,277,168,200,4
MAB_4736,277,301,299,28,73,75,340,675,306,271,283,718,419,20,634,463,462,18
MAB_4737,254,270,291,10,54,50,594,1030,483,380,361,927,500,14,965,633,566,14
MAB_4738c,408,444,613,36,152,111,695,1659,660,379,421,1183,737,26,1227,672,593,12
MAB_4739,1043,1133,1518,55,277,192,909,2116,1009,1296,1288,3281,1631,33,2993,1228,1191,22
MAB_4740,897,765,818,34,143,91,983,1611,637,645,582,1907,1017,54,1613,1013,807,32
MAB_4741c,832,930,942,60,172,155,2949,5514,3079,1016,1070,3022,2475,68,3605,1121,1161,36
MAB_4742c,467,455,467,17,96,91,1143,2153,929,568,576,1612,891,34,1507,1111,870,32
MAB_4743c,134,126,115,11,25,19,201,343,176,89,131,297,245,3,327,220,231,2
MAB_4744c,74,63,53,6,30,23,119,232,92,74,45,144,90,9,184,96,109,5
MAB_4745,9,10,17,0,2,2,14,12,12,11,6,19,9,0,13,13,17,1
MAB_4746,32,34,48,1,7,9,34,66,35,22,16,49,31,2,52,42,33,2
MAB_4747,99,105,119,7,36,43,74,185,80,66,71,184,89,7,257,91,115,5
MAB_4748c,79,87,119,0,20,11,167,368,189,143,172,331,196,14,415,291,286,5
MAB_4749c,18,11,19,3,3,4,23,71,31,26,20,59,33,3,69,26,43,6
MAB_4750,14,28,28,2,4,12,53,111,40,44,55,85,29,3,87,51,51,1
MAB_4751,176,160,210,12,27,30,160,415,145,129,98,379,161,4,338,252,191,3
MAB_4752,91,95,113,0,16,19,101,261,105,82,74,202,91,3,229,177,164,1
MAB_4753c,4,4,13,0,1,0,4,7,3,2,1,7,5,0,3,13,7,0
MAB_4754,21,37,26,3,10,16,43,158,41,38,29,104,49,1,126,63,44,1
MAB_4755c,100,126,127,5,24,11,142,412,151,131,121,370,225,7,400,356,287,2
MAB_4756c,79,80,58,8,33,19,131,181,65,103,86,226,398,18,709,138,144,1
MAB_4757,69,41,62,2,6,8,66,165,57,32,25,113,53,2,113,115,103,1
MAB_4758,63,52,49,2,11,2,86,279,114,53,64,205,120,4,247,135,105,0
MAB_4759,54,56,53,0,8,4,46,104,49,46,38,107,54,2,105,72,68,1
MAB_4760,33,44,32,1,5,5,31,101,38,37,23,73,55,0,59,78,83,1
MAB_4761,214,172,242,19,50,37,169,304,161,146,138,333,190,2,325,243,215,6
MAB_4762,399,306,422,8,54,46,283,709,230,224,186,607,307,8,610,410,312,12
MAB_4763c,193,194,180,0,15,14,357,951,374,367,277,716,456,6,791,724,584,6
MAB_4764c,129,103,130,12,39,39,334,524,284,264,226,651,342,10,512,630,535,17
MAB_4765,113,80,89,14,63,47,114,317,113,72,69,198,91,4,226,161,150,6
MAB_4766,155,120,129,11,16,11,38,73,26,33,46,83,70,0,99,69,64,3
MAB_4767,54,57,66,2,2,3,19,38,20,17,9,39,38,0,50,35,29,0
MAB_4768c,180,166,211,3,16,11,375,746,293,178,173,512,334,11,634,390,377,11
MAB_4769c,49,55,80,4,7,4,140,309,154,49,60,176,150,3,185,147,136,4
MAB_4770c,42,52,61,0,4,4,67,159,100,41,54,115,67,0,150,112,105,4
MAB_4771,50,80,65,2,17,13,94,299,88,52,53,171,84,3,195,150,97,2
MAB_4772,56,49,53,0,9,3,50,132,64,44,31,106,67,9,140,78,69,0
MAB_4773,235,207,228,7,28,25,172,388,183,94,75,258,163,8,265,181,150,4
MAB_4774c,38,32,42,7,20,34,188,927,192,132,138,461,175,0,398,434,353,0
MAB_4775c,163,179,196,34,131,133,1358,3101,1190,869,795,2799,1563,44,2151,3611,3056,65
MAB_4776c,153,136,140,4,22,16,97,241,99,107,61,228,115,2,146,199,152,3
MAB_4777c,725,557,666,19,95,58,480,1015,470,339,303,1021,507,20,768,1002,737,15
MAB_4778c,346,310,352,41,175,136,232,384,122,214,158,505,284,18,419,237,233,11
MAB_4779,112,117,114,17,84,57,46,75,51,15,20,67,43,2,48,40,83,9
MAB_4780,504,412,458,21,101,64,495,708,327,266,274,766,424,12,613,852,795,22
MAB_4781c,170,116,139,17,56,28,184,337,118,130,122,339,184,4,312,208,205,6
MAB_4782,400,284,315,24,52,52,548,1717,479,297,275,1068,383,11,972,672,624,5
MAB_4783,713,708,648,12,66,45,181,458,168,117,107,400,292,12,415,183,161,2
MAB_4784,51,72,61,5,11,8,58,93,35,24,15,86,30,0,56,113,151,0
MAB_4785,152,116,136,24,96,74,423,544,254,92,99,322,123,2,273,1093,675,7
MAB_4786c,55,29,47,9,14,11,106,112,52,38,39,121,93,4,102,156,141,5
MAB_4787c,324,258,343,9,52,28,485,909,390,253,211,588,392,13,648,410,435,8
MAB_4788c,100,97,106,7,69,47,233,579,177,185,111,456,239,4,393,275,264,3
MAB_4789c,207,220,264,9,29,34,235,496,323,137,157,425,366,7,478,227,281,7
MAB_4790,268,188,246,18,48,39,125,372,116,102,86,254,113,1,231,163,144,3
MAB_4791c,13,15,19,0,5,1,18,37,20,11,13,43,19,2,37,31,55,4
MAB_4792,65,41,46,0,7,6,78,157,89,101,86,245,84,4,170,476,349,12
MAB_4793c,205,149,222,8,16,13,91,292,118,90,82,280,126,5,271,144,156,4
MAB_4794,93,118,184,3,12,13,62,114,80,58,94,160,88,2,124,117,97,7
MAB_4795c,23,8,9,0,2,0,15,41,11,8,14,23,6,0,20,16,12,0
MAB_4796,24,28,33,3,4,8,19,40,11,13,23,32,15,0,27,35,30,1
MAB_4797,5,3,8,0,3,1,9,16,4,8,3,17,4,0,6,19,8,0
MAB_4798,4,1,4,0,2,0,4,12,1,4,1,14,4,0,6,1,2,0
MAB_4799c,65,66,71,3,14,7,56,133,50,67,59,171,86,2,146,88,106,0
MAB_4800,122,100,140,1,12,15,115,243,111,80,73,250,106,5,284,115,126,1
MAB_4801,357,435,439,24,133,130,1195,3072,1191,752,696,2373,1122,30,1952,1585,1332,20
MAB_4802,156,149,129,8,74,45,239,772,217,187,153,608,232,6,420,425,337,7
MAB_4803,16,15,18,3,12,4,19,30,14,20,18,39,10,1,23,24,19,1
MAB_4804,1,7,2,1,2,1,13,21,7,4,8,11,7,0,18,13,17,0
MAB_4805,180,174,149,42,172,113,1231,2191,860,590,546,1768,1156,82,1710,797,720,35
MAB_4806c,163,247,188,51,296,234,1509,3273,1578,907,884,2834,1656,48,2617,1414,1227,31
MAB_4807,101,93,120,9,66,41,139,284,110,68,84,225,142,5,233,135,167,4
MAB_4808,12,9,8,5,12,10,9,37,8,12,4,17,7,0,25,25,13,0
MAB_4809c,240,350,366,10,31,41,345,456,305,174,234,525,403,11,534,366,400,11
MAB_4810c,190,158,193,8,20,25,217,526,217,114,98,331,216,11,386,229,242,7
MAB_4811c,27,15,24,3,7,5,21,70,16,16,19,55,25,0,38,32,38,0
MAB_4812c,42,56,60,2,5,3,46,48,54,21,25,59,46,0,53,42,55,4
MAB_4813c,233,331,372,6,45,35,335,558,345,247,340,637,336,6,571,397,409,8
MAB_4814,1510,1544,1860,46,267,237,1307,3485,1466,1374,1480,3331,1851,61,3628,2004,1667,41
MAB_4815,244,250,352,3,48,42,121,244,136,157,156,384,207,4,386,211,199,5
MAB_4816c,385,469,509,21,92,83,462,864,503,354,425,911,593,23,973,403,432,9
MAB_4817,745,635,684,19,115,86,1501,2853,1240,956,949,2556,1478,63,2519,1372,1253,44
MAB_4818,99,94,90,20,61,34,186,200,104,135,92,208,150,11,204,147,169,7
MAB_4819c,3,8,11,2,2,1,8,15,9,4,2,16,4,0,6,20,12,0
MAB_4820,32,28,50,0,4,5,31,64,32,25,30,83,38,0,46,429,447,1
MAB_4821c,154,127,167,8,25,21,122,355,135,76,98,261,119,2,191,156,183,2
MAB_4822,159,126,172,1,19,15,193,409,203,151,158,416,205,9,359,322,244,13
MAB_4823c,34,28,30,4,14,10,66,118,60,40,25,99,49,2,102,48,48,2
MAB_4824c,43,64,106,1,8,10,86,195,100,75,89,185,94,8,192,107,119,4
MAB_4825c,127,189,191,1,8,10,112,322,127,32,57,166,80,4,105,181,160,2
MAB_4826,1303,1370,1592,34,203,138,2198,4480,2565,1210,1194,3165,2160,75,3293,3778,3335,97
MAB_4827c,242,225,281,9,85,40,281,461,248,145,193,467,295,14,454,322,286,11
MAB_4828c,176,167,223,6,41,37,220,383,227,174,181,359,258,15,413,246,199,14
MAB_4829c,204,259,236,18,103,66,261,399,235,160,144,376,232,31,420,295,307,25
MAB_4830c,22,10,13,7,47,32,42,84,45,28,32,92,28,3,60,61,51,1
MAB_4831c,11,6,12,6,35,19,34,39,23,10,16,68,17,8,42,33,35,12
MAB_4832c,51,78,84,2,12,4,75,198,102,64,70,197,97,4,154,167,136,3
MAB_4833c,54,43,53,1,7,8,74,125,46,32,44,118,65,3,98,64,100,8
MAB_4834,7,12,14,0,1,0,6,12,7,3,5,8,1,2,12,15,7,0
MAB_4835,2,3,2,0,0,0,0,5,3,1,2,4,2,0,8,7,4,0
MAB_4836c,13,32,22,0,1,4,27,107,32,21,13,68,38,2,66,114,82,1
MAB_4837c,42,53,64,2,6,6,76,144,98,122,143,327,60,3,110,2049,2168,51
MAB_4838c,9,5,18,1,0,1,15,18,23,10,5,18,6,0,13,30,13,2
MAB_4839c,55,30,38,2,10,9,52,115,63,24,26,86,47,2,99,73,42,0
MAB_4840c,81,65,90,6,26,12,132,347,117,85,87,273,128,3,255,156,154,4
MAB_4841,46,51,60,0,25,16,96,210,70,40,28,146,88,1,140,85,84,6
MAB_4842,47,29,48,5,20,11,55,135,58,46,51,152,51,3,96,123,99,1
MAB_4843,12,10,8,0,0,7,31,106,22,24,27,51,18,1,36,58,46,0
MAB_4844c,217,220,274,9,33,40,643,2472,638,357,306,1144,581,19,1175,1079,956,7
MAB_4845,25,23,38,2,6,5,64,154,43,46,36,134,45,0,83,83,124,3
MAB_4846,6,6,4,0,1,2,9,26,10,6,7,22,10,0,22,13,10,0
MAB_4847c,15,9,5,2,3,0,15,41,11,4,1,27,7,1,21,23,12,1
MAB_4848c,14,5,14,1,0,2,8,24,15,6,10,20,15,0,23,12,16,1
MAB_4849c,12,24,18,0,4,5,16,68,14,12,18,32,13,0,33,36,27,0
MAB_4850c,16,20,17,0,0,4,14,34,20,8,15,24,13,0,30,20,25,0
MAB_4851c,16,16,14,1,3,6,22,57,14,11,4,29,20,0,33,15,18,0
MAB_4852c,20,17,43,0,3,7,13,55,16,16,13,39,26,1,47,36,25,0
MAB_4853c,226,191,195,10,49,43,377,1035,276,285,226,778,370,4,666,549,453,9
MAB_4854c,38,50,48,0,8,5,74,168,56,45,49,118,53,0,108,85,78,3
MAB_4855c,8,5,13,1,2,5,26,86,32,23,18,50,24,0,59,74,42,3
MAB_4856c,11,12,9,1,2,7,36,140,35,21,19,59,16,0,44,59,54,0
MAB_4857,961,862,1004,59,226,226,1610,3937,1299,1497,1236,3265,1503,50,3241,2904,2612,69
MAB_4858,223,187,214,7,59,57,515,1340,363,325,299,903,375,13,767,917,715,9
MAB_4859,289,314,300,13,47,39,617,1856,576,417,387,1178,573,9,1185,1178,952,6
MAB_4860c,54,40,50,0,10,14,59,191,62,83,64,198,98,5,158,177,149,2
MAB_4861c,36,27,29,0,2,0,12,59,27,18,19,46,24,0,40,60,61,1
MAB_4862,41,50,59,2,8,4,44,161,54,38,41,141,75,3,129,76,72,1
MAB_4863,145,117,166,3,19,17,214,516,226,188,165,486,260,10,448,320,316,8
MAB_4864,89,82,88,1,4,8,103,292,90,115,76,210,82,8,203,151,136,4
MAB_4865,131,110,142,2,15,9,207,547,147,172,147,457,228,11,419,264,193,7
MAB_4866c,282,211,260,15,61,32,341,865,370,206,185,659,290,8,604,372,399,2
MAB_4867c,4497,3791,4664,290,1525,1053,9538,16792,9086,4670,3978,11723,8757,422,12956,10012,8539,420
MAB_4868c,2534,2697,3052,138,608,559,5228,13048,5236,2786,2716,7488,4664,234,9178,5870,5409,182
MAB_4869,1178,1156,1450,34,133,127,738,1444,707,490,446,1212,694,13,1017,988,1155,16
MAB_4870c,12,23,17,1,6,1,18,27,19,7,6,13,7,1,19,19,26,2
MAB_4871,44,32,56,3,5,1,58,121,47,26,14,86,35,0,82,75,82,1
MAB_4872,143,140,158,2,13,10,138,366,144,80,97,331,141,5,284,215,276,5
MAB_4873c,40,48,44,1,11,16,59,191,57,35,50,136,37,3,156,74,65,2
MAB_4874c,653,694,844,22,112,87,820,1999,929,797,816,2000,888,22,2020,1048,1032,15
MAB_4875c,865,747,764,30,107,97,822,2550,713,754,708,2177,951,38,1998,1631,1598,34
MAB_4876c,2418,2460,2819,52,301,248,2318,4824,2301,2371,2300,5191,2598,122,4865,4874,4615,212
MAB_4877c,1618,1178,1370,86,389,350,2728,4273,1850,2201,1988,4695,2200,122,3549,4432,4345,185
MAB_4878c,98,108,132,0,11,17,95,237,109,77,58,180,83,3,217,138,96,3
MAB_4879c,103,87,126,1,7,13,87,207,93,90,95,184,109,3,196,126,143,1
MAB_4880c,206,178,260,6,16,14,293,650,302,193,181,543,316,11,538,400,356,17
MAB_4881c,133,131,157,5,14,10,267,726,242,184,150,541,262,7,452,410,353,6
MAB_4882c,94,121,137,5,22,24,284,727,237,277,206,633,348,12,534,618,463,5
MAB_4883c,359,466,495,19,86,59,1058,1355,1061,920,873,1661,928,26,1258,1696,1848,67
MAB_4884c,124,136,189,13,54,67,394,680,421,489,497,974,356,16,490,962,817,32
MAB_4885,299,296,413,20,141,103,1040,2105,1045,445,383,1114,703,28,1157,1152,1087,37
MAB_4886,162,110,137,26,92,59,1475,2083,857,555,464,1192,798,30,1043,1050,1153,32
MAB_4887,91,117,116,10,35,35,598,1203,619,239,255,752,439,20,691,622,590,19
MAB_4888,7,5,8,2,1,0,14,43,31,18,15,82,24,0,41,14,17,1
MAB_4889,57,63,64,2,18,7,91,175,62,46,59,149,86,2,121,109,107,3
MAB_4890,41,28,48,2,7,7,61,92,47,47,46,109,64,3,77,91,79,3
MAB_4891c,206,182,227,11,45,30,157,439,215,143,147,402,171,11,426,257,205,5
MAB_4892c,183,155,179,4,30,17,169,334,153,124,105,333,208,7,447,225,168,5
MAB_4893c,479,409,568,24,87,78,514,1223,554,291,282,954,553,30,1074,639,483,14
MAB_4894c,310,197,216,16,81,53,133,347,105,98,71,250,132,4,270,187,175,3
MAB_4895c,3218,2758,3004,82,486,361,5142,9657,3357,2911,2869,7694,4217,162,6504,6365,6149,152
MAB_4896c,2128,1720,1780,86,322,302,2254,5692,1586,1724,1146,4262,2413,46,3921,7604,5037,73
MAB_4897c,1912,1270,1557,74,365,253,1585,2920,1067,1289,1034,2780,1721,127,2444,4790,3370,192
MAB_4898c,3934,2818,3509,186,776,456,4329,5325,2422,3090,2671,6649,4226,115,5021,9150,7785,184
MAB_4899c,2381,2395,2621,94,367,249,1936,3360,1347,1412,1133,3477,2050,104,2999,3884,3583,142
MAB_4900c,1668,1454,1577,57,288,207,1981,4273,1230,1000,863,3073,2070,40,3257,1725,1476,19
MAB_4901c,5852,4804,5317,274,1334,947,6259,13444,4583,3722,3269,10664,6469,169,9910,7228,6833,129
MAB_4902c,827,740,936,18,80,48,482,1197,496,311,311,1005,534,10,936,791,860,9
MAB_4903,140,97,106,11,44,39,223,634,189,121,117,350,168,4,288,269,220,2
MAB_4904,309,266,311,11,55,31,464,1199,418,314,258,948,467,8,775,691,629,10
MAB_4905,345,357,348,7,57,45,452,738,372,325,264,865,435,22,661,556,526,20
MAB_4906,1379,1015,1209,47,194,157,1356,3819,1186,915,751,2651,1047,38,1904,2487,1998,59
MAB_4907,2517,2669,2877,62,251,158,3035,5110,2678,2707,2630,6536,3368,74,4867,5654,4346,78
MAB_4908c,70,66,70,1,10,11,181,457,146,121,106,342,174,5,252,518,528,6
MAB_4909,74,49,41,3,13,13,134,256,128,90,89,284,98,3,176,138,117,2
MAB_4910c,113,71,69,3,37,11,203,362,106,98,89,306,207,10,293,185,178,2
MAB_4911c,134,150,161,3,32,19,309,577,273,187,170,559,364,17,575,359,283,7
MAB_4912c,56,42,38,3,15,13,219,340,92,81,87,146,113,5,205,181,197,10
MAB_4913c,59,46,54,2,8,22,164,382,118,95,65,242,105,2,214,259,203,2
MAB_4914c,102,99,118,12,62,54,102,273,148,53,71,162,81,2,144,165,143,1
MAB_4915c,71,48,65,105,511,293,129,202,85,56,50,189,102,3,129,183,160,8
MAB_4916c,170,175,203,766,3644,2211,545,1091,415,419,419,1018,622,31,869,751,693,26
MAB_4917c,159,151,142,218,1163,761,373,693,231,320,259,632,306,9,479,430,471,2
MAB_4918c,114,129,105,155,726,510,160,409,151,174,186,507,165,5,318,245,249,7
MAB_4919,29,45,46,4,18,23,66,153,79,58,76,151,63,1,106,87,83,0
MAB_4920c,293,326,370,9,52,47,362,965,412,300,227,741,315,9,612,1042,953,15
MAB_4921c,244,219,234,1,15,22,470,1121,396,385,329,1162,397,3,673,2841,2690,49
MAB_4922,111,131,118,3,37,26,229,461,137,158,150,442,187,4,369,289,311,11
MAB_4923c,4885,3938,4930,150,592,492,4450,10927,3433,3089,2368,8368,4734,151,8144,5932,5192,127
MAB_4924,1567,1324,1394,76,398,370,6733,16368,5034,4901,3984,12339,5301,187,8260,8403,7391,186
MAB_4925,1565,1212,1335,66,174,198,2389,11906,2087,1427,1289,5021,1756,47,4017,3712,3056,20
MAB_4926,1511,1523,1549,35,253,185,1522,3185,1605,913,923,2632,1238,34,2228,1910,1614,45
MAB_4927,643,715,758,19,71,73,692,1990,782,551,533,1737,737,15,1545,871,762,7
MAB_4928c,723,671,657,57,265,194,1145,2699,978,701,683,2562,1153,39,2246,1454,1404,34
MAB_4929,293,272,307,7,51,20,255,658,199,138,166,479,266,6,447,469,417,5
MAB_4930,300,230,270,1,41,23,503,1264,436,346,298,1020,530,16,968,684,532,7
MAB_4931,200,209,274,3,21,27,238,574,236,181,169,478,307,9,421,302,279,4
MAB_4932c,60,62,63,2,19,8,119,175,59,74,80,222,96,0,185,132,121,6
MAB_4933,169,188,222,4,11,10,122,261,112,62,64,232,95,8,194,194,207,2
MAB_4934c,1155,1020,1158,16,91,92,1137,2599,876,530,445,1620,874,18,1593,1862,1544,24
MAB_4935,3173,1896,2326,296,1114,899,3720,8714,2033,2272,2265,6923,3210,63,6012,3798,3914,65
MAB_4936,1433,1108,1337,84,385,315,1496,3253,1041,822,712,2474,1412,29,2359,1465,1369,27
MAB_4937,3391,3007,3292,216,941,636,5261,9374,3689,2854,2584,8961,4059,97,6403,5489,5582,80
MAB_4938,1188,1036,1132,25,101,92,2019,4355,1589,882,771,2640,1356,29,2547,3257,2488,47
MAB_4939,1136,1016,1085,49,152,157,2029,6199,1864,1092,950,3488,1876,52,3602,2829,2432,26
MAB_4940,1928,1497,1814,76,351,279,3130,4683,1835,2037,1817,4504,2429,142,3759,4549,4090,179
MAB_4941,595,450,447,16,61,52,647,1425,524,563,485,1450,729,41,1424,1355,1108,45
MAB_4942,1907,1767,2274,55,257,200,1618,3926,1401,899,890,2790,1408,43,2575,2412,2024,35
MAB_4943c,7,8,10,0,5,1,5,14,3,6,1,12,9,0,15,8,22,1
MAB_4944c,63,57,77,9,35,22,65,142,60,64,48,110,77,1,115,177,132,6
MAB_4945c,15,18,27,1,19,7,45,53,34,17,12,49,16,0,37,74,89,0
MAB_4946,305,399,470,5,50,36,275,644,384,139,184,411,235,3,388,380,419,6
MAB_4947,70,82,114,4,14,12,174,313,173,66,67,245,95,6,204,314,239,12
MAB_4948c,948,820,935,81,258,185,1779,3406,1207,975,835,2715,1451,50,2154,2119,1943,54
MAB_4949c,1925,1217,1415,81,358,225,1910,3419,1110,1116,976,3063,1799,44,2524,2212,2060,40
MAB_4950c,1154,922,1144,27,65,70,741,1665,632,528,421,1244,790,29,1321,1097,854,20
MAB_4951c,1786,1153,1370,59,236,109,633,916,405,388,267,1022,588,60,886,760,720,67
MAB_4952c,1596,1256,1355,44,202,168,785,1336,547,601,462,1418,909,40,1438,946,787,29
MAB_4953c,3840,3067,4258,87,390,251,1163,2009,974,977,966,2311,1707,94,2698,1236,1320,65
MAB_4954c,3058,2428,2678,51,213,174,1814,3433,1292,1341,932,3578,2223,56,3276,3098,2649,64
MAB_4955c,1012,738,925,31,110,69,989,1806,647,475,381,1340,720,38,1231,1529,1237,58
MAB_4956,62,49,50,6,27,17,183,164,50,95,113,257,118,7,164,162,169,7
MAB_4957,726,863,1028,24,94,52,709,1329,1180,556,750,1349,777,37,1229,1240,1610,52
MAB_4958c,274,378,413,9,14,19,179,430,433,101,136,310,173,3,353,452,391,7
MAB_4959,7,7,11,0,2,2,16,17,23,14,19,19,14,1,21,20,21,2
MAB_4960c,236,272,399,4,41,69,257,980,416,315,301,826,389,4,818,424,514,6
MAB_4961,985,1954,2259,11,47,59,255,424,561,231,276,474,322,37,440,233,442,58
MAB_4962c,6,5,18,0,0,0,1,7,2,4,1,12,6,0,12,9,6,0
MAB_4963,10,9,10,2,11,15,12,43,14,21,29,76,20,3,46,45,42,2
MAB_4964,119,117,162,5,13,18,113,151,95,68,77,180,78,4,178,115,96,11
MAB_4965,144,129,165,8,15,22,114,342,104,149,131,426,106,0,431,169,178,0
MAB_4966c,18,34,42,1,3,1,33,51,46,26,25,57,52,0,55,37,52,3
MAB_4967,976,1819,1521,13,77,86,1138,1711,1582,866,966,1997,1721,195,1817,986,2080,368
MAB_4968,14,7,10,1,0,5,3,24,7,9,5,31,9,0,10,18,9,1
MAB_4969,70,54,43,1,10,11,122,251,92,44,37,138,52,2,113,121,124,5
MAB_4970,10,10,15,1,2,3,28,51,41,16,20,76,37,1,57,53,32,1
MAB_4971c,296,267,323,10,64,47,432,756,336,313,264,809,422,9,729,640,513,10
MAB_4972,3,1,5,0,1,2,13,70,26,10,16,51,25,1,90,22,25,0
MAB_4973,157,155,222,11,40,28,116,290,156,92,98,335,135,43,256,183,265,43
MAB_4974,122,230,232,4,13,12,117,236,266,185,226,406,234,4,380,108,220,3
MAB_4975,6,1,5,1,5,4,21,36,7,9,5,29,13,4,28,14,26,2
MAB_4976c,57,63,85,1,6,12,88,335,87,27,35,104,49,1,99,116,133,0
MAB_4977,972,1109,1070,50,306,178,2000,3103,1789,1271,1410,3309,1758,45,2522,1478,1837,27
MAB_4978,14,14,15,1,5,2,14,43,19,17,13,22,14,0,40,47,35,5
MAB_4979c,123,203,211,4,18,16,128,276,206,94,140,285,171,20,298,178,116,11
MAB_4980c,89,64,93,0,2,6,9,43,9,9,4,15,17,1,18,8,19,0
MAB_4981c,39,49,55,3,7,4,32,148,36,17,8,57,29,0,102,59,64,0
MAB_4982c,1762,1934,2257,71,224,184,3027,6707,3293,2234,2108,6143,3925,127,6982,3912,3421,88
MAB_4983c,607,493,804,15,30,37,348,810,482,148,192,404,310,8,594,360,471,9
MAB_4984c,187,205,282,10,51,36,207,456,255,57,74,214,141,11,228,231,236,9
MAB_4985,46,65,86,1,8,14,24,55,39,27,24,87,45,3,107,46,41,3
MAB_4986,44,64,83,16,64,38,52,64,58,37,39,187,34,1,113,46,53,1
MAB_4987c,224,301,372,14,56,42,262,797,364,170,232,552,209,7,391,491,723,21
MAB_4988c,459,544,582,64,274,291,650,1254,419,888,848,2558,1245,95,1880,765,1200,47
MAB_4989c,403,449,567,17,97,73,771,688,662,592,648,1483,787,23,1119,643,817,29
MAB_4990,14,13,11,5,8,6,36,65,30,26,25,93,49,3,54,20,40,7
MAB_4991c,292,198,232,20,91,68,238,672,265,198,175,592,262,11,500,454,393,6
MAB_4992,1,12,8,0,0,0,0,7,5,5,1,10,9,0,7,4,7,0
MAB_4993,765,423,581,35,168,86,546,905,423,389,306,1128,578,26,975,1741,1038,42
MAB_4994,86,71,70,6,12,8,180,189,82,85,58,162,99,4,120,357,223,6
MAB_4995,36,56,56,0,4,5,50,126,42,26,14,59,31,0,42,61,55,0
MAB_4996c,187,219,252,4,9,12,106,196,189,79,154,287,180,3,256,112,213,6
MAB_4997,248,224,256,34,138,120,307,447,200,231,247,666,371,8,568,286,401,5
MAB_4998c,65,78,67,9,71,43,296,717,276,207,217,593,298,13,510,210,246,4
MAB_4999c,156,248,323,5,40,44,164,502,254,219,252,546,356,3,714,235,279,2
MAB_5000c,16,16,30,1,6,7,33,97,65,18,29,56,27,0,68,26,25,0
MAB_5001c,16,10,19,0,5,7,27,62,20,11,19,48,42,1,53,38,23,2
MAB_5002,9564,7485,7659,16024,49485,27668,19150,50161,14338,18817,12365,51232,23196,1636,44559,38898,23976,1043
MAB_5003c,41,14,31,2,4,5,30,43,12,12,9,40,11,2,22,18,17,1
MAB_5004c,10,13,27,0,0,3,16,37,14,4,13,40,16,1,31,17,24,0
MAB_5005c,39,97,119,0,6,6,36,125,74,41,40,95,62,4,89,44,103,3
MAB_5006c,5,26,26,0,1,0,8,15,8,6,6,6,5,0,7,1,3,0
MAB_5007c,23,82,92,0,5,2,10,14,11,7,17,16,23,0,22,7,13,3
MAB_5008,75,117,158,1,14,21,54,130,63,14,31,55,26,4,67,74,77,2
MAB_5009,3093,2157,2521,222,877,465,2177,3754,1420,1933,1469,4836,3054,69,3700,4753,3910,65
MAB_5010c,671,562,594,103,322,278,1333,2861,1072,1142,1195,3473,1376,88,2774,919,1535,59
MAB_5011,2660,2041,2679,344,1634,730,3230,2020,1392,1558,1514,3170,2136,293,2828,2206,2000,291
MAB_5012,158,128,139,7,49,39,183,387,165,109,77,260,191,7,247,232,191,6
MAB_5013c,46,33,37,2,17,5,48,158,26,53,38,195,61,0,123,144,143,0
MAB_5014c,39,35,43,3,18,20,293,582,120,100,59,227,232,7,288,425,320,10
MAB_5015c,730,514,615,95,487,281,2760,3593,1281,915,754,1955,1599,148,2027,1971,1952,126
MAB_5016c,104,57,73,8,21,11,105,154,61,70,90,187,83,2,133,149,89,2
MAB_5017c,287,264,321,4,27,34,238,264,179,128,113,308,251,9,261,195,248,8
MAB_5018c,78,89,112,1,10,9,51,83,56,55,46,138,61,2,83,84,88,6
MAB_5019c,24,23,18,2,2,8,48,108,38,31,25,85,58,3,90,61,46,1
