,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C6_01420C_A,635,1122,981,1500,1521,1263,1401,1572,637,673,876,1005,403,472,610,759,564,635,1033,932,450,539,569,895
C6_01420C_B,667,1077,1017,1484,1510,1268,1324,1577,626,695,818,1070,415,485,640,736,608,628,1106,931,459,516,613,870
C6_01430C_A,1476,2919,2153,3315,3122,3160,2840,3157,1833,2099,1911,1740,1198,1237,1786,1631,1240,1479,2059,1964,1454,1356,1336,1894
C6_01430C_B,1572,2975,2275,3361,3125,2980,2962,3194,1780,2193,1896,1762,1206,1111,1707,1688,1393,1474,1969,1875,1541,1513,1278,1875
C6_01440C_A,33,48,30,42,38,39,21,28,76,94,30,36,43,52,22,19,29,38,38,27,39,43,14,15
C6_01440C_B,33,42,38,59,32,45,22,35,66,70,33,35,62,40,29,25,34,39,32,23,74,44,11,20
C6_01450C_A,26,22,9,9,23,19,14,12,39,28,7,13,26,31,14,10,21,15,10,15,26,12,20,17
C6_01450C_B,13,12,7,10,22,15,8,4,21,20,8,4,20,30,13,14,15,8,10,5,19,7,8,15
C6_01460C_A,841,1264,893,1137,967,1154,610,608,758,881,775,673,651,705,665,471,667,700,769,842,649,691,417,494
C6_01460C_B,868,1268,831,1134,937,1168,591,601,851,865,722,645,678,685,642,476,617,680,769,846,677,795,413,497
C6_01470W_A,100,139,113,143,144,178,113,105,64,65,94,84,57,75,99,72,62,74,116,132,74,62,79,62
C6_01470W_B,99,142,100,177,144,185,149,118,66,81,76,82,58,51,97,81,77,89,107,144,74,72,86,80
C6_01480W_A,45,66,37,49,59,71,49,41,33,31,25,34,32,29,42,26,32,36,67,45,30,28,22,38
C6_01480W_B,39,58,32,62,52,61,37,49,22,26,34,41,28,26,29,25,23,23,37,49,26,22,24,36
C6_01490C_A,63,61,48,55,87,104,73,93,47,31,35,19,23,16,32,58,47,54,78,57,40,35,59,73
C6_01490C_B,63,61,47,61,91,88,78,81,34,29,26,28,28,12,42,57,51,64,74,58,40,32,62,82
C6_01500C_A,129,158,96,144,255,237,234,217,56,48,41,26,52,57,63,94,117,142,175,114,70,70,98,135
C6_01500C_B,158,161,101,123,259,253,219,239,74,40,27,38,50,60,67,76,121,148,196,136,87,60,106,163
C6_01510W_A,381,670,1895,3701,554,485,4398,3730,343,391,4046,5421,100,116,8359,5358,190,221,863,3789,131,166,3479,6547
C6_01510W_B,245,492,1802,3474,394,349,4175,3607,247,315,3755,5402,70,101,8133,4943,131,160,719,3670,82,115,3205,5879
C6_01520W_A,56,106,98,131,86,160,125,80,95,107,96,108,119,128,106,85,48,78,96,102,227,142,113,181
C6_01520W_B,60,83,66,100,90,99,90,72,80,91,80,80,114,126,90,56,44,74,81,100,211,129,75,137
C6_01530C_A,4,3,3,4,2,4,3,2,5,4,6,2,8,5,2,2,7,6,3,6,6,2,6,0
C6_01530C_B,5,4,2,1,8,2,2,4,1,3,8,3,5,6,4,3,6,2,2,4,3,6,3,2
C6_01540C_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C6_01540C_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C6_01550C_A,454,829,444,530,393,556,276,238,227,286,145,155,510,481,311,255,378,385,454,596,370,389,190,211
C6_01550C_B,439,743,416,568,359,552,272,260,215,263,161,161,474,424,351,258,347,366,437,531,321,357,189,216
C6_01560W_A,106,162,118,171,187,189,135,119,94,123,144,110,112,115,125,100,94,131,141,140,116,94,67,103
C6_01560W_B,71,109,81,92,121,126,79,71,77,90,79,68,67,81,79,75,74,73,104,74,89,70,52,72
C6_01570C_A,102,165,106,126,132,150,125,114,61,72,48,59,110,113,86,72,105,97,108,129,75,82,56,64
C6_01570C_B,120,158,122,147,112,175,119,98,55,60,35,75,106,101,62,76,98,114,154,147,53,79,80,86
C6_01590W_A,577,837,605,781,734,952,669,686,555,663,529,376,592,668,630,558,488,570,636,680,638,640,496,675
C6_01590W_B,554,891,643,728,763,944,689,689,552,605,507,328,631,629,568,592,480,553,628,697,601,590,482,631
C6_01600W_A,7,12,8,14,8,17,14,7,6,6,7,8,10,0,11,13,11,10,17,6,12,10,4,12
C6_01600W_B,4,5,5,9,8,5,12,6,5,9,1,3,6,7,5,12,4,4,5,8,8,9,8,6
C6_01610W_A,19599,28876,23969,34140,30458,25566,16438,18606,26091,27768,26312,33700,15766,16540,19069,13574,16552,17169,20293,18028,18604,17113,10270,14054
C6_01610W_B,20377,29950,24879,34933,31606,26215,16859,18973,27238,28213,27250,34934,16352,17289,19943,13791,17375,17912,21432,18027,19335,18226,10608,14627
C6_01620W_A,298,495,324,502,595,669,579,616,185,267,185,230,297,314,313,301,251,295,379,447,341,296,233,349
C6_01620W_B,284,439,287,418,597,635,532,571,183,227,168,188,281,310,321,295,268,262,312,383,252,264,236,361
C6_01630W_A,4702,6422,4237,5798,4107,5095,2517,2509,4311,4880,3776,3703,5100,5414,4275,3108,3467,3729,4177,4224,4695,3449,2159,2481
C6_01630W_B,4467,6261,4103,5527,4014,4964,2335,2445,3953,4646,3373,3399,4921,4980,4123,2853,3413,3472,3860,4011,4316,3192,2101,2525
C6_01640W_A,211,400,280,402,375,344,249,257,269,332,315,282,181,202,231,150,197,195,255,256,189,168,148,152
C6_01640W_B,250,374,302,476,424,370,270,282,270,333,283,328,200,188,236,189,194,167,264,274,167,172,141,163
C6_01650C_A,987,1595,1282,1330,2023,2194,2047,2337,280,466,256,393,636,729,806,919,894,1053,1496,1291,508,685,856,982
C6_01650C_B,947,1648,1231,1362,1987,2198,2112,2353,291,421,249,396,594,701,738,849,902,976,1538,1339,464,662,870,893
C6_01660C_A,2,3,1,2,2,4,1,4,0,3,1,5,4,2,5,1,1,1,1,0,2,1,0,2
C6_01660C_B,2,1,0,2,1,5,5,2,2,3,2,5,2,1,4,2,1,2,0,0,3,2,0,3
C6_01670W_A,2989,3791,1873,2011,2937,3138,1396,1387,2350,2416,1815,1211,2075,2446,1636,1008,2447,2326,2321,1575,2121,2427,879,786
C6_01670W_B,3398,4091,2058,2167,3231,3539,1460,1377,2610,2709,2097,1382,2387,2674,1737,1042,2719,2587,2469,1671,2262,2747,958,797
C6_01680C_A,19,37,22,31,23,27,25,29,22,34,18,29,24,27,20,38,23,29,29,26,33,16,19,27
C6_01680C_B,29,36,27,34,32,24,31,30,26,20,26,22,19,26,23,10,22,28,30,30,26,30,22,25
C6_01690W_A,298,411,338,424,454,477,306,266,329,311,345,257,281,333,299,309,211,239,323,317,343,332,245,276
C6_01690W_B,252,323,292,370,373,468,259,238,293,274,290,210,279,272,269,236,164,229,294,273,263,271,216,277
C6_01700W_A,16322,28364,23444,33469,27369,24501,15471,16528,24804,28039,26625,34357,13975,14734,16727,11959,15497,16139,19337,17155,15773,14024,7804,10509
C6_01700W_B,16784,28283,23846,34141,27582,24666,15226,16535,25384,28038,26968,35018,14403,15141,16946,12154,15761,16669,19593,17180,16084,14340,7980,10421
C6_01710C_A,1177,1410,1043,1370,1292,1826,1264,1305,1313,1407,1314,772,1226,1122,1270,1061,891,1036,1066,1093,1751,1622,1187,1910
C6_01710C_B,1102,1396,1057,1343,1257,1783,1174,1235,1291,1420,1280,763,1133,1104,1108,938,852,1074,1077,1045,1588,1496,1082,1649
C6_01720C_A,2657,3932,2813,3945,4635,4812,2980,3166,2975,3388,3450,2483,2678,2728,2732,2288,2127,2242,2760,2821,3082,3151,2315,2635
C6_01720C_B,2619,3792,2755,3703,4569,4760,3028,3196,2914,3184,3203,2341,2471,2542,2651,2326,2009,2295,2723,2755,3093,2954,2199,2613
C6_01730W_A,0,8,5,8,3,5,4,8,2,4,1,1,3,1,2,2,0,7,7,3,1,3,0,1
C6_01730W_B,1,7,6,7,2,6,0,0,1,0,2,3,4,1,1,2,1,5,9,8,1,3,2,1
C6_01740C_A,1402,1854,1462,2025,1919,1917,1661,1927,793,881,873,845,694,723,1302,1325,971,1086,1586,1446,975,1079,1293,1582
C6_01740C_B,1372,1776,1431,1987,1846,1907,1669,1981,797,809,863,844,704,732,1275,1350,954,1048,1678,1417,943,1094,1258,1597
C6_01750C_A,181,331,212,337,372,419,464,439,167,180,209,197,124,154,260,206,171,211,297,388,184,214,270,288
C6_01750C_B,176,275,225,303,364,428,445,432,138,182,222,173,126,125,261,234,174,164,300,323,176,182,254,292
C6_01760W_A,2198,2867,2304,3107,3021,3018,2275,2579,2212,2198,2397,1994,1728,1641,2144,1772,1713,1799,2534,2444,2062,2025,1642,2121
C6_01760W_B,2255,2909,2234,2932,2878,2940,2112,2422,2141,2191,2382,1951,1648,1622,1978,1667,1620,1847,2472,2414,1917,2022,1620,2094
C6_01770W_A,258,349,258,322,257,280,132,129,255,278,235,241,267,226,224,116,199,187,245,196,251,228,105,137
C6_01770W_B,285,353,256,317,246,313,132,149,249,291,208,240,230,210,217,145,198,159,232,197,208,247,117,130
C6_01780C_A,654,813,535,564,301,532,196,181,716,766,564,384,738,771,570,275,501,455,473,372,1055,934,404,656
C6_01780C_B,745,793,494,605,305,468,213,173,720,756,546,326,784,711,590,280,455,422,433,369,1059,956,418,601
C6_01790C_A,288,469,338,447,602,535,367,386,196,225,217,279,204,258,257,199,258,240,326,248,232,293,207,246
C6_01790C_B,279,498,342,430,573,559,365,362,154,208,186,285,237,264,278,221,254,238,347,307,235,283,201,253
C6_01800W_A,1,0,4,2,0,0,1,1,0,0,3,2,1,0,0,0,0,0,3,1,2,0,1,2
C6_01800W_B,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,1,0
C6_01810W_A,28,48,47,55,48,77,52,58,26,42,24,35,20,21,38,30,21,26,36,29,39,30,21,32
C6_01810W_B,32,53,40,56,71,91,61,54,29,39,27,26,27,27,44,32,30,37,37,45,28,28,16,30
C6_01820C_A,485,710,619,689,775,829,643,773,322,327,362,407,359,364,525,523,366,389,575,532,345,384,440,731
C6_01820C_B,515,771,616,752,749,791,690,821,318,368,372,411,329,361,504,528,428,414,681,603,355,426,458,678
C6_01830W_A,606,920,674,763,906,981,704,785,367,383,311,464,479,523,550,528,520,509,691,627,494,533,468,709
C6_01830W_B,677,937,695,766,964,1041,770,798,343,405,319,430,507,569,573,527,521,503,754,663,471,558,473,738
C6_01840C_A,790,1371,1002,1251,1236,1296,848,966,1056,1156,1116,839,869,935,925,747,719,716,919,877,918,943,579,775
C6_01840C_B,901,1360,980,1247,1200,1411,865,951,1021,1065,1139,889,921,923,925,721,698,724,1002,896,912,967,557,789
C6_01850W_A,955,1191,848,866,888,1043,708,786,285,316,218,292,701,773,520,526,621,662,842,751,417,594,419,610
C6_01850W_B,860,1156,890,788,930,1119,716,726,305,303,197,284,722,712,521,538,660,663,856,724,423,551,446,537
C6_01860C_A,1308,2042,1600,1931,1821,1742,905,755,1678,1819,1863,1993,1031,1137,1108,690,1043,1161,1372,1185,1180,931,580,688
C6_01860C_B,1163,1855,1434,1832,1718,1633,857,721,1586,1712,1809,1789,1042,1139,1214,676,951,1097,1160,1178,1146,896,560,647
C6_01870C_A,527,795,789,1154,798,793,705,640,478,522,975,1072,364,378,1182,760,471,447,743,924,455,497,713,679
C6_01870C_B,509,835,825,1176,798,845,749,693,486,521,1044,1035,394,345,1213,734,428,469,752,970,480,496,747,682
C6_01880W_A,175,344,254,257,259,296,219,201,194,185,240,200,145,126,200,149,135,148,204,228,199,161,175,171
C6_01880W_B,145,308,221,280,262,281,223,199,178,233,229,194,122,132,202,154,158,204,197,214,187,149,176,167
C6_01890C_A,1450,2070,1098,1513,827,1068,327,320,1252,1640,959,941,2075,1988,1079,624,1059,1095,930,783,1752,1461,372,480
C6_01890C_B,1462,2110,1136,1517,874,1016,317,315,1413,1583,1026,919,1968,2003,1116,651,1050,1128,908,825,1768,1511,350,476
C6_01900C_A,671,1031,995,1424,1451,1487,1672,2465,789,812,920,901,565,603,1190,1539,646,668,1043,1093,783,938,1155,2143
C6_01900C_B,649,1064,1043,1458,1406,1375,1599,2279,735,746,908,808,523,536,1172,1460,598,700,1068,1131,723,792,1028,2068
C6_01910W_A,5783,7730,6862,9761,10368,8544,7475,9024,6304,6311,6784,8406,3964,3982,6466,5437,4718,4929,6261,6102,4774,4977,4930,7263
C6_01910W_B,6141,8276,7339,10559,10777,8881,8259,10146,6493,6659,7413,8875,3764,3989,6579,5880,5037,5164,6897,6669,4863,5129,5159,7654
C6_01920C_A,579,950,703,882,935,911,665,669,591,689,517,684,552,472,514,420,524,541,625,656,603,519,450,537
C6_01920C_B,569,914,693,933,896,914,680,714,562,634,505,696,515,514,510,435,505,522,621,645,580,555,416,475
C6_01930W_A,707,1126,708,1127,1368,1436,766,818,1024,1357,977,846,969,918,968,571,447,579,600,822,1036,959,438,954
C6_01930W_B,708,1113,726,1128,1441,1558,905,867,1027,1396,1059,923,936,1019,952,613,491,563,583,880,1060,1031,532,1010
C6_01940W_A,69,131,158,213,207,159,162,178,80,95,75,118,49,78,128,117,77,67,117,99,62,66,95,122
C6_01940W_B,46,95,123,149,187,124,143,156,36,58,72,87,45,52,89,54,63,57,80,81,53,54,73,104
C6_01950C_A,829,1444,1000,1158,1319,1187,918,1092,349,474,289,638,669,850,520,486,621,747,961,884,489,558,369,589
C6_01950C_B,833,1366,991,1150,1359,1201,857,1048,347,496,337,583,692,865,559,496,617,640,967,766,505,552,390,576
C6_01960W_A,306,485,360,467,370,462,233,237,293,344,273,287,200,214,192,148,202,211,281,286,242,199,173,177
C6_01960W_B,289,488,322,459,408,458,259,226,254,340,299,281,183,241,215,179,188,243,315,285,213,235,139,151
C6_01970C_A,19547,37732,33733,46614,38826,32436,20116,22250,32856,36371,34037,47672,18934,21633,21729,14785,20598,21600,25979,22600,19369,18558,9219,12752
C6_01970C_B,19431,37840,33927,46312,38700,32867,20138,22284,32802,35715,34017,48193,18870,21694,21459,14706,20525,21811,26140,22886,19166,18581,9279,12600
C6_01980C_A,1513,2170,1606,1872,1943,2351,1067,1122,1749,1878,1673,1461,1630,1800,1437,861,1082,1231,1383,1254,1821,1729,810,1015
C6_01980C_B,1488,2253,1680,1896,1989,2401,1017,1115,1793,1961,1746,1488,1726,1777,1502,900,1090,1268,1358,1222,1910,1715,794,1034
C6_01990W_A,126,182,189,185,524,496,392,537,113,120,124,73,70,73,108,95,145,107,260,118,98,127,129,103
C6_01990W_B,103,167,198,190,478,480,397,543,106,102,107,67,59,73,99,77,122,95,248,94,93,131,110,92
C6_02000W_A,98,144,109,139,97,106,93,82,111,113,118,89,84,79,105,60,85,81,87,103,72,96,65,106
C6_02000W_B,82,154,100,132,96,97,56,71,76,77,103,79,84,65,88,69,77,68,94,96,72,73,72,78
C6_02010C_A,28284,44801,38498,46244,50075,47592,23705,26408,16631,17970,19233,23542,18310,16584,10720,10513,21039,20381,34046,19978,18817,19922,12656,12621
C6_02010C_B,28800,45186,38592,46612,49887,47731,24256,26085,16968,17817,19532,23614,18431,16920,11046,10735,21154,20715,35116,19973,19138,20223,12841,12726
C6_02020C_A,1305,1562,1337,1689,2200,1681,1753,1970,636,506,466,578,355,323,895,917,816,735,1324,1014,629,628,1188,1430
C6_02020C_B,1199,1560,1316,1768,2082,1738,1655,1920,651,524,530,577,398,338,926,907,820,766,1344,1048,690,634,1188,1440
C6_02030C_A,487,773,902,1252,1176,1002,1582,1649,333,367,591,629,226,261,839,952,374,343,805,1078,341,423,908,1427
C6_02030C_B,477,737,826,1215,1145,1009,1713,1712,322,365,634,695,202,275,849,932,360,347,767,1057,390,393,975,1514
C6_02040W_A,3309,8450,7915,11526,11809,10160,10936,12052,5050,7435,7738,8463,4127,5116,5787,5387,3902,3967,5922,7526,3566,3414,3584,7079
C6_02040W_B,3323,8433,7861,11864,12050,10352,10944,12165,4933,7650,7534,8610,4116,5106,5862,5522,3895,4132,6116,7253,3499,3352,3589,6948
C6_02050W_A,193,387,257,342,259,278,233,268,156,218,143,171,181,178,179,123,166,159,227,213,188,167,167,192
C6_02050W_B,202,345,242,338,253,265,237,271,133,180,178,182,181,193,179,153,168,171,222,193,159,134,134,159
C6_02060W_A,1868,2697,2117,3078,2793,2895,2387,2683,1158,1409,1219,1533,1310,1196,1725,1628,1436,1498,2231,2263,1256,1405,1529,1833
C6_02060W_B,1912,2838,2094,3126,2719,2798,2409,2640,1172,1331,1261,1574,1229,1218,1731,1607,1382,1503,2232,2310,1328,1398,1570,1870
C6_02070C_A,16145,25433,22859,31430,25193,19846,12610,13730,25573,26194,26502,32667,13418,14082,16357,11233,14700,14815,17419,15713,15335,14725,8466,10303
C6_02070C_B,15951,25489,22688,31300,25357,19643,12513,13655,25573,26365,26704,32485,13185,14197,16300,11274,15066,14789,17715,15720,15177,14616,8598,10606
C6_02080W_A,60,108,56,88,43,58,24,23,98,115,62,68,83,81,41,26,44,53,40,41,83,45,23,20
C6_02080W_B,71,106,67,94,41,61,24,25,93,129,82,53,64,91,62,27,30,55,38,46,78,57,16,23
C6_02090C_A,243,306,233,270,166,221,115,50,257,288,213,170,223,245,181,123,115,170,157,215,276,210,91,131
C6_02090C_B,211,288,214,297,125,235,91,50,308,342,237,142,239,226,181,111,117,126,152,215,286,227,65,99
C6_02100W_A,75,121,142,150,1604,508,348,422,34,29,46,45,125,158,184,201,40,54,99,31,195,206,138,257
C6_02100W_B,80,117,130,130,1610,495,347,411,34,39,36,53,127,152,183,184,58,25,84,32,175,199,160,246
C6_02110W_A,82,157,96,110,233,193,127,131,73,72,96,112,58,89,80,57,58,61,80,81,102,68,63,72
C6_02110W_B,83,112,94,120,195,148,140,117,74,102,75,89,64,58,68,50,54,47,79,64,75,72,56,60
C6_02120W_A,4597,7728,5420,7543,7543,7627,5821,5769,3413,4732,4385,3768,3972,4416,4522,3649,3738,4031,5789,5844,3627,3695,3292,4003
C6_02120W_B,4655,7680,5469,7495,7450,7731,5786,5922,3625,4713,4254,4020,3783,4234,4351,3807,3687,3940,5621,5919,3667,3663,3137,3914
C6_02130C_A,51,69,50,81,41,52,26,16,54,71,42,60,38,47,30,38,41,34,43,52,47,31,23,15
C6_02130C_B,44,74,33,64,40,42,33,15,52,57,41,71,34,56,29,29,35,43,41,51,51,30,26,13
C6_02140W_A,408,583,470,652,556,601,329,328,322,358,320,365,321,330,314,264,328,332,478,502,315,345,300,225
C6_02140W_B,391,516,439,620,573,623,358,339,290,387,293,395,362,359,320,286,304,347,471,462,341,362,279,257
C6_02150C_A,140,206,142,236,166,220,154,112,133,177,80,145,193,209,159,120,127,189,184,169,208,130,78,105
C6_02150C_B,160,225,168,278,213,221,180,123,133,162,100,176,205,188,186,139,134,160,218,205,198,167,125,93
C6_02160W_A,90,177,158,206,216,243,176,166,63,72,46,131,120,150,129,125,125,112,210,197,108,79,80,83
C6_02160W_B,104,167,170,212,210,217,175,144,50,89,50,111,112,160,166,113,118,133,183,180,130,83,75,91
C6_02170C_A,120,226,152,236,212,219,151,113,147,153,136,138,130,148,112,70,91,108,136,138,92,80,77,78
C6_02170C_B,112,212,161,228,207,211,161,141,105,173,145,153,131,131,106,78,111,131,169,146,130,110,67,65
C6_02180W_A,179,316,223,313,375,391,332,301,258,252,291,256,182,220,219,207,192,160,269,216,236,190,220,278
C6_02180W_B,147,189,153,224,269,258,232,218,166,165,179,160,126,140,142,159,107,127,170,176,155,119,152,193
C6_02190C_A,476,895,583,798,870,924,636,562,529,622,604,601,425,472,465,395,386,437,574,605,379,441,339,429
C6_02190C_B,473,848,605,809,837,814,650,556,513,609,558,544,360,433,442,343,386,389,567,599,399,432,374,411
C6_02200C_A,65,119,82,131,229,152,131,88,39,58,46,44,48,44,30,37,53,82,88,69,57,38,35,48
C6_02200C_B,58,130,77,122,184,177,87,88,36,52,39,50,37,27,35,24,52,58,90,41,46,48,46,37
C6_02210W_A,82,106,94,105,141,105,60,60,83,100,81,76,54,67,61,27,90,67,78,50,77,93,41,77
C6_02210W_B,71,84,67,78,119,83,57,48,56,61,62,55,35,48,57,29,69,57,52,38,59,45,53,60
C6_02220W_A,1007,2533,1887,2608,2780,2543,1774,1730,1550,2211,2083,2124,1027,1246,1076,720,1028,1181,1590,1655,877,896,640,732
C6_02220W_B,1007,2349,1912,2708,2770,2478,1796,1719,1540,2185,2035,2112,1099,1175,1150,774,1030,1152,1667,1604,857,888,595,740
C6_02230W_A,965,1455,815,1259,668,853,341,307,897,1162,575,774,1795,1687,1080,558,775,886,764,713,1256,801,291,407
C6_02230W_B,1036,1510,818,1286,621,908,342,265,877,1087,591,827,1672,1747,1049,579,806,925,750,696,1319,755,263,450
C6_02240C_A,25083,49932,39482,55861,46912,42767,27010,27121,38236,46833,43770,47760,24914,27866,26494,18548,23911,26045,31756,28324,23459,24319,12074,15376
C6_02240C_B,25253,50302,39253,55589,47127,42196,26836,27047,38537,46989,43605,47526,24819,28204,26685,18699,24001,25741,31450,28921,23989,24289,12052,15434
C6_02250W_A,59,111,64,127,44,55,50,26,53,86,72,93,48,57,51,52,42,56,58,95,41,39,43,31
C6_02250W_B,57,91,59,101,71,59,54,31,47,70,76,71,55,51,64,40,36,63,57,69,31,38,42,38
C6_02260C_A,1523,2489,1622,2111,2214,2665,2073,1712,787,1055,710,868,1317,1545,1427,1267,1240,1382,1872,1813,1114,1037,1157,1238
C6_02260C_B,1567,2579,1657,2215,2265,2687,2007,1776,743,1065,742,905,1389,1589,1525,1289,1246,1355,1930,1827,1201,957,1147,1243
C6_02270C_A,170,232,151,219,195,243,114,114,156,196,148,163,202,229,171,92,130,183,139,167,211,143,84,111
C6_02270C_B,183,273,178,242,201,241,121,113,182,238,175,173,232,220,196,117,122,174,167,163,208,168,96,101
C6_02280W_A,738,1298,865,1177,1451,1487,939,885,717,901,925,934,832,833,751,525,595,700,907,914,914,983,598,593
C6_02280W_B,695,1257,920,1186,1449,1522,900,829,673,886,980,834,850,863,753,504,641,640,815,924,897,983,563,547
C6_02290C_A,385,588,305,411,222,341,138,111,466,546,294,209,580,598,331,181,229,320,197,250,508,314,116,149
C6_02290C_B,429,627,315,436,235,357,148,103,466,598,320,211,680,663,333,219,285,353,262,263,478,362,128,143
C6_02300C_A,84,140,102,119,132,133,87,71,103,84,69,120,65,82,62,42,55,67,100,89,78,83,45,47
C6_02300C_B,71,161,115,126,184,114,84,78,101,106,91,90,76,69,66,46,59,75,104,74,89,73,36,51
C6_02310W_A,316,495,311,427,421,556,315,301,215,251,159,193,254,280,245,212,205,252,326,301,233,261,199,219
C6_02310W_B,319,455,338,383,439,538,312,292,193,243,175,189,233,254,263,190,244,250,312,270,242,267,192,194
C6_02320C_A,141,290,174,244,195,215,156,111,92,128,86,110,97,151,81,90,145,124,178,170,62,96,69,83
C6_02320C_B,195,345,215,250,213,250,180,154,82,117,84,122,125,154,111,116,147,137,189,212,80,100,84,107
C6_02330W_A,4786,5455,3601,4373,5093,4435,1588,1553,5245,5208,4558,4225,3071,3167,2694,1603,3233,3187,3127,2598,4280,4130,1747,1323
C6_02330W_B,6235,7277,4766,5966,6776,5868,2168,2112,7057,6846,6006,5668,4140,4301,3915,2242,4197,4471,4153,3504,5672,5431,2283,1742
C6_02340W_A,883,1559,1300,1843,2040,1713,1397,1704,1057,1254,1104,1386,882,929,1053,893,779,856,1031,1123,938,956,753,1022
C6_02340W_B,727,1311,1058,1502,1761,1500,1204,1440,835,1129,922,1187,711,773,801,713,647,742,799,913,752,710,531,806
C6_02350C_A,654,874,489,634,432,580,207,158,562,579,312,317,949,1024,537,292,458,543,428,394,696,591,197,222
C6_02350C_B,655,890,451,591,387,612,186,183,473,581,287,284,905,923,473,315,447,486,412,380,634,580,194,194
C6_02360W_A,280,560,272,417,206,293,78,50,409,568,419,263,560,580,276,161,253,258,206,220,382,342,70,84
C6_02360W_B,283,559,258,446,211,249,85,56,414,595,402,222,517,540,305,128,238,260,209,202,390,313,58,57
C6_02370C_A,238,531,238,457,389,560,306,162,254,468,287,180,393,420,308,171,200,275,264,292,311,219,156,139
C6_02370C_B,226,529,269,357,344,475,218,135,249,484,289,222,388,456,309,146,228,224,212,278,295,205,170,118
C6_02380W_A,1577,3285,1758,2685,2156,2588,950,844,1623,2542,1381,1712,2331,2695,1714,1028,1302,1532,1353,1591,1767,1670,610,728
C6_02380W_B,1587,3144,1742,2625,2000,2311,1008,788,1682,2550,1421,1657,2274,2476,1693,1025,1376,1611,1168,1568,1860,1607,573,764
C6_02390W_A,4,0,1,1,4,3,0,1,2,3,3,1,5,8,1,1,1,3,4,1,8,3,0,1
