,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
CR_01260W_A,561,828,582,439,120,56,63,392,359,602,1133,346,253,250,566,477,527,1285,561,642,196,246,272,462,642,557,512,522,417,524,451,427,903,262,382,736,537,462,324,298,478,284,1138,713,595,403,184,325,227,687,327,455,290,370,487,376,677,610
CR_01270C_A,362,410,350,525,175,58,72,475,184,288,392,361,348,317,437,312,272,253,296,554,302,255,271,333,301,403,323,456,538,668,534,445,704,259,416,918,699,512,451,407,409,277,1214,703,663,373,212,336,280,554,301,410,277,514,531,488,471,603
CR_01280C_A,247,293,241,204,84,27,44,148,101,150,323,200,240,226,276,215,139,238,184,264,159,139,197,177,225,275,208,327,295,268,297,550,603,147,156,476,210,222,91,145,111,127,755,477,431,195,109,165,116,289,166,323,145,227,218,163,237,228
CR_01290C_A,2140,2777,2090,3255,1535,412,560,2542,1064,1615,3204,1494,2721,1896,2719,2075,1906,2791,1809,2205,1959,1834,1102,2317,2189,2037,1751,2419,3678,2613,2588,3109,2204,1653,2016,3637,4314,4392,3072,2406,3215,2481,4505,2586,2264,2171,1576,1917,1303,3100,1994,2943,2046,3713,3454,3618,3869,4076
CR_01300W_A,269,354,283,102,47,27,26,136,161,216,394,298,230,209,161,210,260,336,272,324,131,121,188,140,236,259,258,294,230,57,257,693,824,198,203,512,125,206,145,123,159,180,741,404,376,178,109,201,96,332,220,478,241,512,364,82,234,196
CR_01310W_A,8235,10477,7927,15053,4717,1888,2496,9026,4346,6317,12523,11512,10067,12271,9497,8546,7294,10273,6921,11289,4899,6199,6307,6407,9099,8081,7212,11842,9472,14751,10450,16711,27142,5213,5975,12839,12711,16176,10835,15034,9395,12985,16771,9531,8260,10536,5954,9305,4953,11000,6548,10612,6528,16049,15813,13834,7607,8220
CR_01320C_A,879,1000,836,496,230,40,92,513,394,661,1226,296,376,270,367,329,692,1446,630,850,377,343,288,302,1055,1017,887,519,793,654,768,554,727,314,444,996,925,673,500,560,494,477,2499,1525,1303,664,395,533,396,829,389,619,405,679,705,592,630,676
CR_01330W_A,253.998,316.532,218.154,906.448,166.667,59.5824,52.4248,601.208,115.718,203.054,307.582,988.397,562.464,714.73,1009.17,968.853,213.339,228.413,206.884,4080.84,682.865,961.735,1458.95,1282.82,258.111,340.078,234.143,1130.63,680.15,2394.98,2290.58,1420.09,3695.35,109.339,177.942,373.429,335.504,361.991,386.883,292.863,551.815,171.1,223.129,131.597,105.435,131.847,54.5496,165.313,130.596,251.835,143.311,236.739,163.318,247.449,258.898,293.049,236.618,265.137
CR_01340W_A,5,3,3,20,16,1,4,24,2,6,8,32,22,30,12,17,1,6,2,49,16,10,27,27,4,6,1,21,34,48,75,61,59,1,1,4,31,40,32,30,26,21,9,8,1,22,32,27,12,46,1,6,3,42,35,45,27,33
CR_01350C_A,756,1031,800,1702,740,183,335,1191,463,623,1268,1141,1451,1260,1574,1183,769,1306,710,1688,1093,1135,1236,1375,919,784,722,1506,2071,1974,1781,2599,2650,600,640,1333,1219,1536,904,1294,1084,955,1718,989,868,1261,818,1260,704,1808,818,1198,802,1915,1718,1808,1437,1738
CR_01360W_A,103,166,122,144,104,24,48,214,74,70,150,123,194,154,215,159,105,206,123,250,309,161,175,185,143,143,101,199,414,272,302,481,291,115,131,258,229,300,165,255,170,174,279,146,130,183,103,209,117,437,135,206,136,351,349,267,294,346
CR_01370C_A,1948,2422,1610,1194,467,210,311,1598,931,1467,2004,1180,1069,1172,1546,1232,1745,1365,1696,2216,1498,757,965,937,1916,1894,1777,1894,1594,2030,1681,1943,3453,1109,1565,3287,2002,2237,1944,1848,1604,1413,4934,2993,2555,1188,805,1623,1006,2623,1422,2231,1303,2345,2064,2168,1978,2578
CR_01380W_A,675,908,695,497,202,81,91,517,337,546,903,383,453,346,680,458,644,591,603,589,338,280,242,363,747,930,680,347,537,450,514,473,848,461,668,1289,1045,1010,806,823,766,661,1807,1003,861,656,410,657,457,1134,622,899,622,904,1007,917,913,1138
CR_01390W_A,1622,2216,1527,2888,895,354,512,2293,931,1327,2405,2521,2173,2962,2761,2279,1584,1906,1598,3381,1762,1899,3259,2080,1688,1438,1441,4918,3534,6194,4182,7020,10700,1029,1270,2600,2227,2715,1826,2747,1712,1723,4501,2699,2312,1946,1733,2639,1251,3698,1324,1988,1230,1955,1811,2069,1675,2097
CR_01400W_A,2693,3660,2763,1944,1029,290,466,2345,1598,2307,5697,1671,1718,1651,3185,2622,2606,6572,2695,3148,2011,1035,1408,3353,3226,2879,2541,3766,3107,3406,2925,3590,4201,1407,1777,3003,2491,3247,1596,2625,2040,2308,4053,2290,1928,3302,1624,2958,1662,5501,1822,2356,1658,2077,2415,2833,3807,3691
CR_01410C_A,694,786,677,248,45,46,59,304,290,459,753,275,149,134,438,209,584,293,553,318,174,40,251,145,657,1063,636,353,124,225,137,165,765,348,560,1182,243,268,255,317,377,191,2072,1195,1052,240,165,329,214,728,505,689,447,312,330,314,502,435
CR_01420W_A,862,942,794,1524,522,169,224,1294,416,608,995,1093,1376,1020,1302,924,829,912,741,1603,1060,1080,996,1270,874,1159,784,1063,1413,1609,1380,1405,1935,669,912,1773,1872,1754,1212,1647,1246,1214,1782,1026,961,990,588,892,618,1595,845,1364,858,1987,1715,1781,1324,1574
CR_01430W_A,110,141,116,503,290,62,106,503,86,108,285,384,669,560,853,366,88,231,117,500,627,549,284,563,116,138,107,474,852,633,785,1065,736,126,124,343,460,522,334,657,547,439,280,170,135,422,202,351,196,414,143,297,150,795,681,815,520,467
CR_01440C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
CR_01470W_A,1454,1884,1624,4572,1172,488,589,2656,872,1269,3155,4428,3254,4277,5051,3896,1666,4805,1624,16631,2558,3040,4587,2642,2620,2186,1569,8797,4547,8182,7920,5469,12277,98,71,202,4269,2616,1247,2878,1061,2925,1930,1106,1244,5242,3475,4334,2012,4062,108,209,112,2912,3788,2436,1119,1063
CR_01480W_A,451,466,329,323,157,59,96,530,176,331,457,404,337,322,697,503,344,381,302,1199,662,312,421,373,395,422,346,999,817,1045,1003,834,1797,177,275,630,716,762,535,635,549,449,1189,700,642,431,433,579,422,1305,255,361,239,748,668,767,874,1132
CR_01490C_A,109,135,127,124,48,18,51,119,64,75,179,210,313,210,294,267,121,148,131,70,124,111,86,177,122,164,221,455,673,84,159,1476,289,113,120,278,66,232,184,79,207,172,479,229,238,125,89,298,96,484,103,307,315,546,221,30,222,125
CR_01500W_A,1247,1672,1217,1139,364,173,130.49,896,638,1091,2051,504,723,397,775,516,1203,1846,1174,1062,500,677,563.682,773,1170,1255,1027,814.293,945,1064.32,855,1097,1429,842,774,1514,1731,1247,1089,936.327,1129,702,2223.39,1295,1160,722.711,492,593,483,1001,956,1528,1029,1234,1106,1003,1133,1304
CR_01520W_A,2699,3414,2519,3309,1150,332,493,2785,1319,2061,3806,1338,1826,1198,1852,1447,2338,2931,2333,1477,1414,1371,908,1460,2466,2772,2017,2933,2843,2816,2624,2927,3509,1710,2364,4417,3014,2977,2208,2105,2241,1821,6052,3512,3076,1780,1086,1543,981,2091,2067,3002,2151,2063,2177,1841,1897,1910
CR_01540W_A,460,711,531,540,224,72.3373,131,588,289,466,941,349,514,293,629,474,453,1110.31,503,784,389,387,311,640,469.225,431,368,490.241,716,690,657,635,895,374,447,834,895,818,472,551,525,484.294,940,531,446,430,287,424,289,839,464,630,468,909,837.002,763,846.336,1051
CR_01550C_A,366,499,349,208,104,37,72,278,190,300,464,204,204,161,366,244,297,366,331,368,235,150,157,223,442,448,355,317,384,346,384,318,616,189,282,537,282,273,262,265,341,204,726,425,387,219,150,274,176,472,281,382,256,342,356,384,506,484
CR_01560W_A,134,178,117,180,85,29,37,162,50,86,170,201,155,140,256,175,127,149,116,346,353,134,151,148,148,125,126,379,420,298,340,423,580,87,121,195,158,211,153,217,211,183,264,172,162,139,86,183,101,241,114,172,102,323,224,233,260,266
CR_01570W_A,161,204,159,130,55,14,29,128,90,143,185,108,90,107,183,91,169,157,172,167,74,43,77,57,184,262,203,165,169,129,121,150,332,97,211,426,194,231,171,200,184,186,555,317,271,118,81,159,84,303,168,254,187,215,209,166,218,258
CR_01580C_A,639,752,569,787,217,115,140,723,277,440,745,525,511,495,659,465,581,490,477,937,397,379,461,611,564,840,563,587,564,818,675,673,1228,375,599,1148,942,847,739,649,907,501,1338,786,671,442,314,504,372,688,488,719,488,768,838,712,866,779
CR_01590C_A,2701,3350,2561,1389,566,184,381,1501,1410,2121,3871,897,1256,960,1937,1482,2401,2794,2510,1694,1465,851,822,1634,2822,2905,2364,1297,1928,1945,1228,1497,1424,1604,1787,3494,2408,2325,1864,2124,2189,1412,5291,3139,2492,2033,1292,2099,1608,3606,1986,3038,1973,2201,1942,2475,3190,3073
CR_01600C_A,243,228,185,102,39,11,17,124,98,141,149,89,64,63,131,79,142,67,126,158,80,48,82,70,130,338,214,168,76,156,86,74,340,118,350,706,236,162,202,152,150,99,1351,737,657,89,51,104,105,243,125,206,117,199,209,134,191,218
CR_01610C_A,1846,2262,1670,1662,681,214,379,1515,959,1424,2973,1004,1410,1081,1809,1068,1683,2838,1726,1634,1721,1071,947,1182,1873,1727,1582,1704,2139,1896,1742,2269,2225,1230,1362,2656,1832,1864,1237,1810,1487,1373,3321,2004,1745,1499,1022,1566,887,2213,1619,2475,1647,2064,2023,1867,2054,2264
CR_01620C_A,19846,26771,20869,19286,7663,2250,2130,12320,10724,16270,36271,7902,17276,9779,14197,9879,17301,32234,17878,19312,5889,11159,7784,9500,23635,20660,17880,12144,13254,9218,13628,11310,12684,12854,12637,23680,27373,24303,16364,17278,15023,13435,27664,16761,14742,24031,12925,13649,8427,14601,17038,28375,16971,26640,23458,18096,14730,17514
CR_01630C_A,30,20,16,44,36,2,3,38,5,15,32,12,17,26,24,16,10,25,27,18,82,42,47,23,20,14,10,23,47,49,41,77,27,28,7,11,98,121,76,132,41,54,8,6,6,72,45,40,29,44,21,26,17,95,85,106,24,30
CR_01640C_A,5,9,6,1,2,1,2,11,4,8,8,1,12,3,3,7,4,12,10,3,1,13,5,6,1,1,3,1,13,6,6,2,1,5,1,1,39,15,22,35,11,3,1,1,2,25,5,10,13,11,7,8,3,21,19,18,1,6
CR_01650W_A,730,967,792,767,225,99,210,644,422,565,1056,790,559,753,670,774,682,775,673,753,421,327,464,374,811,988,757,803,593,913,586,882,1912,560,657,1550,546,822,602,664,668,598,2233,1240,1135,611,383,677,376,1090,674,1308,688,854,974,744,752,720
CR_01660C_A,1167,1370,947,1364,348,146,222,846,495,839,1540,949,878,1077,1087,824,999,1434,1006,1726,962,785,946,887,1164,1141,896,1396,1184,1762,1427,1928,2303,701,812,1642,1175,1473,987,1115,914,961,1661,1006,828,695,503,720,416,941,887,1505,962,1580,1469,1321,998,1107
CR_01670W_A,405,503,395,293,116,36,63,327,221,301,509,254,269,243,410,286,357,427,333,382,434,254,239,348,413,398,317,405,543,537,486,542,598,290,348,628,479,434,328,442,423,251,693,401,355,259,153,287,195,507,396,639,408,590,549,516,570,563
CR_01680C_A,1997,2734,2188,5369,2231,582,793,3748,1085,1608,3093,2752,5092,4084,4062,2999,1900,2453,1920,3756,2618,3531,2807,3880,1988,2274,1924,3675,5919,5286,4700,5387,4595,1257,1515,2876,5116,4737,3150,3842,3209,2785,4094,2360,2012,3241,2378,3223,2082,3733,1601,2521,1587,4108,4001,4361,3547,3678
CR_01690C_A,11921,16299,12147,5585,2198,840,1168,5960,6326,9142,18420,3205,4929,3735,5747,5527,11481,13174,10850,5351,4077,3324,2611,5437,12600,12158,10559,4902,6254,5889,4205,4564,5179,7300,8792,16865,10188,9204,7477,7279,7960,5725,23608,13692,11703,6739,4661,6335,4960,11106,8993,13334,8763,7579,7860,8291,11933,11254
CR_01700C_A,762,915,641,422,177,70,99,443,351,528,859,345,368,265,545,394,644,548,608,609,310,258,260,346,714,951,716,427,528,440,462,389,791,501,724,1526,1012,952,625,693,830,556,2116,1244,1079,728,447,649,483,1285,778,1011,703,1075,944,888,880,1041
CR_01710W_A,136,181,116,136,34,15,19,146,48,82,100,168,59,62,245,110,138,18,110,161,264,70,133,100,116,228,137,495,151,229,161,166,602,86,247,448,83,119,115,115,168,91,680,400,353,75,39,111,84,330,156,201,144,99,96,112,177,151
CR_01720W_A,313,445,323,1252,556,162,210,963,179,269,574,932,1308,821,1116,889,309,496,302,1792,1419,1159,1035,1242,371,283,271,1543,2158,1731,2225,2129,2456,245,221,463,858,774,561,578,628,494,380,194,172,679,365,545,387,982,268,450,309,1001,813,952,813,1032
CR_01730W_A,591,699,573,1497,529,156,222,800,308,445,1105,953,958,918,788,522,526,1285,589,1421,884,746,1072,739,728,618,539,1779,1547,1759,1923,2443,2487,452,400,805,797,988,577,798,485,660,1076,582,510,760,393,683,298,707,523,998,643,1064,906,761,531,714
CR_01740W_A,937,1133,812,1185,373,123,227,876,472,695,1318,1178,1127,1306,1018,924,842,1189,787,1579,989,688,822,644,946,928,819,1471,1432,1692,1450,2336,3506,558,683,1522,1114,1407,1044,1177,1002,1073,1897,1047,880,780,506,847,473,1259,781,1243,742,1710,1460,1286,1148,1119
CR_01750C_A,1402,1764,1433,2074,1070,301,509,1807,749,1066,2095,1260,2004,1467,2180,1311,1294,1751,1327,1366,1398,1316,1098,1337,1473,1425,1229,2867,3721,2547,3206,4039,3209,1149,1325,2702,1478,1869,1043,1279,1252,1248,3311,1840,1593,1569,822,1458,737,2460,1474,2165,1522,1821,1569,1364,1464,1709
CR_01760C_A,8283,10614,7996,3632,1595,595,942,3497,4334,6446,12230,2116,3224,2867,4445,3327,7530,10044,7518,4068,3720,1842,1860,2914,8650,8209,7351,3379,3769,3337,2793,3283,3842,5592,6988,13583,5751,5923,4794,4917,4787,3759,17528,10345,9000,3941,2439,3996,2445,7132,7175,10742,7153,5711,6024,5551,6958,6942
CR_01770C_A,834,1109,885,2076,723,218,348,1514,488,698,1610,1218,1571,1177,1546,1074,820,1411,888,1594,1074,999,881,1282,913,861,716,1268,1713,1678,1378,1499,2183,594,545,999,1880,1869,1307,1515,1379,1252,1409,785,660,1191,743,1225,742,1716,655,973,711,1846,1547,1806,1457,1686
CR_01780W_A,512,605,520,234,76,44,73,307,249,333,578,274,176,170,390,232,435,271,420,270,224,120,192,175,514,843,504,398,208,272,212,210,580,348,472,1249,314,328,290,329,353,230,2108,1150,1036,273,172,359,230,757,400,619,393,354,399,373,519,417
CR_01790C_A,197,249,179,418,182,53,57,355,74,147,282,370,471,372,413,329,170,249,180,743,373,416,392,372,196,308,200,473,518,747,789,660,1009,112,114,291,582,589,477,498,458,329,511,273,218,353,225,416,232,502,137,207,109,533,539,649,611,571
CR_01800C_A,86,145,105,96,44,3,18,51,53,101,151,122,73,47,90,76,85,157,117,167,88,126,161,131,129,89,106,121,114,137,129,154,200,54,67,87,149,91,83,86,92,58,162,87,69,75,55,77,51,144,67,111,63,129,123,97,125,183
CR_01810C_A,37,49,35,67,12,6,10,62,22,34,58,101,38,63,56,75,40,52,38,239,26,54,131,64,38,50,58,126,46,233,127,136,297,19,9,43,62,65,52,60,41,53,56,41,33,81,59,65,38,144,14,36,22,98,71,68,60,87
CR_01820W_A,2032,2698,2152,1425,475,150,236,1173,1070,1664,3047,1100,1074,989,1319,1110,1975,2676,1817,1877,895,981,917,1156,2141,1970,1711,1110,1389,1717,1407,1438,2108,1152,1310,2748,2118,2015,1601,1453,1490,1233,3420,1950,1742,1092,709,1023,665,1704,1385,2168,1469,1764,1583,1592,1633,1894
CR_01860W_A,141.13,183.804,124.494,199.606,92.926,32,40.8771,170.06,118.456,132.657,264.443,144.077,117.591,138.609,111.026,64.986,135.486,177.602,143.17,137.932,150.15,90.0285,66.4458,110.53,182.283,152.296,103.007,187.629,156.44,181.589,199.124,241.95,217.921,165.867,164.251,272.997,144.33,140.065,121.015,153.438,166.707,140.727,26.8987,14.7064,19.9361,110.948,33.0659,71.8778,42.9613,84.1383,175.814,338.755,237.767,198.348,148.591,224.003,148.718,211.631
CR_01910C_A,7,5,5,8,6,2,8,14,2,6,5,4,8,3,7,9,6,5,5,2,11,3,9,26,2,3,5,24,9,23,1,19,9,8,9,15,2,2,1,1,6,6,13,22,7,5,1,6,3,15,7,6,7,9,7,5,27,11
CR_01930C_A,81,103,66,276,109,37,50,167,29,59,120,188,108,153,388,280,59,152,71,287,237,85,710,211,86,101,56,415,201,294,224,390,774,50,61,76,149,215,86,222,133,166,53,20,24,130,80,148,78,772,43,74,53,243,236,159,475,363
CR_01950W_A,1398,1690,1295,764,147,87,148,679,684,951,1704,611,354,396,728,491,1280,944,1242,633,365,185,402,303,1532,2105,1361,770,365,679,362,480,1465,804,1191,2439,536,655,586,589,746,444,3611,2143,1832,498,312,662,361,1224,1025,1659,1059,769,797,680,910,731
CR_01960C_A,273,310,209,126,49,25,33,180,111,212,332,158,153,113,279,157,230,289,183,341,186,81,171,136,235,237,210,266,194,264,266,258,548,163,182,463,263,255,223,192,257,151,666,340,305,161,105,178,123,401,265,386,229,257,251,275,330,421
CR_01970C_A,1616,2318,1765,3068,1506,459,755,2530,902,1426,2598,2577,3583,2999,3747,2354,1607,2348,1655,3407,2616,2265,2166,2221,1952,1900,1575,3743,5717,4159,4607,6138,6048,1212,1498,2744,2857,3068,1972,2644,1752,2310,2703,1579,1383,2023,1085,1865,1057,2924,1589,2395,1590,4160,3310,3214,2194,3074
CR_01980C_A,669,843,699,1948,849,188,488,1122,337,473,1017,984,1514,1677,1036,607,608,691,532,1089,1028,552,588,435,694,834,627,1095,1218,1520,1249,1808,1884,566,584,1570,2411,2677,1827,2150,1082,1844,2051,1240,1085,1725,1246,1457,901,1417,661,1118,612,1699,2534,1495,993,895
CR_01990C_A,497,615,454,450,176,58,111,392,228,315,600,232,398,251,461,342,418,517,426,326,325,224,201,507,470,588,418,326,565,480,454,389,319,418,536,927,839,668,389,622,396,500,1015,572,499,477,262,373,209,809,534,766,545,886,944,679,645,698
CR_02000C_A,1816,2399,1658,1266,588,162,378,1634,883,1149,2016,834,948,700,1408,894,1928,1116,1596,1191,995,575,546,751,2124,3054,2063,2257,2386,1692,1480,1221,2232,1429,2050,3754,2196,1828,1738,1385,1401,1162,5306,2953,2583,1324,939,1470,1066,2116,2326,3416,2125,1392,1783,1484,1756,1983
CR_02020C_A,731.87,1069.2,880.506,24.3941,19.074,1,8.07489,29.9405,385.381,604.182,1358.56,13.9229,19.4094,8.39081,6.97388,21.014,746.514,717.398,685.83,18.0679,27.5642,6.97151,15.4699,26.4702,631.717,806.704,676.993,43.3706,43.5598,23.4115,63.8759,62.0505,21.0792,761.799,542.749,1214,25.6698,44.9354,37.985,21.5615,38.2929,16.2728,22.1013,30.2936,11.0639,11.0523,10.9341,11.1222,11.0387,24.5811,1077.19,1458.24,978.233,19.6522,45.4087,22.9972,44.2823,94.3695
CR_02030C_A,216,261,162,227,50,25,46,199,88,109,152,225,107,61,291,171,238,65,151,485,153,76,187,138,227,404,248,298,127,292,187,121,580,117,343,593,213,167,161,161,219,122,951,536,486,173,123,259,186,529,223,287,181,246,231,194,281,310
CR_02040W_A,1160,1657,1230,2631,987,313,544,2263,669,976,2044,1631,2262,1443,2133,1734,1166,2189,1348,3062,1805,1753,1629,2285,1454,1311,1067,2278,3181,2656,2795,3023,3626,918,790,1530,2030,2127,1576,1819,1563,1415,2123,1215,1076,2118,1340,1810,1194,2966,1181,1645,1161,2977,2345,2298,2382,2771
CR_02050C_A,1559,1968,1415,1058,446,127,158,911,747,1129,1976,759,716,719,1064,811,1296,1334,1383,1049,465,536,599,1010,1532,1841,1361,757,925,1292,822,981,1267,996,1181,2359,1977,1734,1310,1475,1403,1106,2047,1235,1064,892,640,928,670,1569,1152,1733,1182,1624,1550,1505,1882,1969
CR_02060W_A,283,347,341,467,191,43,83,499,168,234,459,469,400,375,594,521,264,298,259,923,612,395,497,587,464,474,395,538,769,968,710,778,1097,120,108,216,370,449,292,460,573,279,240,106,98,495,284,589,385,1137,172,309,202,515,407,651,782,818
CR_02070C_A,1074,1787,1176,188549,47919,17407,15882,77924,801,1001,3728,142992,150775,139887,109463,84728,1537,4410,1623,145828,47753,138409,127048,113819,2830,1295,1506,123329,143240,230223,175942,227182,326407,354,125,311,23674,52943,16273,49295,20983,43382,219,143,122,39080,18773,30360,13017,15584,884,1072,660,42916,34833,48088,4714,5554
CR_02090C_A,1756,2196,1703,3607,1258,366,482,2404,864,1325,2782,2305,3202,2250,2344,1452,1688,2599,1785,2855,1506,2839,2665,2227,1830,1742,1465,2682,3094,3522,3201,4263,4403,1134,1238,2417,2049,2364,1616,2054,1557,1615,3081,1840,1557,1577,949,1294,762,2127,1406,2196,1412,3037,2373,2273,1787,2273
CR_02100C_A,181,273,198,402,204,51,105,351,94,157,337,352,423,401,568,238,190,289,204,445,496,243,353,344,217,181,177,477,613,509,729,872,699,181,224,409,235,324,196,366,205,323,428,237,207,228,126,252,122,399,249,405,280,453,331,385,359,413
CR_02110W_A,1382,1894,1321,1062,563,134,204,1244,675,974,1721,656,1073,884,1340,822,1298,1156,1260,1121,938,603,534,857,1477,1553,1309,958,1445,1080,1116,1134,937,1790,2354,4384,2831,2405,1690,1927,1495,1824,3763,2136,1844,885,506,831,625,1809,2198,3291,2182,2554,2647,1995,2073,2960
CR_02120C_A,130,157,120,325,160,35,78,334,46,93,116,297,299,270,317,221,121,145,129,410,321,318,341,315,110,142,103,419,514,492,458,646,621,103,135,290,254,317,230,256,307,204,341,212,161,258,153,276,159,471,139,241,147,369,350,384,403,386
CR_02130W_A,513,654,534,7131,2788,826,1264,5019,300,459,1061,4987,6058,5869,7245,4228,529,1543,529,12183,2736,4017,6763,4429,778,667,587,7673,8073,9101,9243,9419,13104,162,173,350,2667,2561,1708,2398,1569,2094,1243,680,622,5363,3425,4224,2316,5519,197,324,225,2784,3274,2661,2121,2784
CR_02140W_A,653,844,712,2747,1449,377,703,2026,340,528,1056,1109,2749,1678,2154,1480,648,1026,604,1346,2573,1455,1019,2347,650,761,594,2435,3919,2748,2827,4046,1805,543,656,1330,1334,1357,928,1175,843,930,1387,832,765,868,629,928,506,1319,777,1248,787,1449,1385,1158,1168,1198
CR_02150W_A,1047,1404,1040,1345,608,141,276,1106,576,852,1757,734,1074,794,1078,834,1085,1663,1049,1191,840,849,652,979,1142,934,861,1060,1594,1511,1399,1432,1438,630,583,1144,1350,1211,1026,1067,1084,795,1563,888,811,859,625,864,507,1204,876,1395,865,1345,1155,1223,1242,1402
CR_02160W_B,571,749,670,2257,592,139,144,1040,301,448,1060,1388,1236,978,769,709,548,862,569,2082,615,1571,1845,1154,618,684,567,1349,1084,2159,1722,1749,2526,407,404,749,1400,1554,752,1422,1200,1092,1311,877,674,1209,884,1229,719,1116,485,805,494,1722,1225,1719,896,1052
CR_02170W_A,1854,2313,1949,2449,1026,215,379,2213,1032,1536,3232,1702,1991,1649,2271,1636,1693,3198,1894,3656,2835,2277,1459,2340,2202,1977,1775,1905,2466,3518,2951,3243,2899,965,970,1955,2727,3167,1871,3203,3054,1808,2605,1559,1267,1609,934,1648,1076,1790,1333,2096,1311,2897,2649,3441,2144,2063
CR_02180W_A,289.809,349.592,246.403,176.332,142.423,7.94988,14.0746,139.391,213.986,221.676,490.82,94.6428,266.792,146.035,154.7,186.165,174.936,230.183,182.117,255.184,270.417,324.946,185.712,312.682,257.304,105.614,166.459,170.62,317.578,258.548,211.382,322.734,134.796,204.428,61.8313,94.4951,329.904,284.019,134.583,350.894,195.41,178.808,24.5859,20.2936,4.4493,143.79,86.1678,159.256,88.9541,292.452,171.011,407.761,274.696,367.27,307.683,394.729,423.794,359.145
CR_02190C_A,508,627,452,1658,652,194,150,934,236,319,533,1115,1113,1014,1387,709,525,375,473,2004,795,812,1322,1816,484,569,433,1371,821,2233,1871,2782,1867,482,845,1332,3785,3310,2238,1929,2116,1691,1051,588,506,779,388,627,464,790,584,839,582,2649,2812,2560,1463,1640
CR_02200C_A,808,1136,835,2660,1580,270,469,2288,449,638,1524,1248,3058,1690,2692,1582,804,1397,837,933,1552,1643,1113,2353,1009,961,743,1951,5062,2750,2824,3644,1650,508,596,1187,1771,2018,979,2104,1052,1515,1799,1126,873,1976,1085,1690,880,3152,715,983,710,2402,2256,2209,1607,1756
CR_02210W_A,951,1273,1063,2412,1693,265,330,1499,496,806,1314,994,2505,1097,1211,924,603,763,648,1235,1541,1760,1244,2288,752,1183,722,2083,3176,2401,2546,3491,1189,627,1083,1743,2302,1354,931,702,804,675,2201,1264,1172,691,456,580,482,1087,595,956,651,1577,1615,1005,997,1314
